"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"10526",1996-08-24,"02OA041",2,1996,237,NA,""
"10527",1996-08-25,"02OA041",2,1996,238,NA,""
"10528",1996-08-26,"02OA041",2,1996,239,NA,""
"10529",1996-08-27,"02OA041",2,1996,240,NA,""
"10530",1996-08-28,"02OA041",2,1996,241,NA,""
"10531",1996-08-29,"02OA041",2,1996,242,NA,""
"10532",1996-08-30,"02OA041",2,1996,243,NA,""
"10533",1996-08-31,"02OA041",2,1996,244,NA,""
"10534",1996-09-01,"02OA041",2,1996,245,NA,""
"10535",1996-09-02,"02OA041",2,1996,246,NA,""
"10536",1996-09-03,"02OA041",2,1996,247,NA,""
"10537",1996-09-04,"02OA041",2,1996,248,NA,""
"10538",1996-09-05,"02OA041",2,1996,249,NA,""
"10539",1996-09-06,"02OA041",2,1996,250,NA,""
"10540",1996-09-07,"02OA041",2,1996,251,NA,""
"10541",1996-09-08,"02OA041",2,1996,252,NA,""
"10542",1996-09-09,"02OA041",2,1996,253,NA,""
"10543",1996-09-10,"02OA041",2,1996,254,NA,""
"10544",1996-09-11,"02OA041",2,1996,255,NA,""
"10545",1996-09-12,"02OA041",2,1996,256,NA,""
"10546",1996-09-13,"02OA041",2,1996,257,NA,""
"10547",1996-09-14,"02OA041",2,1996,258,NA,""
"10548",1996-09-15,"02OA041",2,1996,259,NA,""
"10549",1996-09-16,"02OA041",2,1996,260,NA,""
"10550",1996-09-17,"02OA041",2,1996,261,NA,""
"10551",1996-09-18,"02OA041",2,1996,262,NA,""
"10552",1996-09-19,"02OA041",2,1996,263,NA,""
"10553",1996-09-20,"02OA041",2,1996,264,NA,""
"10554",1996-09-21,"02OA041",2,1996,265,NA,""
"10555",1996-09-22,"02OA041",2,1996,266,NA,""
"10556",1996-09-23,"02OA041",2,1996,267,NA,""
"10557",1996-09-24,"02OA041",2,1996,268,NA,""
"10558",1996-09-25,"02OA041",2,1996,269,NA,""
"10559",1996-09-26,"02OA041",2,1996,270,NA,""
"10560",1996-09-27,"02OA041",2,1996,271,NA,""
"10561",1996-09-28,"02OA041",2,1996,272,NA,""
"10562",1996-09-29,"02OA041",2,1996,273,NA,""
"10563",1996-09-30,"02OA041",2,1996,274,NA,""
"10564",1996-10-01,"02OA041",2,1996,275,NA,""
"10565",1996-10-02,"02OA041",2,1996,276,NA,""
"10566",1996-10-03,"02OA041",2,1996,277,NA,""
"10567",1996-10-04,"02OA041",2,1996,278,NA,""
"10568",1996-10-05,"02OA041",2,1996,279,NA,""
"10569",1996-10-06,"02OA041",2,1996,280,NA,""
"10570",1996-10-07,"02OA041",2,1996,281,NA,""
"10571",1996-10-08,"02OA041",2,1996,282,NA,""
"10572",1996-10-09,"02OA041",2,1996,283,NA,""
"10573",1996-10-10,"02OA041",2,1996,284,NA,""
"10574",1996-10-11,"02OA041",2,1996,285,NA,""
"10575",1996-10-12,"02OA041",2,1996,286,NA,""
"10576",1996-10-13,"02OA041",2,1996,287,NA,""
"10577",1996-10-14,"02OA041",2,1996,288,NA,""
"10578",1996-10-15,"02OA041",2,1996,289,NA,""
"10579",1996-10-16,"02OA041",2,1996,290,NA,""
"10580",1996-10-17,"02OA041",2,1996,291,NA,""
"10581",1996-10-18,"02OA041",2,1996,292,NA,""
"10582",1996-10-19,"02OA041",2,1996,293,NA,""
"10583",1996-10-20,"02OA041",2,1996,294,NA,""
"10584",1996-10-21,"02OA041",2,1996,295,NA,""
"10585",1996-10-22,"02OA041",2,1996,296,NA,""
"10586",1996-10-23,"02OA041",2,1996,297,NA,""
"10587",1996-10-24,"02OA041",2,1996,298,NA,""
"10588",1996-10-25,"02OA041",2,1996,299,NA,""
"10589",1996-10-26,"02OA041",2,1996,300,NA,""
"10590",1996-10-27,"02OA041",2,1996,301,NA,""
"10591",1996-10-28,"02OA041",2,1996,302,NA,""
"10592",1996-10-29,"02OA041",2,1996,303,NA,""
"10593",1996-10-30,"02OA041",2,1996,304,NA,""
"10594",1996-10-31,"02OA041",2,1996,305,NA,""
"10595",1996-11-01,"02OA041",2,1996,306,NA,""
"10596",1996-11-02,"02OA041",2,1996,307,NA,""
"10597",1996-11-03,"02OA041",2,1996,308,NA,""
"10598",1996-11-04,"02OA041",2,1996,309,NA,""
"10599",1996-11-05,"02OA041",2,1996,310,NA,""
"10600",1996-11-06,"02OA041",2,1996,311,NA,""
"10601",1996-11-07,"02OA041",2,1996,312,NA,""
"10602",1996-11-08,"02OA041",2,1996,313,NA,""
"10603",1996-11-09,"02OA041",2,1996,314,NA,""
"10604",1996-11-10,"02OA041",2,1996,315,NA,""
"10605",1996-11-11,"02OA041",2,1996,316,NA,""
"10606",1996-11-12,"02OA041",2,1996,317,NA,""
"10607",1996-11-13,"02OA041",2,1996,318,NA,""
"10608",1996-11-14,"02OA041",2,1996,319,NA,""
"10609",1996-11-15,"02OA041",2,1996,320,NA,""
"10610",1996-11-16,"02OA041",2,1996,321,NA,""
"10611",1996-11-17,"02OA041",2,1996,322,NA,""
"10612",1996-11-18,"02OA041",2,1996,323,NA,""
"10613",1996-11-19,"02OA041",2,1996,324,NA,""
"10614",1996-11-20,"02OA041",2,1996,325,NA,""
"10615",1996-11-21,"02OA041",2,1996,326,NA,""
"10616",1996-11-22,"02OA041",2,1996,327,NA,""
"10617",1996-11-23,"02OA041",2,1996,328,NA,""
"10618",1996-11-24,"02OA041",2,1996,329,NA,""
"10619",1996-11-25,"02OA041",2,1996,330,NA,""
"10620",1996-11-26,"02OA041",2,1996,331,NA,""
"10621",1996-11-27,"02OA041",2,1996,332,NA,""
"10622",1996-11-28,"02OA041",2,1996,333,NA,""
"10623",1996-11-29,"02OA041",2,1996,334,NA,""
"10624",1996-11-30,"02OA041",2,1996,335,NA,""
"10625",1996-12-01,"02OA041",2,1996,336,NA,""
"10626",1996-12-02,"02OA041",2,1996,337,NA,""
"10627",1996-12-03,"02OA041",2,1996,338,NA,""
"10628",1996-12-04,"02OA041",2,1996,339,NA,""
"10629",1996-12-05,"02OA041",2,1996,340,NA,""
"10630",1996-12-06,"02OA041",2,1996,341,NA,""
"10631",1996-12-07,"02OA041",2,1996,342,NA,""
"10632",1996-12-08,"02OA041",2,1996,343,NA,""
"10633",1996-12-09,"02OA041",2,1996,344,NA,""
"10634",1996-12-10,"02OA041",2,1996,345,NA,""
"10635",1996-12-11,"02OA041",2,1996,346,NA,""
"10636",1996-12-12,"02OA041",2,1996,347,NA,""
"10637",1996-12-13,"02OA041",2,1996,348,NA,""
"10638",1996-12-14,"02OA041",2,1996,349,NA,""
"10639",1996-12-15,"02OA041",2,1996,350,NA,""
"10640",1996-12-16,"02OA041",2,1996,351,NA,""
"10641",1996-12-17,"02OA041",2,1996,352,NA,""
"10642",1996-12-18,"02OA041",2,1996,353,NA,""
"10643",1996-12-19,"02OA041",2,1996,354,NA,""
"10644",1996-12-20,"02OA041",2,1996,355,NA,""
"10645",1996-12-21,"02OA041",2,1996,356,NA,""
"10646",1996-12-22,"02OA041",2,1996,357,NA,""
"10647",1996-12-23,"02OA041",2,1996,358,NA,""
"10648",1996-12-24,"02OA041",2,1996,359,NA,""
"10649",1996-12-25,"02OA041",2,1996,360,NA,""
"10650",1996-12-26,"02OA041",2,1996,361,NA,""
"10651",1996-12-27,"02OA041",2,1996,362,NA,""
"10652",1996-12-28,"02OA041",2,1996,363,NA,""
"10653",1996-12-29,"02OA041",2,1996,364,NA,""
"10654",1996-12-30,"02OA041",2,1996,365,NA,""
"10655",1996-12-31,"02OA041",2,1997,0,NA,""
"10656",1997-01-01,"02OA041",2,1997,1,NA,""
"10657",1997-01-02,"02OA041",2,1997,2,NA,""
"10658",1997-01-03,"02OA041",2,1997,3,NA,""
"10659",1997-01-04,"02OA041",2,1997,4,NA,""
"10660",1997-01-05,"02OA041",2,1997,5,NA,""
"10661",1997-01-06,"02OA041",2,1997,6,NA,""
"10662",1997-01-07,"02OA041",2,1997,7,NA,""
"10663",1997-01-08,"02OA041",2,1997,8,NA,""
"10664",1997-01-09,"02OA041",2,1997,9,NA,""
"10665",1997-01-10,"02OA041",2,1997,10,NA,""
"10666",1997-01-11,"02OA041",2,1997,11,NA,""
"10667",1997-01-12,"02OA041",2,1997,12,NA,""
"10668",1997-01-13,"02OA041",2,1997,13,NA,""
"10669",1997-01-14,"02OA041",2,1997,14,NA,""
"10670",1997-01-15,"02OA041",2,1997,15,NA,""
"10671",1997-01-16,"02OA041",2,1997,16,NA,""
"10672",1997-01-17,"02OA041",2,1997,17,NA,""
"10673",1997-01-18,"02OA041",2,1997,18,NA,""
"10674",1997-01-19,"02OA041",2,1997,19,NA,""
"10675",1997-01-20,"02OA041",2,1997,20,NA,""
"10676",1997-01-21,"02OA041",2,1997,21,NA,""
"10677",1997-01-22,"02OA041",2,1997,22,NA,""
"10678",1997-01-23,"02OA041",2,1997,23,NA,""
"10679",1997-01-24,"02OA041",2,1997,24,NA,""
"10680",1997-01-25,"02OA041",2,1997,25,NA,""
"10681",1997-01-26,"02OA041",2,1997,26,NA,""
"10682",1997-01-27,"02OA041",2,1997,27,NA,""
"10683",1997-01-28,"02OA041",2,1997,28,NA,""
"10684",1997-01-29,"02OA041",2,1997,29,NA,""
"10685",1997-01-30,"02OA041",2,1997,30,NA,""
"10686",1997-01-31,"02OA041",2,1997,31,NA,""
"10687",1997-02-01,"02OA041",2,1997,32,NA,""
"10688",1997-02-02,"02OA041",2,1997,33,NA,""
"10689",1997-02-03,"02OA041",2,1997,34,NA,""
"10690",1997-02-04,"02OA041",2,1997,35,NA,""
"10691",1997-02-05,"02OA041",2,1997,36,NA,""
"10692",1997-02-06,"02OA041",2,1997,37,NA,""
"10693",1997-02-07,"02OA041",2,1997,38,NA,""
"10694",1997-02-08,"02OA041",2,1997,39,NA,""
"10695",1997-02-09,"02OA041",2,1997,40,NA,""
"10696",1997-02-10,"02OA041",2,1997,41,NA,""
"10697",1997-02-11,"02OA041",2,1997,42,NA,""
"10698",1997-02-12,"02OA041",2,1997,43,NA,""
"10699",1997-02-13,"02OA041",2,1997,44,NA,""
"10700",1997-02-14,"02OA041",2,1997,45,NA,""
"10701",1997-02-15,"02OA041",2,1997,46,NA,""
"10702",1997-02-16,"02OA041",2,1997,47,NA,""
"10703",1997-02-17,"02OA041",2,1997,48,NA,""
"10704",1997-02-18,"02OA041",2,1997,49,NA,""
"10705",1997-02-19,"02OA041",2,1997,50,NA,""
"10706",1997-02-20,"02OA041",2,1997,51,NA,""
"10707",1997-02-21,"02OA041",2,1997,52,NA,""
"10708",1997-02-22,"02OA041",2,1997,53,NA,""
"10709",1997-02-23,"02OA041",2,1997,54,NA,""
"10710",1997-02-24,"02OA041",2,1997,55,NA,""
"10711",1997-02-25,"02OA041",2,1997,56,NA,""
"10712",1997-02-26,"02OA041",2,1997,57,NA,""
"10713",1997-02-27,"02OA041",2,1997,58,NA,""
"10714",1997-02-28,"02OA041",2,1997,59,NA,""
"10715",1997-03-01,"02OA041",2,1997,60,NA,""
"10716",1997-03-02,"02OA041",2,1997,61,NA,""
"10717",1997-03-03,"02OA041",2,1997,62,NA,""
"10718",1997-03-04,"02OA041",2,1997,63,NA,""
"10719",1997-03-05,"02OA041",2,1997,64,NA,""
"10720",1997-03-06,"02OA041",2,1997,65,NA,""
"10721",1997-03-07,"02OA041",2,1997,66,NA,""
"10722",1997-03-08,"02OA041",2,1997,67,NA,""
"10723",1997-03-09,"02OA041",2,1997,68,NA,""
"10724",1997-03-10,"02OA041",2,1997,69,NA,""
"10725",1997-03-11,"02OA041",2,1997,70,NA,""
"10726",1997-03-12,"02OA041",2,1997,71,NA,""
"10727",1997-03-13,"02OA041",2,1997,72,NA,""
"10728",1997-03-14,"02OA041",2,1997,73,NA,""
"10729",1997-03-15,"02OA041",2,1997,74,NA,""
"10730",1997-03-16,"02OA041",2,1997,75,NA,""
"10731",1997-03-17,"02OA041",2,1997,76,NA,""
"10732",1997-03-18,"02OA041",2,1997,77,NA,""
"10733",1997-03-19,"02OA041",2,1997,78,NA,""
"10734",1997-03-20,"02OA041",2,1997,79,NA,""
"10735",1997-03-21,"02OA041",2,1997,80,NA,""
"10736",1997-03-22,"02OA041",2,1997,81,NA,""
"10737",1997-03-23,"02OA041",2,1997,82,NA,""
"10738",1997-03-24,"02OA041",2,1997,83,NA,""
"10739",1997-03-25,"02OA041",2,1997,84,NA,""
"10740",1997-03-26,"02OA041",2,1997,85,NA,""
"10741",1997-03-27,"02OA041",2,1997,86,NA,""
"10742",1997-03-28,"02OA041",2,1997,87,NA,""
"10743",1997-03-29,"02OA041",2,1997,88,NA,""
"10744",1997-03-30,"02OA041",2,1997,89,NA,""
"10745",1997-03-31,"02OA041",2,1997,90,NA,""
"10746",1997-04-01,"02OA041",2,1997,91,NA,""
"10747",1997-04-02,"02OA041",2,1997,92,NA,""
"10748",1997-04-03,"02OA041",2,1997,93,NA,""
"10749",1997-04-04,"02OA041",2,1997,94,NA,""
"10750",1997-04-05,"02OA041",2,1997,95,NA,""
"10751",1997-04-06,"02OA041",2,1997,96,NA,""
"10752",1997-04-07,"02OA041",2,1997,97,NA,""
"10753",1997-04-08,"02OA041",2,1997,98,NA,""
"10754",1997-04-09,"02OA041",2,1997,99,NA,""
"10755",1997-04-10,"02OA041",2,1997,100,NA,""
"10756",1997-04-11,"02OA041",2,1997,101,NA,""
"10757",1997-04-12,"02OA041",2,1997,102,NA,""
"10758",1997-04-13,"02OA041",2,1997,103,NA,""
"10759",1997-04-14,"02OA041",2,1997,104,NA,""
"10760",1997-04-15,"02OA041",2,1997,105,NA,""
"10761",1997-04-16,"02OA041",2,1997,106,NA,""
"10762",1997-04-17,"02OA041",2,1997,107,NA,""
"10763",1997-04-18,"02OA041",2,1997,108,NA,""
"10764",1997-04-19,"02OA041",2,1997,109,NA,""
"10765",1997-04-20,"02OA041",2,1997,110,NA,""
"10766",1997-04-21,"02OA041",2,1997,111,NA,""
"10767",1997-04-22,"02OA041",2,1997,112,NA,""
"10768",1997-04-23,"02OA041",2,1997,113,NA,""
"10769",1997-04-24,"02OA041",2,1997,114,NA,""
"10770",1997-04-25,"02OA041",2,1997,115,NA,""
"10771",1997-04-26,"02OA041",2,1997,116,NA,""
"10772",1997-04-27,"02OA041",2,1997,117,NA,""
"10773",1997-04-28,"02OA041",2,1997,118,NA,""
"10774",1997-04-29,"02OA041",2,1997,119,NA,""
"10775",1997-04-30,"02OA041",2,1997,120,NA,""
"10776",1997-05-01,"02OA041",2,1997,121,NA,""
"10777",1997-05-02,"02OA041",2,1997,122,NA,""
"10778",1997-05-03,"02OA041",2,1997,123,NA,""
"10779",1997-05-04,"02OA041",2,1997,124,NA,""
"10780",1997-05-05,"02OA041",2,1997,125,NA,""
"10781",1997-05-06,"02OA041",2,1997,126,NA,""
"10782",1997-05-07,"02OA041",2,1997,127,NA,""
"10783",1997-05-08,"02OA041",2,1997,128,NA,""
"10784",1997-05-09,"02OA041",2,1997,129,NA,""
"10785",1997-05-10,"02OA041",2,1997,130,NA,""
"10786",1997-05-11,"02OA041",2,1997,131,NA,""
"10787",1997-05-12,"02OA041",2,1997,132,NA,""
"10788",1997-05-13,"02OA041",2,1997,133,NA,""
"10789",1997-05-14,"02OA041",2,1997,134,NA,""
"10790",1997-05-15,"02OA041",2,1997,135,NA,""
"10791",1997-05-16,"02OA041",2,1997,136,NA,""
"10792",1997-05-17,"02OA041",2,1997,137,NA,""
"10793",1997-05-18,"02OA041",2,1997,138,NA,""
"10794",1997-05-19,"02OA041",2,1997,139,NA,""
"10795",1997-05-20,"02OA041",2,1997,140,NA,""
"10796",1997-05-21,"02OA041",2,1997,141,NA,""
"10797",1997-05-22,"02OA041",2,1997,142,NA,""
"10798",1997-05-23,"02OA041",2,1997,143,NA,""
"10799",1997-05-24,"02OA041",2,1997,144,NA,""
"10800",1997-05-25,"02OA041",2,1997,145,NA,""
"10801",1997-05-26,"02OA041",2,1997,146,NA,""
"10802",1997-05-27,"02OA041",2,1997,147,NA,""
"10803",1997-05-28,"02OA041",2,1997,148,NA,""
"10804",1997-05-29,"02OA041",2,1997,149,NA,""
"10805",1997-05-30,"02OA041",2,1997,150,NA,""
"10806",1997-05-31,"02OA041",2,1997,151,NA,""
"10807",1997-06-01,"02OA041",2,1997,152,NA,""
"10808",1997-06-02,"02OA041",2,1997,153,NA,""
"10809",1997-06-03,"02OA041",2,1997,154,NA,""
"10810",1997-06-04,"02OA041",2,1997,155,NA,""
"10811",1997-06-05,"02OA041",2,1997,156,NA,""
"10812",1997-06-06,"02OA041",2,1997,157,NA,""
"10813",1997-06-07,"02OA041",2,1997,158,NA,""
"10814",1997-06-08,"02OA041",2,1997,159,NA,""
"10815",1997-06-09,"02OA041",2,1997,160,NA,""
"10816",1997-06-10,"02OA041",2,1997,161,NA,""
"10817",1997-06-11,"02OA041",2,1997,162,NA,""
"10818",1997-06-12,"02OA041",2,1997,163,NA,""
"10819",1997-06-13,"02OA041",2,1997,164,NA,""
"10820",1997-06-14,"02OA041",2,1997,165,NA,""
"10821",1997-06-15,"02OA041",2,1997,166,NA,""
"10822",1997-06-16,"02OA041",2,1997,167,NA,""
"10823",1997-06-17,"02OA041",2,1997,168,NA,""
"10824",1997-06-18,"02OA041",2,1997,169,NA,""
"10825",1997-06-19,"02OA041",2,1997,170,NA,""
"10826",1997-06-20,"02OA041",2,1997,171,NA,""
"10827",1997-06-21,"02OA041",2,1997,172,NA,""
"10828",1997-06-22,"02OA041",2,1997,173,NA,""
"10829",1997-06-23,"02OA041",2,1997,174,NA,""
"10830",1997-06-24,"02OA041",2,1997,175,NA,""
"10831",1997-06-25,"02OA041",2,1997,176,NA,""
"10832",1997-06-26,"02OA041",2,1997,177,NA,""
"10833",1997-06-27,"02OA041",2,1997,178,NA,""
"10834",1997-06-28,"02OA041",2,1997,179,NA,""
"10835",1997-06-29,"02OA041",2,1997,180,NA,""
"10836",1997-06-30,"02OA041",2,1997,181,NA,""
"10837",1997-07-01,"02OA041",2,1997,182,NA,""
"10838",1997-07-02,"02OA041",2,1997,183,NA,""
"10839",1997-07-03,"02OA041",2,1997,184,NA,""
"10840",1997-07-04,"02OA041",2,1997,185,NA,""
"10841",1997-07-05,"02OA041",2,1997,186,NA,""
"10842",1997-07-06,"02OA041",2,1997,187,NA,""
"10843",1997-07-07,"02OA041",2,1997,188,NA,""
"10844",1997-07-08,"02OA041",2,1997,189,NA,""
"10845",1997-07-09,"02OA041",2,1997,190,NA,""
"10846",1997-07-10,"02OA041",2,1997,191,NA,""
"10847",1997-07-11,"02OA041",2,1997,192,NA,""
"10848",1997-07-12,"02OA041",2,1997,193,NA,""
"10849",1997-07-13,"02OA041",2,1997,194,NA,""
"10850",1997-07-14,"02OA041",2,1997,195,NA,""
"10851",1997-07-15,"02OA041",2,1997,196,NA,""
"10852",1997-07-16,"02OA041",2,1997,197,NA,""
"10853",1997-07-17,"02OA041",2,1997,198,NA,""
"10854",1997-07-18,"02OA041",2,1997,199,NA,""
"10855",1997-07-19,"02OA041",2,1997,200,NA,""
"10856",1997-07-20,"02OA041",2,1997,201,NA,""
"10857",1997-07-21,"02OA041",2,1997,202,NA,""
"10858",1997-07-22,"02OA041",2,1997,203,NA,""
"10859",1997-07-23,"02OA041",2,1997,204,NA,""
"10860",1997-07-24,"02OA041",2,1997,205,NA,""
"10861",1997-07-25,"02OA041",2,1997,206,NA,""
"10862",1997-07-26,"02OA041",2,1997,207,NA,""
"10863",1997-07-27,"02OA041",2,1997,208,NA,""
"10864",1997-07-28,"02OA041",2,1997,209,NA,""
"10865",1997-07-29,"02OA041",2,1997,210,NA,""
"10866",1997-07-30,"02OA041",2,1997,211,NA,""
"10867",1997-07-31,"02OA041",2,1997,212,NA,""
"10868",1997-08-01,"02OA041",2,1997,213,NA,""
"10869",1997-08-02,"02OA041",2,1997,214,NA,""
"10870",1997-08-03,"02OA041",2,1997,215,NA,""
"10871",1997-08-04,"02OA041",2,1997,216,NA,""
"10872",1997-08-05,"02OA041",2,1997,217,NA,""
"10873",1997-08-06,"02OA041",2,1997,218,NA,""
"10874",1997-08-07,"02OA041",2,1997,219,NA,""
"10875",1997-08-08,"02OA041",2,1997,220,NA,""
"10876",1997-08-09,"02OA041",2,1997,221,NA,""
"10877",1997-08-10,"02OA041",2,1997,222,NA,""
"10878",1997-08-11,"02OA041",2,1997,223,NA,""
"10879",1997-08-12,"02OA041",2,1997,224,NA,""
"10880",1997-08-13,"02OA041",2,1997,225,NA,""
"10881",1997-08-14,"02OA041",2,1997,226,NA,""
"10882",1997-08-15,"02OA041",2,1997,227,NA,""
"10883",1997-08-16,"02OA041",2,1997,228,NA,""
"10884",1997-08-17,"02OA041",2,1997,229,NA,""
"10885",1997-08-18,"02OA041",2,1997,230,NA,""
"10886",1997-08-19,"02OA041",2,1997,231,NA,""
"10887",1997-08-20,"02OA041",2,1997,232,NA,""
"10888",1997-08-21,"02OA041",2,1997,233,NA,""
"10889",1997-08-22,"02OA041",2,1997,234,NA,""
"10890",1997-08-23,"02OA041",2,1997,235,NA,""
"10891",1997-08-24,"02OA041",2,1997,236,NA,""
"10892",1997-08-25,"02OA041",2,1997,237,NA,""
"10893",1997-08-26,"02OA041",2,1997,238,NA,""
"10894",1997-08-27,"02OA041",2,1997,239,NA,""
"10895",1997-08-28,"02OA041",2,1997,240,NA,""
"10896",1997-08-29,"02OA041",2,1997,241,NA,""
"10897",1997-08-30,"02OA041",2,1997,242,NA,""
"10898",1997-08-31,"02OA041",2,1997,243,NA,""
"10899",1997-09-01,"02OA041",2,1997,244,NA,""
"10900",1997-09-02,"02OA041",2,1997,245,NA,""
"10901",1997-09-03,"02OA041",2,1997,246,NA,""
"10902",1997-09-04,"02OA041",2,1997,247,NA,""
"10903",1997-09-05,"02OA041",2,1997,248,NA,""
"10904",1997-09-06,"02OA041",2,1997,249,NA,""
"10905",1997-09-07,"02OA041",2,1997,250,NA,""
"10906",1997-09-08,"02OA041",2,1997,251,NA,""
"10907",1997-09-09,"02OA041",2,1997,252,NA,""
"10908",1997-09-10,"02OA041",2,1997,253,NA,""
"10909",1997-09-11,"02OA041",2,1997,254,NA,""
"10910",1997-09-12,"02OA041",2,1997,255,NA,""
"10911",1997-09-13,"02OA041",2,1997,256,NA,""
"10912",1997-09-14,"02OA041",2,1997,257,NA,""
"10913",1997-09-15,"02OA041",2,1997,258,NA,""
"10914",1997-09-16,"02OA041",2,1997,259,NA,""
"10915",1997-09-17,"02OA041",2,1997,260,NA,""
"10916",1997-09-18,"02OA041",2,1997,261,NA,""
"10917",1997-09-19,"02OA041",2,1997,262,NA,""
"10918",1997-09-20,"02OA041",2,1997,263,NA,""
"10919",1997-09-21,"02OA041",2,1997,264,NA,""
"10920",1997-09-22,"02OA041",2,1997,265,NA,""
"10921",1997-09-23,"02OA041",2,1997,266,NA,""
"10922",1997-09-24,"02OA041",2,1997,267,NA,""
"10923",1997-09-25,"02OA041",2,1997,268,NA,""
"10924",1997-09-26,"02OA041",2,1997,269,NA,""
"10925",1997-09-27,"02OA041",2,1997,270,NA,""
"10926",1997-09-28,"02OA041",2,1997,271,NA,""
"10927",1997-09-29,"02OA041",2,1997,272,NA,""
"10928",1997-09-30,"02OA041",2,1997,273,NA,""
"10929",1997-10-01,"02OA041",2,1997,274,NA,""
"10930",1997-10-02,"02OA041",2,1997,275,NA,""
"10931",1997-10-03,"02OA041",2,1997,276,NA,""
"10932",1997-10-04,"02OA041",2,1997,277,NA,""
"10933",1997-10-05,"02OA041",2,1997,278,NA,""
"10934",1997-10-06,"02OA041",2,1997,279,NA,""
"10935",1997-10-07,"02OA041",2,1997,280,NA,""
"10936",1997-10-08,"02OA041",2,1997,281,NA,""
"10937",1997-10-09,"02OA041",2,1997,282,NA,""
"10938",1997-10-10,"02OA041",2,1997,283,NA,""
"10939",1997-10-11,"02OA041",2,1997,284,NA,""
"10940",1997-10-12,"02OA041",2,1997,285,NA,""
"10941",1997-10-13,"02OA041",2,1997,286,NA,""
"10942",1997-10-14,"02OA041",2,1997,287,NA,""
"10943",1997-10-15,"02OA041",2,1997,288,NA,""
"10944",1997-10-16,"02OA041",2,1997,289,NA,""
"10945",1997-10-17,"02OA041",2,1997,290,NA,""
"10946",1997-10-18,"02OA041",2,1997,291,NA,""
"10947",1997-10-19,"02OA041",2,1997,292,NA,""
"10948",1997-10-20,"02OA041",2,1997,293,NA,""
"10949",1997-10-21,"02OA041",2,1997,294,NA,""
"10950",1997-10-22,"02OA041",2,1997,295,NA,""
"10951",1997-10-23,"02OA041",2,1997,296,NA,""
"10952",1997-10-24,"02OA041",2,1997,297,NA,""
"10953",1997-10-25,"02OA041",2,1997,298,NA,""
"10954",1997-10-26,"02OA041",2,1997,299,NA,""
"10955",1997-10-27,"02OA041",2,1997,300,NA,""
"10956",1997-10-28,"02OA041",2,1997,301,NA,""
"10957",1997-10-29,"02OA041",2,1997,302,NA,""
"10958",1997-10-30,"02OA041",2,1997,303,NA,""
"10959",1997-10-31,"02OA041",2,1997,304,NA,""
"10960",1997-11-01,"02OA041",2,1997,305,NA,""
"10961",1997-11-02,"02OA041",2,1997,306,NA,""
"10962",1997-11-03,"02OA041",2,1997,307,NA,""
"10963",1997-11-04,"02OA041",2,1997,308,NA,""
"10964",1997-11-05,"02OA041",2,1997,309,NA,""
"10965",1997-11-06,"02OA041",2,1997,310,NA,""
"10966",1997-11-07,"02OA041",2,1997,311,NA,""
"10967",1997-11-08,"02OA041",2,1997,312,NA,""
"10968",1997-11-09,"02OA041",2,1997,313,NA,""
"10969",1997-11-10,"02OA041",2,1997,314,NA,""
"10970",1997-11-11,"02OA041",2,1997,315,NA,""
"10971",1997-11-12,"02OA041",2,1997,316,NA,""
"10972",1997-11-13,"02OA041",2,1997,317,NA,""
"10973",1997-11-14,"02OA041",2,1997,318,NA,""
"10974",1997-11-15,"02OA041",2,1997,319,NA,""
"10975",1997-11-16,"02OA041",2,1997,320,NA,""
"10976",1997-11-17,"02OA041",2,1997,321,NA,""
"10977",1997-11-18,"02OA041",2,1997,322,NA,""
"10978",1997-11-19,"02OA041",2,1997,323,NA,""
"10979",1997-11-20,"02OA041",2,1997,324,NA,""
"10980",1997-11-21,"02OA041",2,1997,325,NA,""
"10981",1997-11-22,"02OA041",2,1997,326,NA,""
"10982",1997-11-23,"02OA041",2,1997,327,NA,""
"10983",1997-11-24,"02OA041",2,1997,328,NA,""
"10984",1997-11-25,"02OA041",2,1997,329,NA,""
"10985",1997-11-26,"02OA041",2,1997,330,NA,""
"10986",1997-11-27,"02OA041",2,1997,331,NA,""
"10987",1997-11-28,"02OA041",2,1997,332,NA,""
"10988",1997-11-29,"02OA041",2,1997,333,NA,""
"10989",1997-11-30,"02OA041",2,1997,334,NA,""
"10990",1997-12-01,"02OA041",2,1997,335,NA,""
"10991",1997-12-02,"02OA041",2,1997,336,NA,""
"10992",1997-12-03,"02OA041",2,1997,337,NA,""
"10993",1997-12-04,"02OA041",2,1997,338,NA,""
"10994",1997-12-05,"02OA041",2,1997,339,NA,""
"10995",1997-12-06,"02OA041",2,1997,340,NA,""
"10996",1997-12-07,"02OA041",2,1997,341,NA,""
"10997",1997-12-08,"02OA041",2,1997,342,NA,""
"10998",1997-12-09,"02OA041",2,1997,343,NA,""
"10999",1997-12-10,"02OA041",2,1997,344,NA,""
"11000",1997-12-11,"02OA041",2,1997,345,NA,""
"11001",1997-12-12,"02OA041",2,1997,346,NA,""
"11002",1997-12-13,"02OA041",2,1997,347,NA,""
"11003",1997-12-14,"02OA041",2,1997,348,NA,""
"11004",1997-12-15,"02OA041",2,1997,349,NA,""
"11005",1997-12-16,"02OA041",2,1997,350,NA,""
"11006",1997-12-17,"02OA041",2,1997,351,NA,""
