"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"17332",2002-06-14,"02OA016",1,2002,165,10800,""
"17333",2002-06-15,"02OA016",1,2002,166,10500,""
"17334",2002-06-16,"02OA016",1,2002,167,10700,""
"17335",2002-06-17,"02OA016",1,2002,168,11100,""
"17336",2002-06-18,"02OA016",1,2002,169,11400,""
"17337",2002-06-19,"02OA016",1,2002,170,11300,""
"17338",2002-06-20,"02OA016",1,2002,171,11100,""
"17339",2002-06-21,"02OA016",1,2002,172,10900,""
"17340",2002-06-22,"02OA016",1,2002,173,10700,""
"17341",2002-06-23,"02OA016",1,2002,174,10500,""
"17342",2002-06-24,"02OA016",1,2002,175,10400,""
"17343",2002-06-25,"02OA016",1,2002,176,10200,""
"17344",2002-06-26,"02OA016",1,2002,177,10100,""
"17345",2002-06-27,"02OA016",1,2002,178,10000,""
"17346",2002-06-28,"02OA016",1,2002,179,9920,""
"17347",2002-06-29,"02OA016",1,2002,180,9990,""
"17348",2002-06-30,"02OA016",1,2002,181,10000,""
"17349",2002-07-01,"02OA016",1,2002,182,9950,""
"17350",2002-07-02,"02OA016",1,2002,183,9640,""
"17351",2002-07-03,"02OA016",1,2002,184,9600,""
"17352",2002-07-04,"02OA016",1,2002,185,9620,""
"17353",2002-07-05,"02OA016",1,2002,186,9480,""
"17354",2002-07-06,"02OA016",1,2002,187,9160,""
"17355",2002-07-07,"02OA016",1,2002,188,9060,""
"17356",2002-07-08,"02OA016",1,2002,189,8710,""
"17357",2002-07-09,"02OA016",1,2002,190,8820,""
"17358",2002-07-10,"02OA016",1,2002,191,8800,""
"17359",2002-07-11,"02OA016",1,2002,192,8850,""
"17360",2002-07-12,"02OA016",1,2002,193,8640,""
"17361",2002-07-13,"02OA016",1,2002,194,8690,""
"17362",2002-07-14,"02OA016",1,2002,195,8830,""
"17363",2002-07-15,"02OA016",1,2002,196,8790,""
"17364",2002-07-16,"02OA016",1,2002,197,8900,""
"17365",2002-07-17,"02OA016",1,2002,198,8780,""
"17366",2002-07-18,"02OA016",1,2002,199,8710,""
"17367",2002-07-19,"02OA016",1,2002,200,8850,""
"17368",2002-07-20,"02OA016",1,2002,201,8740,""
"17369",2002-07-21,"02OA016",1,2002,202,8490,""
"17370",2002-07-22,"02OA016",1,2002,203,8530,""
"17371",2002-07-23,"02OA016",1,2002,204,8600,""
"17372",2002-07-24,"02OA016",1,2002,205,8440,""
"17373",2002-07-25,"02OA016",1,2002,206,8530,""
"17374",2002-07-26,"02OA016",1,2002,207,8490,""
"17375",2002-07-27,"02OA016",1,2002,208,8420,""
"17376",2002-07-28,"02OA016",1,2002,209,8550,""
"17377",2002-07-29,"02OA016",1,2002,210,8500,""
"17378",2002-07-30,"02OA016",1,2002,211,8530,""
"17379",2002-07-31,"02OA016",1,2002,212,8520,""
"17380",2002-08-01,"02OA016",1,2002,213,8330,""
"17381",2002-08-02,"02OA016",1,2002,214,8390,""
"17382",2002-08-03,"02OA016",1,2002,215,8590,""
"17383",2002-08-04,"02OA016",1,2002,216,8440,""
"17384",2002-08-05,"02OA016",1,2002,217,8330,""
"17385",2002-08-06,"02OA016",1,2002,218,8420,""
"17386",2002-08-07,"02OA016",1,2002,219,8270,""
"17387",2002-08-08,"02OA016",1,2002,220,8090,""
"17388",2002-08-09,"02OA016",1,2002,221,8210,""
"17389",2002-08-10,"02OA016",1,2002,222,8130,""
"17390",2002-08-11,"02OA016",1,2002,223,7910,""
"17391",2002-08-12,"02OA016",1,2002,224,7960,""
"17392",2002-08-13,"02OA016",1,2002,225,7950,""
"17393",2002-08-14,"02OA016",1,2002,226,8030,""
"17394",2002-08-15,"02OA016",1,2002,227,8270,""
"17395",2002-08-16,"02OA016",1,2002,228,7980,""
"17396",2002-08-17,"02OA016",1,2002,229,7620,""
"17397",2002-08-18,"02OA016",1,2002,230,7630,""
"17398",2002-08-19,"02OA016",1,2002,231,7770,""
"17399",2002-08-20,"02OA016",1,2002,232,7630,""
"17400",2002-08-21,"02OA016",1,2002,233,7540,""
"17401",2002-08-22,"02OA016",1,2002,234,7620,""
"17402",2002-08-23,"02OA016",1,2002,235,7650,""
"17403",2002-08-24,"02OA016",1,2002,236,7540,""
"17404",2002-08-25,"02OA016",1,2002,237,7490,""
"17405",2002-08-26,"02OA016",1,2002,238,7400,""
"17406",2002-08-27,"02OA016",1,2002,239,7430,""
"17407",2002-08-28,"02OA016",1,2002,240,7490,""
"17408",2002-08-29,"02OA016",1,2002,241,7340,""
"17409",2002-08-30,"02OA016",1,2002,242,7430,""
"17410",2002-08-31,"02OA016",1,2002,243,7490,""
"17411",2002-09-01,"02OA016",1,2002,244,7340,""
"17412",2002-09-02,"02OA016",1,2002,245,7220,""
"17413",2002-09-03,"02OA016",1,2002,246,7150,""
"17414",2002-09-04,"02OA016",1,2002,247,7620,""
"17415",2002-09-05,"02OA016",1,2002,248,7580,""
"17416",2002-09-06,"02OA016",1,2002,249,7160,""
"17417",2002-09-07,"02OA016",1,2002,250,7120,""
"17418",2002-09-08,"02OA016",1,2002,251,7030,""
"17419",2002-09-09,"02OA016",1,2002,252,6900,""
"17420",2002-09-10,"02OA016",1,2002,253,7110,""
"17421",2002-09-11,"02OA016",1,2002,254,7020,""
"17422",2002-09-12,"02OA016",1,2002,255,7110,""
"17423",2002-09-13,"02OA016",1,2002,256,6980,""
"17424",2002-09-14,"02OA016",1,2002,257,6800,""
"17425",2002-09-15,"02OA016",1,2002,258,6810,""
"17426",2002-09-16,"02OA016",1,2002,259,6950,""
"17427",2002-09-17,"02OA016",1,2002,260,6840,""
"17428",2002-09-18,"02OA016",1,2002,261,6860,""
"17429",2002-09-19,"02OA016",1,2002,262,6880,""
"17430",2002-09-20,"02OA016",1,2002,263,6820,""
"17431",2002-09-21,"02OA016",1,2002,264,6850,""
"17432",2002-09-22,"02OA016",1,2002,265,6820,""
"17433",2002-09-23,"02OA016",1,2002,266,6810,""
"17434",2002-09-24,"02OA016",1,2002,267,6690,""
"17435",2002-09-25,"02OA016",1,2002,268,6650,""
"17436",2002-09-26,"02OA016",1,2002,269,6720,""
"17437",2002-09-27,"02OA016",1,2002,270,6760,""
"17438",2002-09-28,"02OA016",1,2002,271,6860,""
"17439",2002-09-29,"02OA016",1,2002,272,6820,""
"17440",2002-09-30,"02OA016",1,2002,273,6820,""
"17441",2002-10-01,"02OA016",1,2002,274,7080,""
"17442",2002-10-02,"02OA016",1,2002,275,6830,""
"17443",2002-10-03,"02OA016",1,2002,276,6610,""
"17444",2002-10-04,"02OA016",1,2002,277,6590,""
"17445",2002-10-05,"02OA016",1,2002,278,7070,""
"17446",2002-10-06,"02OA016",1,2002,279,6670,""
"17447",2002-10-07,"02OA016",1,2002,280,6680,""
"17448",2002-10-08,"02OA016",1,2002,281,6780,""
"17449",2002-10-09,"02OA016",1,2002,282,6660,""
"17450",2002-10-10,"02OA016",1,2002,283,6740,""
"17451",2002-10-11,"02OA016",1,2002,284,6770,""
"17452",2002-10-12,"02OA016",1,2002,285,6780,""
"17453",2002-10-13,"02OA016",1,2002,286,6870,""
"17454",2002-10-14,"02OA016",1,2002,287,6700,""
"17455",2002-10-15,"02OA016",1,2002,288,6410,""
"17456",2002-10-16,"02OA016",1,2002,289,6870,""
"17457",2002-10-17,"02OA016",1,2002,290,7090,""
"17458",2002-10-18,"02OA016",1,2002,291,6750,""
"17459",2002-10-19,"02OA016",1,2002,292,6790,""
"17460",2002-10-20,"02OA016",1,2002,293,6800,""
"17461",2002-10-21,"02OA016",1,2002,294,6690,""
"17462",2002-10-22,"02OA016",1,2002,295,6580,""
"17463",2002-10-23,"02OA016",1,2002,296,6560,""
"17464",2002-10-24,"02OA016",1,2002,297,6620,""
"17465",2002-10-25,"02OA016",1,2002,298,6590,""
"17466",2002-10-26,"02OA016",1,2002,299,6670,""
"17467",2002-10-27,"02OA016",1,2002,300,6860,""
"17468",2002-10-28,"02OA016",1,2002,301,6610,""
"17469",2002-10-29,"02OA016",1,2002,302,6530,""
"17470",2002-10-30,"02OA016",1,2002,303,6730,""
"17471",2002-10-31,"02OA016",1,2002,304,6680,""
"17472",2002-11-01,"02OA016",1,2002,305,6680,""
"17473",2002-11-02,"02OA016",1,2002,306,6650,""
"17474",2002-11-03,"02OA016",1,2002,307,6650,""
"17475",2002-11-04,"02OA016",1,2002,308,6500,""
"17476",2002-11-05,"02OA016",1,2002,309,6570,""
"17477",2002-11-06,"02OA016",1,2002,310,6720,""
"17478",2002-11-07,"02OA016",1,2002,311,6710,""
"17479",2002-11-08,"02OA016",1,2002,312,6660,""
"17480",2002-11-09,"02OA016",1,2002,313,6740,""
"17481",2002-11-10,"02OA016",1,2002,314,6600,""
"17482",2002-11-11,"02OA016",1,2002,315,6670,""
"17483",2002-11-12,"02OA016",1,2002,316,6800,""
"17484",2002-11-13,"02OA016",1,2002,317,6690,""
"17485",2002-11-14,"02OA016",1,2002,318,6660,""
"17486",2002-11-15,"02OA016",1,2002,319,6740,""
"17487",2002-11-16,"02OA016",1,2002,320,6710,""
"17488",2002-11-17,"02OA016",1,2002,321,6660,""
"17489",2002-11-18,"02OA016",1,2002,322,7300,""
"17490",2002-11-19,"02OA016",1,2002,323,6910,""
"17491",2002-11-20,"02OA016",1,2002,324,6680,""
"17492",2002-11-21,"02OA016",1,2002,325,6530,""
"17493",2002-11-22,"02OA016",1,2002,326,6620,""
"17494",2002-11-23,"02OA016",1,2002,327,7060,""
"17495",2002-11-24,"02OA016",1,2002,328,7140,""
"17496",2002-11-25,"02OA016",1,2002,329,7010,""
"17497",2002-11-26,"02OA016",1,2002,330,6770,""
"17498",2002-11-27,"02OA016",1,2002,331,6770,""
"17499",2002-11-28,"02OA016",1,2002,332,6770,""
"17500",2002-11-29,"02OA016",1,2002,333,6640,""
"17501",2002-11-30,"02OA016",1,2002,334,6700,""
"17502",2002-12-01,"02OA016",1,2002,335,6760,""
"17503",2002-12-02,"02OA016",1,2002,336,6530,""
"17504",2002-12-03,"02OA016",1,2002,337,6610,""
"17505",2002-12-04,"02OA016",1,2002,338,6600,""
"17506",2002-12-05,"02OA016",1,2002,339,6520,"B"
"17507",2002-12-06,"02OA016",1,2002,340,6530,"B"
"17508",2002-12-07,"02OA016",1,2002,341,6440,"B"
"17509",2002-12-08,"02OA016",1,2002,342,6500,""
"17510",2002-12-09,"02OA016",1,2002,343,6660,""
"17511",2002-12-10,"02OA016",1,2002,344,6630,""
"17512",2002-12-11,"02OA016",1,2002,345,6520,""
"17513",2002-12-12,"02OA016",1,2002,346,6480,""
"17514",2002-12-13,"02OA016",1,2002,347,6560,"B"
"17515",2002-12-14,"02OA016",1,2002,348,6380,""
"17516",2002-12-15,"02OA016",1,2002,349,6460,""
"17517",2002-12-16,"02OA016",1,2002,350,6590,""
"17518",2002-12-17,"02OA016",1,2002,351,6800,""
"17519",2002-12-18,"02OA016",1,2002,352,6760,""
"17520",2002-12-19,"02OA016",1,2002,353,6280,"B"
"17521",2002-12-20,"02OA016",1,2002,354,6450,""
"17522",2002-12-21,"02OA016",1,2002,355,6400,""
"17523",2002-12-22,"02OA016",1,2002,356,6310,""
"17524",2002-12-23,"02OA016",1,2002,357,6290,""
"17525",2002-12-24,"02OA016",1,2002,358,6290,""
"17526",2002-12-25,"02OA016",1,2002,359,6230,""
"17527",2002-12-26,"02OA016",1,2002,360,6200,""
"17528",2002-12-27,"02OA016",1,2002,361,6170,""
"17529",2002-12-28,"02OA016",1,2002,362,6320,""
"17530",2002-12-29,"02OA016",1,2002,363,6290,"B"
"17531",2002-12-30,"02OA016",1,2002,364,6080,"B"
"17532",2002-12-31,"02OA016",1,2002,365,6240,""
"17533",2003-01-01,"02OA016",1,2003,1,6320,"B"
"17534",2003-01-02,"02OA016",1,2003,2,6140,"B"
"17535",2003-01-03,"02OA016",1,2003,3,6330,"B"
"17536",2003-01-04,"02OA016",1,2003,4,6330,"B"
"17537",2003-01-05,"02OA016",1,2003,5,6440,"B"
"17538",2003-01-06,"02OA016",1,2003,6,6150,"B"
"17539",2003-01-07,"02OA016",1,2003,7,6030,"B"
"17540",2003-01-08,"02OA016",1,2003,8,6160,"B"
"17541",2003-01-09,"02OA016",1,2003,9,6300,"B"
"17542",2003-01-10,"02OA016",1,2003,10,6140,"B"
"17543",2003-01-11,"02OA016",1,2003,11,5960,"B"
"17544",2003-01-12,"02OA016",1,2003,12,5790,"B"
"17545",2003-01-13,"02OA016",1,2003,13,5710,"B"
"17546",2003-01-14,"02OA016",1,2003,14,5940,"B"
"17547",2003-01-15,"02OA016",1,2003,15,6510,"B"
"17548",2003-01-16,"02OA016",1,2003,16,6190,"B"
"17549",2003-01-17,"02OA016",1,2003,17,6050,"B"
"17550",2003-01-18,"02OA016",1,2003,18,6090,"B"
"17551",2003-01-19,"02OA016",1,2003,19,6270,"B"
"17552",2003-01-20,"02OA016",1,2003,20,6160,"B"
"17553",2003-01-21,"02OA016",1,2003,21,6390,"B"
"17554",2003-01-22,"02OA016",1,2003,22,6860,"B"
"17555",2003-01-23,"02OA016",1,2003,23,6550,"B"
"17556",2003-01-24,"02OA016",1,2003,24,6880,"B"
"17557",2003-01-25,"02OA016",1,2003,25,6680,"B"
"17558",2003-01-26,"02OA016",1,2003,26,6410,"B"
"17559",2003-01-27,"02OA016",1,2003,27,6930,"B"
"17560",2003-01-28,"02OA016",1,2003,28,6920,"B"
"17561",2003-01-29,"02OA016",1,2003,29,6240,"B"
"17562",2003-01-30,"02OA016",1,2003,30,6450,"B"
"17563",2003-01-31,"02OA016",1,2003,31,6500,"B"
"17564",2003-02-01,"02OA016",1,2003,32,5950,"B"
"17565",2003-02-02,"02OA016",1,2003,33,5950,"B"
"17566",2003-02-03,"02OA016",1,2003,34,6100,"B"
"17567",2003-02-04,"02OA016",1,2003,35,6400,"B"
"17568",2003-02-05,"02OA016",1,2003,36,6580,"B"
"17569",2003-02-06,"02OA016",1,2003,37,6770,"B"
"17570",2003-02-07,"02OA016",1,2003,38,6640,"B"
"17571",2003-02-08,"02OA016",1,2003,39,6400,"B"
"17572",2003-02-09,"02OA016",1,2003,40,6390,"B"
"17573",2003-02-10,"02OA016",1,2003,41,6530,"B"
"17574",2003-02-11,"02OA016",1,2003,42,6610,"B"
"17575",2003-02-12,"02OA016",1,2003,43,6250,"B"
"17576",2003-02-13,"02OA016",1,2003,44,6320,"B"
"17577",2003-02-14,"02OA016",1,2003,45,6660,"B"
"17578",2003-02-15,"02OA016",1,2003,46,6310,"B"
"17579",2003-02-16,"02OA016",1,2003,47,6610,"B"
"17580",2003-02-17,"02OA016",1,2003,48,6390,"B"
"17581",2003-02-18,"02OA016",1,2003,49,6110,"B"
"17582",2003-02-19,"02OA016",1,2003,50,6120,"B"
"17583",2003-02-20,"02OA016",1,2003,51,6370,"B"
"17584",2003-02-21,"02OA016",1,2003,52,6220,"B"
"17585",2003-02-22,"02OA016",1,2003,53,6180,"B"
"17586",2003-02-23,"02OA016",1,2003,54,6250,"B"
"17587",2003-02-24,"02OA016",1,2003,55,6280,"B"
"17588",2003-02-25,"02OA016",1,2003,56,6230,"B"
"17589",2003-02-26,"02OA016",1,2003,57,6340,"B"
"17590",2003-02-27,"02OA016",1,2003,58,6260,"B"
"17591",2003-02-28,"02OA016",1,2003,59,6130,"B"
"17592",2003-03-01,"02OA016",1,2003,60,6020,"B"
"17593",2003-03-02,"02OA016",1,2003,61,6070,"B"
"17594",2003-03-03,"02OA016",1,2003,62,6000,"B"
"17595",2003-03-04,"02OA016",1,2003,63,6100,"B"
"17596",2003-03-05,"02OA016",1,2003,64,6160,"B"
"17597",2003-03-06,"02OA016",1,2003,65,6220,"B"
"17598",2003-03-07,"02OA016",1,2003,66,6120,"B"
"17599",2003-03-08,"02OA016",1,2003,67,6060,"B"
"17600",2003-03-09,"02OA016",1,2003,68,6000,"B"
"17601",2003-03-10,"02OA016",1,2003,69,6030,"B"
"17602",2003-03-11,"02OA016",1,2003,70,6160,"B"
"17603",2003-03-12,"02OA016",1,2003,71,6010,"B"
"17604",2003-03-13,"02OA016",1,2003,72,6220,"B"
"17605",2003-03-14,"02OA016",1,2003,73,6180,"B"
"17606",2003-03-15,"02OA016",1,2003,74,6310,""
"17607",2003-03-16,"02OA016",1,2003,75,6280,""
"17608",2003-03-17,"02OA016",1,2003,76,6130,""
"17609",2003-03-18,"02OA016",1,2003,77,6120,""
"17610",2003-03-19,"02OA016",1,2003,78,6140,""
"17611",2003-03-20,"02OA016",1,2003,79,6280,""
"17612",2003-03-21,"02OA016",1,2003,80,6500,""
"17613",2003-03-22,"02OA016",1,2003,81,6710,""
"17614",2003-03-23,"02OA016",1,2003,82,6950,""
"17615",2003-03-24,"02OA016",1,2003,83,6800,""
"17616",2003-03-25,"02OA016",1,2003,84,6740,""
"17617",2003-03-26,"02OA016",1,2003,85,7100,""
"17618",2003-03-27,"02OA016",1,2003,86,7220,""
"17619",2003-03-28,"02OA016",1,2003,87,7380,""
"17620",2003-03-29,"02OA016",1,2003,88,7220,""
"17621",2003-03-30,"02OA016",1,2003,89,7470,""
"17622",2003-03-31,"02OA016",1,2003,90,7360,""
"17623",2003-04-01,"02OA016",1,2003,91,6850,""
"17624",2003-04-02,"02OA016",1,2003,92,6630,""
"17625",2003-04-03,"02OA016",1,2003,93,6420,""
"17626",2003-04-04,"02OA016",1,2003,94,6350,""
"17627",2003-04-05,"02OA016",1,2003,95,6560,""
"17628",2003-04-06,"02OA016",1,2003,96,6830,""
"17629",2003-04-07,"02OA016",1,2003,97,6390,""
"17630",2003-04-08,"02OA016",1,2003,98,6410,""
"17631",2003-04-09,"02OA016",1,2003,99,6370,""
"17632",2003-04-10,"02OA016",1,2003,100,6450,""
"17633",2003-04-11,"02OA016",1,2003,101,6720,""
"17634",2003-04-12,"02OA016",1,2003,102,7110,""
"17635",2003-04-13,"02OA016",1,2003,103,7050,""
"17636",2003-04-14,"02OA016",1,2003,104,6980,""
"17637",2003-04-15,"02OA016",1,2003,105,7050,""
"17638",2003-04-16,"02OA016",1,2003,106,6910,""
"17639",2003-04-17,"02OA016",1,2003,107,7120,""
"17640",2003-04-18,"02OA016",1,2003,108,7160,""
"17641",2003-04-19,"02OA016",1,2003,109,7440,""
"17642",2003-04-20,"02OA016",1,2003,110,7380,""
"17643",2003-04-21,"02OA016",1,2003,111,7490,""
"17644",2003-04-22,"02OA016",1,2003,112,7470,""
"17645",2003-04-23,"02OA016",1,2003,113,7730,""
"17646",2003-04-24,"02OA016",1,2003,114,8080,""
"17647",2003-04-25,"02OA016",1,2003,115,7910,""
"17648",2003-04-26,"02OA016",1,2003,116,8010,""
"17649",2003-04-27,"02OA016",1,2003,117,8210,""
"17650",2003-04-28,"02OA016",1,2003,118,8090,""
"17651",2003-04-29,"02OA016",1,2003,119,7860,""
"17652",2003-04-30,"02OA016",1,2003,120,7630,""
"17653",2003-05-01,"02OA016",1,2003,121,7580,""
"17654",2003-05-02,"02OA016",1,2003,122,7520,""
"17655",2003-05-03,"02OA016",1,2003,123,7540,""
"17656",2003-05-04,"02OA016",1,2003,124,7380,""
"17657",2003-05-05,"02OA016",1,2003,125,7560,""
"17658",2003-05-06,"02OA016",1,2003,126,7260,""
"17659",2003-05-07,"02OA016",1,2003,127,7120,""
"17660",2003-05-08,"02OA016",1,2003,128,7180,""
"17661",2003-05-09,"02OA016",1,2003,129,7200,""
"17662",2003-05-10,"02OA016",1,2003,130,6910,""
"17663",2003-05-11,"02OA016",1,2003,131,6910,""
"17664",2003-05-12,"02OA016",1,2003,132,7010,""
"17665",2003-05-13,"02OA016",1,2003,133,7170,""
"17666",2003-05-14,"02OA016",1,2003,134,7230,""
"17667",2003-05-15,"02OA016",1,2003,135,7260,""
"17668",2003-05-16,"02OA016",1,2003,136,7120,""
"17669",2003-05-17,"02OA016",1,2003,137,7170,""
"17670",2003-05-18,"02OA016",1,2003,138,7270,""
"17671",2003-05-19,"02OA016",1,2003,139,7000,""
"17672",2003-05-20,"02OA016",1,2003,140,6960,""
"17673",2003-05-21,"02OA016",1,2003,141,7150,""
"17674",2003-05-22,"02OA016",1,2003,142,6810,""
"17675",2003-05-23,"02OA016",1,2003,143,6770,""
"17676",2003-05-24,"02OA016",1,2003,144,6800,""
"17677",2003-05-25,"02OA016",1,2003,145,7110,""
"17678",2003-05-26,"02OA016",1,2003,146,7340,""
"17679",2003-05-27,"02OA016",1,2003,147,7610,""
"17680",2003-05-28,"02OA016",1,2003,148,7790,""
"17681",2003-05-29,"02OA016",1,2003,149,7650,""
"17682",2003-05-30,"02OA016",1,2003,150,7790,""
"17683",2003-05-31,"02OA016",1,2003,151,7840,""
"17684",2003-06-01,"02OA016",1,2003,152,7980,""
"17685",2003-06-02,"02OA016",1,2003,153,8070,""
"17686",2003-06-03,"02OA016",1,2003,154,7850,""
"17687",2003-06-04,"02OA016",1,2003,155,7640,""
"17688",2003-06-05,"02OA016",1,2003,156,7500,""
"17689",2003-06-06,"02OA016",1,2003,157,7580,""
"17690",2003-06-07,"02OA016",1,2003,158,7560,""
"17691",2003-06-08,"02OA016",1,2003,159,7630,""
"17692",2003-06-09,"02OA016",1,2003,160,7880,""
"17693",2003-06-10,"02OA016",1,2003,161,7630,""
"17694",2003-06-11,"02OA016",1,2003,162,7570,""
"17695",2003-06-12,"02OA016",1,2003,163,7670,""
"17696",2003-06-13,"02OA016",1,2003,164,7710,""
"17697",2003-06-14,"02OA016",1,2003,165,8470,""
"17698",2003-06-15,"02OA016",1,2003,166,8850,""
"17699",2003-06-16,"02OA016",1,2003,167,8800,""
"17700",2003-06-17,"02OA016",1,2003,168,8610,""
"17701",2003-06-18,"02OA016",1,2003,169,8450,""
"17702",2003-06-19,"02OA016",1,2003,170,8450,""
"17703",2003-06-20,"02OA016",1,2003,171,8220,""
"17704",2003-06-21,"02OA016",1,2003,172,8060,""
"17705",2003-06-22,"02OA016",1,2003,173,7990,""
"17706",2003-06-23,"02OA016",1,2003,174,7790,""
"17707",2003-06-24,"02OA016",1,2003,175,7850,""
"17708",2003-06-25,"02OA016",1,2003,176,7840,""
"17709",2003-06-26,"02OA016",1,2003,177,7650,""
"17710",2003-06-27,"02OA016",1,2003,178,7730,""
"17711",2003-06-28,"02OA016",1,2003,179,7650,""
"17712",2003-06-29,"02OA016",1,2003,180,7580,""
"17713",2003-06-30,"02OA016",1,2003,181,7500,""
"17714",2003-07-01,"02OA016",1,2003,182,7680,""
"17715",2003-07-02,"02OA016",1,2003,183,7530,""
"17716",2003-07-03,"02OA016",1,2003,184,7520,""
"17717",2003-07-04,"02OA016",1,2003,185,7590,""
"17718",2003-07-05,"02OA016",1,2003,186,7500,""
"17719",2003-07-06,"02OA016",1,2003,187,7390,""
"17720",2003-07-07,"02OA016",1,2003,188,7250,""
"17721",2003-07-08,"02OA016",1,2003,189,7440,""
"17722",2003-07-09,"02OA016",1,2003,190,7310,""
"17723",2003-07-10,"02OA016",1,2003,191,7120,""
"17724",2003-07-11,"02OA016",1,2003,192,7300,""
"17725",2003-07-12,"02OA016",1,2003,193,7310,""
"17726",2003-07-13,"02OA016",1,2003,194,7230,""
"17727",2003-07-14,"02OA016",1,2003,195,7260,""
"17728",2003-07-15,"02OA016",1,2003,196,7220,""
"17729",2003-07-16,"02OA016",1,2003,197,7350,""
"17730",2003-07-17,"02OA016",1,2003,198,7430,""
"17731",2003-07-18,"02OA016",1,2003,199,7340,""
"17732",2003-07-19,"02OA016",1,2003,200,7490,""
"17733",2003-07-20,"02OA016",1,2003,201,7370,""
"17734",2003-07-21,"02OA016",1,2003,202,7260,""
"17735",2003-07-22,"02OA016",1,2003,203,7360,""
"17736",2003-07-23,"02OA016",1,2003,204,7340,""
"17737",2003-07-24,"02OA016",1,2003,205,7440,""
"17738",2003-07-25,"02OA016",1,2003,206,7470,""
"17739",2003-07-26,"02OA016",1,2003,207,7390,""
"17740",2003-07-27,"02OA016",1,2003,208,7410,""
"17741",2003-07-28,"02OA016",1,2003,209,7350,""
"17742",2003-07-29,"02OA016",1,2003,210,7290,""
"17743",2003-07-30,"02OA016",1,2003,211,7360,""
"17744",2003-07-31,"02OA016",1,2003,212,7350,""
"17745",2003-08-01,"02OA016",1,2003,213,7330,""
"17746",2003-08-02,"02OA016",1,2003,214,7380,""
"17747",2003-08-03,"02OA016",1,2003,215,7400,""
"17748",2003-08-04,"02OA016",1,2003,216,7540,""
"17749",2003-08-05,"02OA016",1,2003,217,7700,""
"17750",2003-08-06,"02OA016",1,2003,218,7530,""
"17751",2003-08-07,"02OA016",1,2003,219,7750,""
"17752",2003-08-08,"02OA016",1,2003,220,7910,""
"17753",2003-08-09,"02OA016",1,2003,221,7820,""
"17754",2003-08-10,"02OA016",1,2003,222,7900,""
"17755",2003-08-11,"02OA016",1,2003,223,8100,""
"17756",2003-08-12,"02OA016",1,2003,224,8000,""
"17757",2003-08-13,"02OA016",1,2003,225,8120,""
"17758",2003-08-14,"02OA016",1,2003,226,8100,""
"17759",2003-08-15,"02OA016",1,2003,227,8680,""
"17760",2003-08-16,"02OA016",1,2003,228,9290,""
"17761",2003-08-17,"02OA016",1,2003,229,8820,""
"17762",2003-08-18,"02OA016",1,2003,230,8300,""
"17763",2003-08-19,"02OA016",1,2003,231,8160,""
"17764",2003-08-20,"02OA016",1,2003,232,8020,""
"17765",2003-08-21,"02OA016",1,2003,233,8040,""
"17766",2003-08-22,"02OA016",1,2003,234,8180,""
"17767",2003-08-23,"02OA016",1,2003,235,7820,""
"17768",2003-08-24,"02OA016",1,2003,236,7750,""
"17769",2003-08-25,"02OA016",1,2003,237,7760,""
"17770",2003-08-26,"02OA016",1,2003,238,7800,""
"17771",2003-08-27,"02OA016",1,2003,239,7790,""
"17772",2003-08-28,"02OA016",1,2003,240,7740,""
"17773",2003-08-29,"02OA016",1,2003,241,7780,""
"17774",2003-08-30,"02OA016",1,2003,242,7800,""
"17775",2003-08-31,"02OA016",1,2003,243,7690,""
"17776",2003-09-01,"02OA016",1,2003,244,7610,""
"17777",2003-09-02,"02OA016",1,2003,245,7660,""
"17778",2003-09-03,"02OA016",1,2003,246,7610,""
"17779",2003-09-04,"02OA016",1,2003,247,7760,""
"17780",2003-09-05,"02OA016",1,2003,248,7690,""
"17781",2003-09-06,"02OA016",1,2003,249,7590,""
"17782",2003-09-07,"02OA016",1,2003,250,7370,""
"17783",2003-09-08,"02OA016",1,2003,251,7210,""
"17784",2003-09-09,"02OA016",1,2003,252,7350,""
"17785",2003-09-10,"02OA016",1,2003,253,7450,""
"17786",2003-09-11,"02OA016",1,2003,254,7270,""
"17787",2003-09-12,"02OA016",1,2003,255,7360,""
"17788",2003-09-13,"02OA016",1,2003,256,7380,""
"17789",2003-09-14,"02OA016",1,2003,257,7100,""
"17790",2003-09-15,"02OA016",1,2003,258,7100,""
"17791",2003-09-16,"02OA016",1,2003,259,7240,""
"17792",2003-09-17,"02OA016",1,2003,260,7130,""
"17793",2003-09-18,"02OA016",1,2003,261,6930,""
"17794",2003-09-19,"02OA016",1,2003,262,7040,""
"17795",2003-09-20,"02OA016",1,2003,263,7160,""
"17796",2003-09-21,"02OA016",1,2003,264,7130,""
"17797",2003-09-22,"02OA016",1,2003,265,6990,""
"17798",2003-09-23,"02OA016",1,2003,266,7150,""
"17799",2003-09-24,"02OA016",1,2003,267,7120,""
"17800",2003-09-25,"02OA016",1,2003,268,7030,""
"17801",2003-09-26,"02OA016",1,2003,269,7100,""
"17802",2003-09-27,"02OA016",1,2003,270,6930,""
"17803",2003-09-28,"02OA016",1,2003,271,7120,""
"17804",2003-09-29,"02OA016",1,2003,272,7170,""
"17805",2003-09-30,"02OA016",1,2003,273,7090,""
"17806",2003-10-01,"02OA016",1,2003,274,7190,""
"17807",2003-10-02,"02OA016",1,2003,275,7020,""
