"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"16361",1960-03-07,"02OA039",2,1960,67,21.15,""
"16362",1960-03-08,"02OA039",2,1960,68,21.17,""
"16363",1960-03-09,"02OA039",2,1960,69,21.17,""
"16364",1960-03-10,"02OA039",2,1960,70,21.17,""
"16365",1960-03-11,"02OA039",2,1960,71,21.22,""
"16366",1960-03-12,"02OA039",2,1960,72,21.21,""
"16367",1960-03-13,"02OA039",2,1960,73,21.09,""
"16368",1960-03-14,"02OA039",2,1960,74,21.03,""
"16369",1960-03-15,"02OA039",2,1960,75,21.02,""
"16370",1960-03-16,"02OA039",2,1960,76,21.02,""
"16371",1960-03-17,"02OA039",2,1960,77,21.07,""
"16372",1960-03-18,"02OA039",2,1960,78,21.07,""
"16373",1960-03-19,"02OA039",2,1960,79,21.05,""
"16374",1960-03-20,"02OA039",2,1960,80,21.01,""
"16375",1960-03-21,"02OA039",2,1960,81,20.98,""
"16376",1960-03-22,"02OA039",2,1960,82,21,""
"16377",1960-03-23,"02OA039",2,1960,83,21,""
"16378",1960-03-24,"02OA039",2,1960,84,21,""
"16379",1960-03-25,"02OA039",2,1960,85,20.97,""
"16380",1960-03-26,"02OA039",2,1960,86,21.07,""
"16381",1960-03-27,"02OA039",2,1960,87,21.05,""
"16382",1960-03-28,"02OA039",2,1960,88,20.95,""
"16383",1960-03-29,"02OA039",2,1960,89,20.88,""
"16384",1960-03-30,"02OA039",2,1960,90,20.88,""
"16385",1960-03-31,"02OA039",2,1960,91,20.92,""
"16386",1960-04-01,"02OA039",2,1960,92,21.03,""
"16387",1960-04-02,"02OA039",2,1960,93,21.3,""
"16388",1960-04-03,"02OA039",2,1960,94,21.43,""
"16389",1960-04-04,"02OA039",2,1960,95,21.53,""
"16390",1960-04-05,"02OA039",2,1960,96,21.88,""
"16391",1960-04-06,"02OA039",2,1960,97,21.99,""
"16392",1960-04-07,"02OA039",2,1960,98,21.92,""
"16393",1960-04-08,"02OA039",2,1960,99,21.92,""
"16394",1960-04-09,"02OA039",2,1960,100,21.98,""
"16395",1960-04-10,"02OA039",2,1960,101,21.98,""
"16396",1960-04-11,"02OA039",2,1960,102,21.85,""
"16397",1960-04-12,"02OA039",2,1960,103,21.9,""
"16398",1960-04-13,"02OA039",2,1960,104,22.06,""
"16399",1960-04-14,"02OA039",2,1960,105,22.04,""
"16400",1960-04-15,"02OA039",2,1960,106,22.11,""
"16401",1960-04-16,"02OA039",2,1960,107,22.15,""
"16402",1960-04-17,"02OA039",2,1960,108,22.17,""
"16403",1960-04-18,"02OA039",2,1960,109,22.18,""
"16404",1960-04-19,"02OA039",2,1960,110,22.14,""
"16405",1960-04-20,"02OA039",2,1960,111,22.12,""
"16406",1960-04-21,"02OA039",2,1960,112,22.16,""
"16407",1960-04-22,"02OA039",2,1960,113,22.3,""
"16408",1960-04-23,"02OA039",2,1960,114,22.33,""
"16409",1960-04-24,"02OA039",2,1960,115,22.29,""
"16410",1960-04-25,"02OA039",2,1960,116,22.24,""
"16411",1960-04-26,"02OA039",2,1960,117,22.17,""
"16412",1960-04-27,"02OA039",2,1960,118,22.11,""
"16413",1960-04-28,"02OA039",2,1960,119,22.14,""
"16414",1960-04-29,"02OA039",2,1960,120,22.14,""
"16415",1960-04-30,"02OA039",2,1960,121,22.16,""
"16416",1960-05-01,"02OA039",2,1960,122,22.12,""
"16417",1960-05-02,"02OA039",2,1960,123,22.06,""
"16418",1960-05-03,"02OA039",2,1960,124,22.02,""
"16419",1960-05-04,"02OA039",2,1960,125,22.02,""
"16420",1960-05-05,"02OA039",2,1960,126,22.04,""
"16421",1960-05-06,"02OA039",2,1960,127,21.99,""
"16422",1960-05-07,"02OA039",2,1960,128,21.97,""
"16423",1960-05-08,"02OA039",2,1960,129,21.96,""
"16424",1960-05-09,"02OA039",2,1960,130,21.95,""
"16425",1960-05-10,"02OA039",2,1960,131,21.85,""
"16426",1960-05-11,"02OA039",2,1960,132,21.95,""
"16427",1960-05-12,"02OA039",2,1960,133,22.03,""
"16428",1960-05-13,"02OA039",2,1960,134,22.09,""
"16429",1960-05-14,"02OA039",2,1960,135,22.18,""
"16430",1960-05-15,"02OA039",2,1960,136,22.24,""
"16431",1960-05-16,"02OA039",2,1960,137,22.25,""
"16432",1960-05-17,"02OA039",2,1960,138,22.33,""
"16433",1960-05-18,"02OA039",2,1960,139,22.35,""
"16434",1960-05-19,"02OA039",2,1960,140,22.34,""
"16435",1960-05-20,"02OA039",2,1960,141,22.33,""
"16436",1960-05-21,"02OA039",2,1960,142,22.3,""
"16437",1960-05-22,"02OA039",2,1960,143,22.27,""
"16438",1960-05-23,"02OA039",2,1960,144,22.26,""
"16439",1960-05-24,"02OA039",2,1960,145,22.21,""
"16440",1960-05-25,"02OA039",2,1960,146,22.16,""
"16441",1960-05-26,"02OA039",2,1960,147,22.1,""
"16442",1960-05-27,"02OA039",2,1960,148,22.03,""
"16443",1960-05-28,"02OA039",2,1960,149,22,""
"16444",1960-05-29,"02OA039",2,1960,150,21.9,""
"16445",1960-05-30,"02OA039",2,1960,151,21.85,""
"16446",1960-05-31,"02OA039",2,1960,152,21.73,""
"16447",1960-06-01,"02OA039",2,1960,153,21.72,""
"16448",1960-06-02,"02OA039",2,1960,154,21.78,""
"16449",1960-06-03,"02OA039",2,1960,155,21.79,""
"16450",1960-06-04,"02OA039",2,1960,156,21.71,""
"16451",1960-06-05,"02OA039",2,1960,157,21.6,""
"16452",1960-06-06,"02OA039",2,1960,158,21.53,""
"16453",1960-06-07,"02OA039",2,1960,159,21.44,""
"16454",1960-06-08,"02OA039",2,1960,160,21.45,""
"16455",1960-06-09,"02OA039",2,1960,161,21.44,""
"16456",1960-06-10,"02OA039",2,1960,162,21.48,""
"16457",1960-06-11,"02OA039",2,1960,163,21.49,""
"16458",1960-06-12,"02OA039",2,1960,164,21.4,""
"16459",1960-06-13,"02OA039",2,1960,165,21.44,""
"16460",1960-06-14,"02OA039",2,1960,166,21.33,""
"16461",1960-06-15,"02OA039",2,1960,167,21.39,""
"16462",1960-06-16,"02OA039",2,1960,168,21.52,""
"16463",1960-06-17,"02OA039",2,1960,169,21.58,""
"16464",1960-06-18,"02OA039",2,1960,170,21.58,""
"16465",1960-06-19,"02OA039",2,1960,171,21.55,""
"16466",1960-06-20,"02OA039",2,1960,172,21.59,""
"16467",1960-06-21,"02OA039",2,1960,173,21.59,""
"16468",1960-06-22,"02OA039",2,1960,174,21.55,""
"16469",1960-06-23,"02OA039",2,1960,175,21.59,""
"16470",1960-06-24,"02OA039",2,1960,176,21.62,""
"16471",1960-06-25,"02OA039",2,1960,177,21.64,""
"16472",1960-06-26,"02OA039",2,1960,178,21.64,""
"16473",1960-06-27,"02OA039",2,1960,179,21.68,""
"16474",1960-06-28,"02OA039",2,1960,180,21.65,""
"16475",1960-06-29,"02OA039",2,1960,181,21.73,""
"16476",1960-06-30,"02OA039",2,1960,182,21.67,""
"16477",1960-07-01,"02OA039",2,1960,183,21.55,""
"16478",1960-07-02,"02OA039",2,1960,184,21.56,""
"16479",1960-07-03,"02OA039",2,1960,185,21.58,""
"16480",1960-07-04,"02OA039",2,1960,186,21.6,""
"16481",1960-07-05,"02OA039",2,1960,187,21.58,""
"16482",1960-07-06,"02OA039",2,1960,188,21.58,""
"16483",1960-07-07,"02OA039",2,1960,189,21.6,""
"16484",1960-07-08,"02OA039",2,1960,190,21.63,""
"16485",1960-07-09,"02OA039",2,1960,191,21.59,""
"16486",1960-07-10,"02OA039",2,1960,192,21.55,""
"16487",1960-07-11,"02OA039",2,1960,193,21.6,""
"16488",1960-07-12,"02OA039",2,1960,194,21.57,""
"16489",1960-07-13,"02OA039",2,1960,195,21.55,""
"16490",1960-07-14,"02OA039",2,1960,196,21.56,""
"16491",1960-07-15,"02OA039",2,1960,197,21.58,""
"16492",1960-07-16,"02OA039",2,1960,198,21.55,""
"16493",1960-07-17,"02OA039",2,1960,199,21.49,""
"16494",1960-07-18,"02OA039",2,1960,200,21.53,""
"16495",1960-07-19,"02OA039",2,1960,201,21.51,""
"16496",1960-07-20,"02OA039",2,1960,202,21.48,""
"16497",1960-07-21,"02OA039",2,1960,203,21.48,""
"16498",1960-07-22,"02OA039",2,1960,204,21.46,""
"16499",1960-07-23,"02OA039",2,1960,205,21.49,""
"16500",1960-07-24,"02OA039",2,1960,206,21.47,""
"16501",1960-07-25,"02OA039",2,1960,207,21.48,""
"16502",1960-07-26,"02OA039",2,1960,208,21.45,""
"16503",1960-07-27,"02OA039",2,1960,209,21.46,""
"16504",1960-07-28,"02OA039",2,1960,210,21.39,""
"16505",1960-07-29,"02OA039",2,1960,211,21.37,""
"16506",1960-07-30,"02OA039",2,1960,212,21.4,""
"16507",1960-07-31,"02OA039",2,1960,213,21.41,""
"16508",1960-08-01,"02OA039",2,1960,214,21.4,""
"16509",1960-08-02,"02OA039",2,1960,215,21.41,""
"16510",1960-08-03,"02OA039",2,1960,216,21.42,""
"16511",1960-08-04,"02OA039",2,1960,217,21.43,""
"16512",1960-08-05,"02OA039",2,1960,218,21.4,""
"16513",1960-08-06,"02OA039",2,1960,219,21.39,""
"16514",1960-08-07,"02OA039",2,1960,220,21.38,""
"16515",1960-08-08,"02OA039",2,1960,221,21.45,""
"16516",1960-08-09,"02OA039",2,1960,222,21.35,""
"16517",1960-08-10,"02OA039",2,1960,223,21.37,""
"16518",1960-08-11,"02OA039",2,1960,224,21.34,""
"16519",1960-08-12,"02OA039",2,1960,225,21.3,""
"16520",1960-08-13,"02OA039",2,1960,226,21.25,""
"16521",1960-08-14,"02OA039",2,1960,227,21.21,""
"16522",1960-08-15,"02OA039",2,1960,228,21.19,""
"16523",1960-08-16,"02OA039",2,1960,229,21.23,""
"16524",1960-08-17,"02OA039",2,1960,230,21.25,""
"16525",1960-08-18,"02OA039",2,1960,231,21.24,""
"16526",1960-08-19,"02OA039",2,1960,232,21.2,""
"16527",1960-08-20,"02OA039",2,1960,233,21.14,""
"16528",1960-08-21,"02OA039",2,1960,234,21.18,""
"16529",1960-08-22,"02OA039",2,1960,235,21.17,""
"16530",1960-08-23,"02OA039",2,1960,236,21.11,""
"16531",1960-08-24,"02OA039",2,1960,237,21.11,""
"16532",1960-08-25,"02OA039",2,1960,238,21.14,""
"16533",1960-08-26,"02OA039",2,1960,239,21.08,""
"16534",1960-08-27,"02OA039",2,1960,240,21.1,""
"16535",1960-08-28,"02OA039",2,1960,241,21.05,""
"16536",1960-08-29,"02OA039",2,1960,242,21.05,""
"16537",1960-08-30,"02OA039",2,1960,243,21.07,""
"16538",1960-08-31,"02OA039",2,1960,244,21.09,""
"16539",1960-09-01,"02OA039",2,1960,245,21.07,""
"16540",1960-09-02,"02OA039",2,1960,246,21.05,""
"16541",1960-09-03,"02OA039",2,1960,247,21.04,""
"16542",1960-09-04,"02OA039",2,1960,248,21.02,""
"16543",1960-09-05,"02OA039",2,1960,249,20.94,""
"16544",1960-09-06,"02OA039",2,1960,250,20.94,""
"16545",1960-09-07,"02OA039",2,1960,251,20.95,""
"16546",1960-09-08,"02OA039",2,1960,252,20.91,""
"16547",1960-09-09,"02OA039",2,1960,253,20.86,""
"16548",1960-09-10,"02OA039",2,1960,254,20.85,""
"16549",1960-09-11,"02OA039",2,1960,255,20.86,""
"16550",1960-09-12,"02OA039",2,1960,256,20.83,""
"16551",1960-09-13,"02OA039",2,1960,257,20.86,""
"16552",1960-09-14,"02OA039",2,1960,258,20.86,""
"16553",1960-09-15,"02OA039",2,1960,259,20.85,""
"16554",1960-09-16,"02OA039",2,1960,260,20.81,""
"16555",1960-09-17,"02OA039",2,1960,261,20.83,""
"16556",1960-09-18,"02OA039",2,1960,262,20.85,""
"16557",1960-09-19,"02OA039",2,1960,263,20.8,""
"16558",1960-09-20,"02OA039",2,1960,264,20.78,""
"16559",1960-09-21,"02OA039",2,1960,265,20.78,""
"16560",1960-09-22,"02OA039",2,1960,266,20.8,""
"16561",1960-09-23,"02OA039",2,1960,267,20.8,""
"16562",1960-09-24,"02OA039",2,1960,268,20.82,""
"16563",1960-09-25,"02OA039",2,1960,269,20.82,""
"16564",1960-09-26,"02OA039",2,1960,270,20.82,""
"16565",1960-09-27,"02OA039",2,1960,271,20.79,""
"16566",1960-09-28,"02OA039",2,1960,272,20.77,""
"16567",1960-09-29,"02OA039",2,1960,273,20.79,""
"16568",1960-09-30,"02OA039",2,1960,274,20.78,""
"16569",1960-10-01,"02OA039",2,1960,275,20.76,""
"16570",1960-10-02,"02OA039",2,1960,276,20.78,""
"16571",1960-10-03,"02OA039",2,1960,277,20.76,""
"16572",1960-10-04,"02OA039",2,1960,278,20.75,""
"16573",1960-10-05,"02OA039",2,1960,279,20.75,""
"16574",1960-10-06,"02OA039",2,1960,280,20.74,""
"16575",1960-10-07,"02OA039",2,1960,281,20.68,""
"16576",1960-10-08,"02OA039",2,1960,282,20.66,""
"16577",1960-10-09,"02OA039",2,1960,283,20.62,""
"16578",1960-10-10,"02OA039",2,1960,284,20.55,""
"16579",1960-10-11,"02OA039",2,1960,285,20.49,""
"16580",1960-10-12,"02OA039",2,1960,286,20.45,""
"16581",1960-10-13,"02OA039",2,1960,287,20.44,""
"16582",1960-10-14,"02OA039",2,1960,288,20.45,""
"16583",1960-10-15,"02OA039",2,1960,289,20.48,""
"16584",1960-10-16,"02OA039",2,1960,290,20.48,""
"16585",1960-10-17,"02OA039",2,1960,291,20.45,""
"16586",1960-10-18,"02OA039",2,1960,292,20.42,""
"16587",1960-10-19,"02OA039",2,1960,293,20.43,""
"16588",1960-10-20,"02OA039",2,1960,294,20.43,""
"16589",1960-10-21,"02OA039",2,1960,295,20.43,""
"16590",1960-10-22,"02OA039",2,1960,296,20.45,""
"16591",1960-10-23,"02OA039",2,1960,297,20.49,""
"16592",1960-10-24,"02OA039",2,1960,298,20.48,""
"16593",1960-10-25,"02OA039",2,1960,299,20.48,""
"16594",1960-10-26,"02OA039",2,1960,300,20.5,""
"16595",1960-10-27,"02OA039",2,1960,301,20.5,""
"16596",1960-10-28,"02OA039",2,1960,302,20.51,""
"16597",1960-10-29,"02OA039",2,1960,303,20.56,""
"16598",1960-10-30,"02OA039",2,1960,304,20.51,""
"16599",1960-10-31,"02OA039",2,1960,305,20.5,""
"16600",1960-11-01,"02OA039",2,1960,306,20.48,""
"16601",1960-11-02,"02OA039",2,1960,307,20.5,""
"16602",1960-11-03,"02OA039",2,1960,308,20.52,""
"16603",1960-11-04,"02OA039",2,1960,309,20.55,""
"16604",1960-11-05,"02OA039",2,1960,310,20.55,""
"16605",1960-11-06,"02OA039",2,1960,311,20.54,""
"16606",1960-11-07,"02OA039",2,1960,312,20.52,""
"16607",1960-11-08,"02OA039",2,1960,313,20.54,""
"16608",1960-11-09,"02OA039",2,1960,314,20.56,""
"16609",1960-11-10,"02OA039",2,1960,315,20.59,""
"16610",1960-11-11,"02OA039",2,1960,316,20.58,""
"16611",1960-11-12,"02OA039",2,1960,317,20.61,""
"16612",1960-11-13,"02OA039",2,1960,318,20.58,""
"16613",1960-11-14,"02OA039",2,1960,319,20.56,""
"16614",1960-11-15,"02OA039",2,1960,320,20.58,""
"16615",1960-11-16,"02OA039",2,1960,321,20.62,""
"16616",1960-11-17,"02OA039",2,1960,322,20.63,""
"16617",1960-11-18,"02OA039",2,1960,323,20.66,""
"16618",1960-11-19,"02OA039",2,1960,324,20.66,""
"16619",1960-11-20,"02OA039",2,1960,325,20.65,""
"16620",1960-11-21,"02OA039",2,1960,326,20.68,""
"16621",1960-11-22,"02OA039",2,1960,327,20.66,""
"16622",1960-11-23,"02OA039",2,1960,328,20.71,""
"16623",1960-11-24,"02OA039",2,1960,329,20.74,""
"16624",1960-11-25,"02OA039",2,1960,330,20.68,""
"16625",1960-11-26,"02OA039",2,1960,331,20.69,""
"16626",1960-11-27,"02OA039",2,1960,332,20.65,""
"16627",1960-11-28,"02OA039",2,1960,333,20.62,""
"16628",1960-11-29,"02OA039",2,1960,334,20.7,""
"16629",1960-11-30,"02OA039",2,1960,335,20.69,""
"16630",1960-12-01,"02OA039",2,1960,336,20.63,""
"16631",1960-12-02,"02OA039",2,1960,337,20.65,""
"16632",1960-12-03,"02OA039",2,1960,338,20.63,""
"16633",1960-12-04,"02OA039",2,1960,339,20.65,""
"16634",1960-12-05,"02OA039",2,1960,340,20.64,""
"16635",1960-12-06,"02OA039",2,1960,341,20.62,""
"16636",1960-12-07,"02OA039",2,1960,342,20.63,""
"16637",1960-12-08,"02OA039",2,1960,343,20.63,""
"16638",1960-12-09,"02OA039",2,1960,344,20.67,""
"16639",1960-12-10,"02OA039",2,1960,345,20.68,""
"16640",1960-12-11,"02OA039",2,1960,346,20.58,""
"16641",1960-12-12,"02OA039",2,1960,347,20.54,""
"16642",1960-12-13,"02OA039",2,1960,348,20.64,""
"16643",1960-12-14,"02OA039",2,1960,349,20.75,""
"16644",1960-12-15,"02OA039",2,1960,350,20.75,""
"16645",1960-12-16,"02OA039",2,1960,351,20.74,""
"16646",1960-12-17,"02OA039",2,1960,352,20.69,""
"16647",1960-12-18,"02OA039",2,1960,353,20.67,""
"16648",1960-12-19,"02OA039",2,1960,354,20.67,""
"16649",1960-12-20,"02OA039",2,1960,355,20.68,""
"16650",1960-12-21,"02OA039",2,1960,356,20.66,""
"16651",1960-12-22,"02OA039",2,1960,357,20.65,""
"16652",1960-12-23,"02OA039",2,1960,358,20.7,""
"16653",1960-12-24,"02OA039",2,1960,359,20.89,""
"16654",1960-12-25,"02OA039",2,1960,360,21.05,""
"16655",1960-12-26,"02OA039",2,1960,361,20.93,""
"16656",1960-12-27,"02OA039",2,1960,362,20.79,""
"16657",1960-12-28,"02OA039",2,1960,363,20.91,""
"16658",1960-12-29,"02OA039",2,1960,364,21.13,""
"16659",1960-12-30,"02OA039",2,1960,365,21.15,""
"16660",1960-12-31,"02OA039",2,1960,366,20.95,""
"16661",1961-01-01,"02OA039",2,1961,1,20.87,""
"16662",1961-01-02,"02OA039",2,1961,2,20.89,""
"16663",1961-01-03,"02OA039",2,1961,3,21,""
"16664",1961-01-04,"02OA039",2,1961,4,20.98,""
"16665",1961-01-05,"02OA039",2,1961,5,21.07,""
"16666",1961-01-06,"02OA039",2,1961,6,21.21,""
"16667",1961-01-07,"02OA039",2,1961,7,21.23,""
"16668",1961-01-08,"02OA039",2,1961,8,21.06,""
"16669",1961-01-09,"02OA039",2,1961,9,20.9,""
"16670",1961-01-10,"02OA039",2,1961,10,21.09,""
"16671",1961-01-11,"02OA039",2,1961,11,21.24,""
"16672",1961-01-12,"02OA039",2,1961,12,21.22,""
"16673",1961-01-13,"02OA039",2,1961,13,21.28,""
"16674",1961-01-14,"02OA039",2,1961,14,21.37,""
"16675",1961-01-15,"02OA039",2,1961,15,21.31,""
"16676",1961-01-16,"02OA039",2,1961,16,21.36,""
"16677",1961-01-17,"02OA039",2,1961,17,21.39,""
"16678",1961-01-18,"02OA039",2,1961,18,21.27,""
"16679",1961-01-19,"02OA039",2,1961,19,21.31,""
"16680",1961-01-20,"02OA039",2,1961,20,21.36,""
"16681",1961-01-21,"02OA039",2,1961,21,21.47,""
"16682",1961-01-22,"02OA039",2,1961,22,21.4,""
"16683",1961-01-23,"02OA039",2,1961,23,21.25,""
"16684",1961-01-24,"02OA039",2,1961,24,21.16,""
"16685",1961-01-25,"02OA039",2,1961,25,21.16,""
"16686",1961-01-26,"02OA039",2,1961,26,21.35,""
"16687",1961-01-27,"02OA039",2,1961,27,21.43,""
"16688",1961-01-28,"02OA039",2,1961,28,21.36,""
"16689",1961-01-29,"02OA039",2,1961,29,21.22,""
"16690",1961-01-30,"02OA039",2,1961,30,21.21,""
"16691",1961-01-31,"02OA039",2,1961,31,21.22,""
"16692",1961-02-01,"02OA039",2,1961,32,21.23,""
"16693",1961-02-02,"02OA039",2,1961,33,21.3,""
"16694",1961-02-03,"02OA039",2,1961,34,21.4,""
"16695",1961-02-04,"02OA039",2,1961,35,21.45,""
"16696",1961-02-05,"02OA039",2,1961,36,21.4,""
"16697",1961-02-06,"02OA039",2,1961,37,21.21,""
"16698",1961-02-07,"02OA039",2,1961,38,21.13,""
"16699",1961-02-08,"02OA039",2,1961,39,21.05,""
"16700",1961-02-09,"02OA039",2,1961,40,20.93,""
"16701",1961-02-10,"02OA039",2,1961,41,20.82,""
"16702",1961-02-11,"02OA039",2,1961,42,20.82,""
"16703",1961-02-12,"02OA039",2,1961,43,20.75,""
"16704",1961-02-13,"02OA039",2,1961,44,20.76,""
"16705",1961-02-14,"02OA039",2,1961,45,20.8,""
"16706",1961-02-15,"02OA039",2,1961,46,20.75,""
"16707",1961-02-16,"02OA039",2,1961,47,20.81,""
"16708",1961-02-17,"02OA039",2,1961,48,20.86,""
"16709",1961-02-18,"02OA039",2,1961,49,20.91,""
"16710",1961-02-19,"02OA039",2,1961,50,20.73,""
"16711",1961-02-20,"02OA039",2,1961,51,20.68,""
"16712",1961-02-21,"02OA039",2,1961,52,20.84,""
"16713",1961-02-22,"02OA039",2,1961,53,20.77,""
"16714",1961-02-23,"02OA039",2,1961,54,20.75,""
"16715",1961-02-24,"02OA039",2,1961,55,20.79,""
"16716",1961-02-25,"02OA039",2,1961,56,20.76,""
"16717",1961-02-26,"02OA039",2,1961,57,20.63,""
"16718",1961-02-27,"02OA039",2,1961,58,20.7,""
"16719",1961-02-28,"02OA039",2,1961,59,20.87,""
"16720",1961-03-01,"02OA039",2,1961,60,20.93,""
"16721",1961-03-02,"02OA039",2,1961,61,20.84,""
"16722",1961-03-03,"02OA039",2,1961,62,20.79,""
"16723",1961-03-04,"02OA039",2,1961,63,20.74,""
"16724",1961-03-05,"02OA039",2,1961,64,20.74,""
"16725",1961-03-06,"02OA039",2,1961,65,20.88,""
"16726",1961-03-07,"02OA039",2,1961,66,20.88,""
"16727",1961-03-08,"02OA039",2,1961,67,20.88,""
"16728",1961-03-09,"02OA039",2,1961,68,20.89,""
"16729",1961-03-10,"02OA039",2,1961,69,20.85,""
"16730",1961-03-11,"02OA039",2,1961,70,20.86,""
"16731",1961-03-12,"02OA039",2,1961,71,20.89,""
"16732",1961-03-13,"02OA039",2,1961,72,20.75,""
"16733",1961-03-14,"02OA039",2,1961,73,20.85,""
"16734",1961-03-15,"02OA039",2,1961,74,20.85,""
"16735",1961-03-16,"02OA039",2,1961,75,20.76,""
"16736",1961-03-17,"02OA039",2,1961,76,20.79,""
"16737",1961-03-18,"02OA039",2,1961,77,20.77,""
"16738",1961-03-19,"02OA039",2,1961,78,20.57,""
"16739",1961-03-20,"02OA039",2,1961,79,20.58,""
"16740",1961-03-21,"02OA039",2,1961,80,20.71,""
"16741",1961-03-22,"02OA039",2,1961,81,20.74,""
"16742",1961-03-23,"02OA039",2,1961,82,20.71,""
"16743",1961-03-24,"02OA039",2,1961,83,20.7,""
"16744",1961-03-25,"02OA039",2,1961,84,20.67,""
"16745",1961-03-26,"02OA039",2,1961,85,20.65,""
"16746",1961-03-27,"02OA039",2,1961,86,20.67,""
"16747",1961-03-28,"02OA039",2,1961,87,20.78,""
"16748",1961-03-29,"02OA039",2,1961,88,21.05,""
"16749",1961-03-30,"02OA039",2,1961,89,21.22,""
"16750",1961-03-31,"02OA039",2,1961,90,21.19,""
"16751",1961-04-01,"02OA039",2,1961,91,21.09,""
"16752",1961-04-02,"02OA039",2,1961,92,20.92,""
"16753",1961-04-03,"02OA039",2,1961,93,20.96,""
"16754",1961-04-04,"02OA039",2,1961,94,21.03,""
"16755",1961-04-05,"02OA039",2,1961,95,20.97,""
"16756",1961-04-06,"02OA039",2,1961,96,20.96,""
"16757",1961-04-07,"02OA039",2,1961,97,20.95,""
"16758",1961-04-08,"02OA039",2,1961,98,20.87,""
"16759",1961-04-09,"02OA039",2,1961,99,20.79,""
"16760",1961-04-10,"02OA039",2,1961,100,20.82,""
"16761",1961-04-11,"02OA039",2,1961,101,20.93,""
"16762",1961-04-12,"02OA039",2,1961,102,20.97,""
"16763",1961-04-13,"02OA039",2,1961,103,20.99,""
"16764",1961-04-14,"02OA039",2,1961,104,21.04,""
"16765",1961-04-15,"02OA039",2,1961,105,21.14,""
"16766",1961-04-16,"02OA039",2,1961,106,21.04,""
"16767",1961-04-17,"02OA039",2,1961,107,21.17,""
"16768",1961-04-18,"02OA039",2,1961,108,21.17,""
"16769",1961-04-19,"02OA039",2,1961,109,21.1,""
"16770",1961-04-20,"02OA039",2,1961,110,21.11,""
"16771",1961-04-21,"02OA039",2,1961,111,21.11,""
"16772",1961-04-22,"02OA039",2,1961,112,21.15,""
"16773",1961-04-23,"02OA039",2,1961,113,21.18,""
"16774",1961-04-24,"02OA039",2,1961,114,21.25,""
"16775",1961-04-25,"02OA039",2,1961,115,21.28,""
"16776",1961-04-26,"02OA039",2,1961,116,21.26,""
"16777",1961-04-27,"02OA039",2,1961,117,21.31,""
"16778",1961-04-28,"02OA039",2,1961,118,21.3,""
"16779",1961-04-29,"02OA039",2,1961,119,21.36,""
"16780",1961-04-30,"02OA039",2,1961,120,21.41,""
"16781",1961-05-01,"02OA039",2,1961,121,21.4,""
"16782",1961-05-02,"02OA039",2,1961,122,21.49,""
"16783",1961-05-03,"02OA039",2,1961,123,21.5,""
"16784",1961-05-04,"02OA039",2,1961,124,21.45,""
"16785",1961-05-05,"02OA039",2,1961,125,21.38,""
"16786",1961-05-06,"02OA039",2,1961,126,21.29,""
"16787",1961-05-07,"02OA039",2,1961,127,21.15,""
"16788",1961-05-08,"02OA039",2,1961,128,21.17,""
"16789",1961-05-09,"02OA039",2,1961,129,21.1,""
"16790",1961-05-10,"02OA039",2,1961,130,21.1,""
"16791",1961-05-11,"02OA039",2,1961,131,21.06,""
"16792",1961-05-12,"02OA039",2,1961,132,21.08,""
"16793",1961-05-13,"02OA039",2,1961,133,21.11,""
"16794",1961-05-14,"02OA039",2,1961,134,21.12,""
"16795",1961-05-15,"02OA039",2,1961,135,21.2,""
"16796",1961-05-16,"02OA039",2,1961,136,21.19,""
"16797",1961-05-17,"02OA039",2,1961,137,21.15,""
"16798",1961-05-18,"02OA039",2,1961,138,21.18,""
"16799",1961-05-19,"02OA039",2,1961,139,21.19,""
"16800",1961-05-20,"02OA039",2,1961,140,21.32,""
"16801",1961-05-21,"02OA039",2,1961,141,21.33,""
"16802",1961-05-22,"02OA039",2,1961,142,21.39,""
"16803",1961-05-23,"02OA039",2,1961,143,21.38,""
"16804",1961-05-24,"02OA039",2,1961,144,21.36,""
"16805",1961-05-25,"02OA039",2,1961,145,21.39,""
"16806",1961-05-26,"02OA039",2,1961,146,21.39,""
"16807",1961-05-27,"02OA039",2,1961,147,21.51,""
"16808",1961-05-28,"02OA039",2,1961,148,21.52,""
"16809",1961-05-29,"02OA039",2,1961,149,21.53,""
"16810",1961-05-30,"02OA039",2,1961,150,21.5,""
"16811",1961-05-31,"02OA039",2,1961,151,21.48,""
"16812",1961-06-01,"02OA039",2,1961,152,21.5,""
"16813",1961-06-02,"02OA039",2,1961,153,21.5,""
"16814",1961-06-03,"02OA039",2,1961,154,21.5,""
"16815",1961-06-04,"02OA039",2,1961,155,21.48,""
"16816",1961-06-05,"02OA039",2,1961,156,21.49,""
"16817",1961-06-06,"02OA039",2,1961,157,21.5,""
"16818",1961-06-07,"02OA039",2,1961,158,21.51,""
"16819",1961-06-08,"02OA039",2,1961,159,21.49,""
"16820",1961-06-09,"02OA039",2,1961,160,21.5,""
"16821",1961-06-10,"02OA039",2,1961,161,21.46,""
"16822",1961-06-11,"02OA039",2,1961,162,21.44,""
"16823",1961-06-12,"02OA039",2,1961,163,21.48,""
"16824",1961-06-13,"02OA039",2,1961,164,21.45,""
"16825",1961-06-14,"02OA039",2,1961,165,21.48,""
