  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,1991,118,10.81,
02OA041,2,1991,119,10.82,
02OA041,2,1991,120,10.86,
02OA041,2,1991,121,10.83,
02OA041,2,1991,122,10.82,
02OA041,2,1991,123,10.83,
02OA041,2,1991,124,10.84,
02OA041,2,1991,125,10.79,
02OA041,2,1991,126,10.75,
02OA041,2,1991,127,10.78,
02OA041,2,1991,128,10.75,
02OA041,2,1991,129,10.68,
02OA041,2,1991,130,10.64,
02OA041,2,1991,131,10.6,
02OA041,2,1991,132,10.59,
02OA041,2,1991,133,10.53,
02OA041,2,1991,134,10.52,
02OA041,2,1991,135,10.48,
02OA041,2,1991,136,10.44,
02OA041,2,1991,137,10.41,
02OA041,2,1991,138,10.35,
02OA041,2,1991,139,10.34,
02OA041,2,1991,140,10.33,
02OA041,2,1991,141,10.33,
02OA041,2,1991,142,10.3,
02OA041,2,1991,143,10.27,
02OA041,2,1991,144,10.19,
02OA041,2,1991,145,10.17,
02OA041,2,1991,146,10.16,
02OA041,2,1991,147,10.12,
02OA041,2,1991,148,10.12,
02OA041,2,1991,149,10.12,
02OA041,2,1991,150,10.08,
02OA041,2,1991,151,10.08,
02OA041,2,1991,152,10.12,
02OA041,2,1991,153,10.12,
02OA041,2,1991,154,10.11,
02OA041,2,1991,155,10.09,
02OA041,2,1991,156,10.09,
02OA041,2,1991,157,10.12,
02OA041,2,1991,158,10.15,
02OA041,2,1991,159,10.13,
02OA041,2,1991,160,10.09,
02OA041,2,1991,161,10.06,
02OA041,2,1991,162,10.08,
02OA041,2,1991,163,10.09,
02OA041,2,1991,164,10.06,
02OA041,2,1991,165,10.03,
02OA041,2,1991,166,10.03,
02OA041,2,1991,167,10.07,
02OA041,2,1991,168,10.06,
02OA041,2,1991,169,10.04,
02OA041,2,1991,170,10.05,
02OA041,2,1991,171,10.03,
02OA041,2,1991,172,10.03,
02OA041,2,1991,173,10.03,
02OA041,2,1991,174,10.02,
02OA041,2,1991,175,10.03,
02OA041,2,1991,176,10.02,
02OA041,2,1991,177,10,
02OA041,2,1991,178,10,
02OA041,2,1991,179,10.06,
02OA041,2,1991,180,10.07,
02OA041,2,1991,181,10.04,
02OA041,2,1991,182,10.04,
02OA041,2,1991,183,10.02,
02OA041,2,1991,184,9.98,
02OA041,2,1991,185,10.02,
02OA041,2,1991,186,10.01,
02OA041,2,1991,187,10.01,
02OA041,2,1991,188,9.95,
02OA041,2,1991,189,9.93,
02OA041,2,1991,190,9.95,
02OA041,2,1991,191,9.95,
02OA041,2,1991,192,,
02OA041,2,1991,193,,
02OA041,2,1991,194,9.93,
02OA041,2,1991,195,9.97,
02OA041,2,1991,196,9.89,
02OA041,2,1991,197,9.87,
02OA041,2,1991,198,9.87,
02OA041,2,1991,199,9.9,
02OA041,2,1991,200,9.86,
02OA041,2,1991,201,9.91,
02OA041,2,1991,202,9.91,
02OA041,2,1991,203,9.88,
02OA041,2,1991,204,9.92,
02OA041,2,1991,205,9.91,
02OA041,2,1991,206,9.88,
02OA041,2,1991,207,9.88,
02OA041,2,1991,208,9.89,
02OA041,2,1991,209,9.89,
02OA041,2,1991,210,9.87,
02OA041,2,1991,211,9.85,
02OA041,2,1991,212,,
02OA041,2,1991,213,,
02OA041,2,1991,214,,
02OA041,2,1991,215,9.84,
02OA041,2,1991,216,9.84,
02OA041,2,1991,217,9.86,
02OA041,2,1991,218,9.85,
02OA041,2,1991,219,9.83,
02OA041,2,1991,220,9.84,
02OA041,2,1991,221,9.85,
02OA041,2,1991,222,9.84,
02OA041,2,1991,223,9.88,
02OA041,2,1991,224,9.89,
02OA041,2,1991,225,9.86,
02OA041,2,1991,226,9.83,
02OA041,2,1991,227,9.84,
02OA041,2,1991,228,9.85,
02OA041,2,1991,229,9.85,
02OA041,2,1991,230,9.85,
02OA041,2,1991,231,9.83,
02OA041,2,1991,232,9.83,
02OA041,2,1991,233,9.86,
02OA041,2,1991,234,9.88,
02OA041,2,1991,235,9.87,
02OA041,2,1991,236,9.86,
02OA041,2,1991,237,9.79,
02OA041,2,1991,238,9.86,
02OA041,2,1991,239,9.89,
02OA041,2,1991,240,9.88,
02OA041,2,1991,241,9.87,
02OA041,2,1991,242,9.85,
02OA041,2,1991,243,9.88,
02OA041,2,1991,244,9.88,
02OA041,2,1991,245,9.84,
02OA041,2,1991,246,9.83,
02OA041,2,1991,247,9.86,
02OA041,2,1991,248,9.9,
02OA041,2,1991,249,9.87,
02OA041,2,1991,250,9.82,
02OA041,2,1991,251,9.84,
02OA041,2,1991,252,9.78,
02OA041,2,1991,253,9.79,
02OA041,2,1991,254,9.86,
02OA041,2,1991,255,9.82,
02OA041,2,1991,256,9.8,
02OA041,2,1991,257,9.82,
02OA041,2,1991,258,9.83,
02OA041,2,1991,259,9.82,
02OA041,2,1991,260,9.81,
02OA041,2,1991,261,9.81,
02OA041,2,1991,262,9.82,
02OA041,2,1991,263,9.8,
02OA041,2,1991,264,9.83,
02OA041,2,1991,265,9.81,
02OA041,2,1991,266,9.76,
02OA041,2,1991,267,9.78,
02OA041,2,1991,268,9.78,
02OA041,2,1991,269,9.83,
02OA041,2,1991,270,9.84,
02OA041,2,1991,271,9.84,
02OA041,2,1991,272,9.8,
02OA041,2,1991,273,9.75,
02OA041,2,1991,274,9.7,
02OA041,2,1991,275,9.73,
02OA041,2,1991,276,9.75,
02OA041,2,1991,277,9.76,
02OA041,2,1991,278,9.77,
02OA041,2,1991,279,9.81,
02OA041,2,1991,280,9.74,
02OA041,2,1991,281,9.73,
02OA041,2,1991,282,9.72,
02OA041,2,1991,283,9.72,
02OA041,2,1991,284,9.78,
02OA041,2,1991,285,9.77,
02OA041,2,1991,286,9.78,
02OA041,2,1991,287,9.76,
02OA041,2,1991,288,9.71,
02OA041,2,1991,289,9.78,
02OA041,2,1991,290,9.8,
02OA041,2,1991,291,9.77,
02OA041,2,1991,292,9.79,
02OA041,2,1991,293,9.79,
02OA041,2,1991,294,9.76,
02OA041,2,1991,295,9.74,
02OA041,2,1991,296,9.75,
02OA041,2,1991,297,9.72,
02OA041,2,1991,298,9.72,
02OA041,2,1991,299,9.74,
02OA041,2,1991,300,9.74,
02OA041,2,1991,301,9.74,
02OA041,2,1991,302,9.75,
02OA041,2,1991,303,9.75,
02OA041,2,1991,304,9.75,
02OA041,2,1991,305,9.79,
02OA041,2,1991,306,9.82,
02OA041,2,1991,307,9.78,
02OA041,2,1991,308,9.73,
02OA041,2,1991,309,9.72,
02OA041,2,1991,310,9.73,
02OA041,2,1991,311,9.75,
02OA041,2,1991,312,9.71,
02OA041,2,1991,313,9.65,
02OA041,2,1991,314,9.6,
02OA041,2,1991,315,9.59,
02OA041,2,1991,316,9.6,
02OA041,2,1991,317,9.62,
02OA041,2,1991,318,9.65,
02OA041,2,1991,319,9.64,
02OA041,2,1991,320,9.65,
02OA041,2,1991,321,9.63,
02OA041,2,1991,322,9.59,
02OA041,2,1991,323,9.62,
02OA041,2,1991,324,9.68,
02OA041,2,1991,325,9.66,
02OA041,2,1991,326,9.67,
02OA041,2,1991,327,9.71,
02OA041,2,1991,328,9.69,
02OA041,2,1991,329,9.71,
02OA041,2,1991,330,9.68,
02OA041,2,1991,331,9.65,
02OA041,2,1991,332,9.71,
02OA041,2,1991,333,9.72,
02OA041,2,1991,334,9.69,
02OA041,2,1991,335,9.67,
02OA041,2,1991,336,9.67,
02OA041,2,1991,337,9.61,
02OA041,2,1991,338,9.73,
02OA041,2,1991,339,9.74,
02OA041,2,1991,340,9.63,
02OA041,2,1991,341,9.71,
02OA041,2,1991,342,9.73,
02OA041,2,1991,343,9.75,
02OA041,2,1991,344,9.7,
02OA041,2,1991,345,9.73,
02OA041,2,1991,346,9.76,
02OA041,2,1991,347,9.77,
02OA041,2,1991,348,9.77,
02OA041,2,1991,349,9.8,
02OA041,2,1991,350,9.76,
02OA041,2,1991,351,9.71,
02OA041,2,1991,352,9.83,
02OA041,2,1991,353,9.85,
02OA041,2,1991,354,9.86,
02OA041,2,1991,355,9.74,
02OA041,2,1991,356,9.8,
02OA041,2,1991,357,9.72,
02OA041,2,1991,358,9.73,
02OA041,2,1991,359,9.79,
02OA041,2,1991,360,9.78,
02OA041,2,1991,361,9.83,
02OA041,2,1991,362,9.84,
02OA041,2,1991,363,9.84,
02OA041,2,1991,364,9.85,
02OA041,2,1991,365,9.95,
02OA041,2,1992,1,9.94,
02OA041,2,1992,2,9.98,
02OA041,2,1992,3,9.96,
02OA041,2,1992,4,9.91,
02OA041,2,1992,5,9.79,
02OA041,2,1992,6,9.73,
02OA041,2,1992,7,9.77,
02OA041,2,1992,8,9.72,
02OA041,2,1992,9,9.76,
02OA041,2,1992,10,9.74,
02OA041,2,1992,11,9.83,
02OA041,2,1992,12,9.72,
02OA041,2,1992,13,9.73,
02OA041,2,1992,14,9.85,
02OA041,2,1992,15,9.78,
02OA041,2,1992,16,9.61,
02OA041,2,1992,17,9.6,
02OA041,2,1992,18,9.71,
02OA041,2,1992,19,9.75,
02OA041,2,1992,20,9.88,
02OA041,2,1992,21,10.02,
02OA041,2,1992,22,10,
02OA041,2,1992,23,10.01,
02OA041,2,1992,24,10.07,
02OA041,2,1992,25,9.86,
02OA041,2,1992,26,9.79,
02OA041,2,1992,27,9.88,
02OA041,2,1992,28,10.05,
02OA041,2,1992,29,10.08,
02OA041,2,1992,30,9.99,
02OA041,2,1992,31,9.91,
02OA041,2,1992,32,9.89,
02OA041,2,1992,33,9.86,
02OA041,2,1992,34,9.92,
02OA041,2,1992,35,9.95,
02OA041,2,1992,36,10.02,
02OA041,2,1992,37,10.04,
02OA041,2,1992,38,10.08,
02OA041,2,1992,39,10.21,
02OA041,2,1992,40,10.17,
02OA041,2,1992,41,10.06,
02OA041,2,1992,42,10.07,
02OA041,2,1992,43,10.09,
02OA041,2,1992,44,10.11,
02OA041,2,1992,45,10,
02OA041,2,1992,46,9.84,
02OA041,2,1992,47,9.74,
02OA041,2,1992,48,9.75,
02OA041,2,1992,49,9.86,
02OA041,2,1992,50,9.8,
02OA041,2,1992,51,9.74,
02OA041,2,1992,52,9.85,
02OA041,2,1992,53,9.79,
02OA041,2,1992,54,9.67,
02OA041,2,1992,55,9.71,
02OA041,2,1992,56,9.85,
02OA041,2,1992,57,9.99,
02OA041,2,1992,58,9.92,
02OA041,2,1992,59,9.84,
02OA041,2,1992,60,9.88,
02OA041,2,1992,61,9.86,
02OA041,2,1992,62,9.88,
02OA041,2,1992,63,9.84,
02OA041,2,1992,64,9.83,
02OA041,2,1992,65,9.79,
02OA041,2,1992,66,9.81,
02OA041,2,1992,67,9.79,
02OA041,2,1992,68,9.8,
02OA041,2,1992,69,9.8,
02OA041,2,1992,70,9.78,
02OA041,2,1992,71,9.9,
02OA041,2,1992,72,10,
02OA041,2,1992,73,9.94,
02OA041,2,1992,74,9.89,
02OA041,2,1992,75,10,
02OA041,2,1992,76,10.04,
02OA041,2,1992,77,9.97,
02OA041,2,1992,78,9.87,
02OA041,2,1992,79,9.82,
02OA041,2,1992,80,9.83,
02OA041,2,1992,81,9.85,
02OA041,2,1992,82,9.79,
02OA041,2,1992,83,9.83,
02OA041,2,1992,84,9.81,
02OA041,2,1992,85,9.73,
02OA041,2,1992,86,9.71,
02OA041,2,1992,87,9.76,
02OA041,2,1992,88,9.9,
02OA041,2,1992,89,10,
02OA041,2,1992,90,9.9,
02OA041,2,1992,91,9.95,
02OA041,2,1992,92,10.02,
02OA041,2,1992,93,10.06,
02OA041,2,1992,94,10.02,
02OA041,2,1992,95,10.05,
02OA041,2,1992,96,10.1,
02OA041,2,1992,97,10.07,
02OA041,2,1992,98,10.07,
02OA041,2,1992,99,10.07,
02OA041,2,1992,100,10.13,
02OA041,2,1992,101,10.19,
02OA041,2,1992,102,10.17,
02OA041,2,1992,103,10.17,
02OA041,2,1992,104,10.14,
02OA041,2,1992,105,10.05,
02OA041,2,1992,106,10.01,
02OA041,2,1992,107,10.04,
02OA041,2,1992,108,10.06,
02OA041,2,1992,109,10.09,
02OA041,2,1992,110,10.06,
02OA041,2,1992,111,10.05,
02OA041,2,1992,112,10.11,
02OA041,2,1992,113,10.25,
02OA041,2,1992,114,10.44,
02OA041,2,1992,115,10.53,
02OA041,2,1992,116,10.58,
02OA041,2,1992,117,10.6,
02OA041,2,1992,118,10.55,
02OA041,2,1992,119,10.51,
02OA041,2,1992,120,10.48,
02OA041,2,1992,121,10.46,
02OA041,2,1992,122,10.47,
02OA041,2,1992,123,10.44,
02OA041,2,1992,124,10.47,
02OA041,2,1992,125,10.43,
02OA041,2,1992,126,10.41,
02OA041,2,1992,127,10.39,
02OA041,2,1992,128,10.38,
02OA041,2,1992,129,10.37,
02OA041,2,1992,130,10.36,
02OA041,2,1992,131,10.43,
02OA041,2,1992,132,10.41,
02OA041,2,1992,133,10.35,
02OA041,2,1992,134,10.33,
02OA041,2,1992,135,10.3,
02OA041,2,1992,136,10.27,
02OA041,2,1992,137,10.26,
02OA041,2,1992,138,10.26,
02OA041,2,1992,139,10.26,
02OA041,2,1992,140,10.23,
02OA041,2,1992,141,10.25,
02OA041,2,1992,142,10.22,
02OA041,2,1992,143,10.19,
02OA041,2,1992,144,10.19,
02OA041,2,1992,145,10.23,
02OA041,2,1992,146,10.16,
02OA041,2,1992,147,10.11,
02OA041,2,1992,148,10.11,
02OA041,2,1992,149,10.1,
02OA041,2,1992,150,10.1,
02OA041,2,1992,151,10.09,
02OA041,2,1992,152,10.1,
02OA041,2,1992,153,,
02OA041,2,1992,154,,
02OA041,2,1992,155,,
02OA041,2,1992,156,,
02OA041,2,1992,157,10.11,
02OA041,2,1992,158,10.09,
02OA041,2,1992,159,10.11,
02OA041,2,1992,160,10.1,
02OA041,2,1992,161,10.05,
02OA041,2,1992,162,10,
02OA041,2,1992,163,9.95,
02OA041,2,1992,164,9.98,
02OA041,2,1992,165,10.02,
02OA041,2,1992,166,9.98,
02OA041,2,1992,167,10.03,
02OA041,2,1992,168,10.01,
02OA041,2,1992,169,9.99,
02OA041,2,1992,170,9.92,
02OA041,2,1992,171,9.99,
02OA041,2,1992,172,9.99,
02OA041,2,1992,173,10,
02OA041,2,1992,174,9.96,
02OA041,2,1992,175,9.96,
02OA041,2,1992,176,9.9,
02OA041,2,1992,177,9.9,
02OA041,2,1992,178,9.94,
02OA041,2,1992,179,9.94,
02OA041,2,1992,180,9.91,
02OA041,2,1992,181,9.85,
02OA041,2,1992,182,9.85,
02OA041,2,1992,183,9.91,
02OA041,2,1992,184,9.89,
02OA041,2,1992,185,9.89,
02OA041,2,1992,186,9.9,
02OA041,2,1992,187,9.86,
02OA041,2,1992,188,9.87,
02OA041,2,1992,189,9.86,
02OA041,2,1992,190,9.82,
02OA041,2,1992,191,9.87,
02OA041,2,1992,192,9.88,
02OA041,2,1992,193,9.85,
02OA041,2,1992,194,9.84,
02OA041,2,1992,195,9.89,
02OA041,2,1992,196,9.88,
02OA041,2,1992,197,9.87,
02OA041,2,1992,198,9.88,
02OA041,2,1992,199,9.85,
02OA041,2,1992,200,9.91,
02OA041,2,1992,201,10.01,
02OA041,2,1992,202,10,
02OA041,2,1992,203,9.98,
02OA041,2,1992,204,9.97,
02OA041,2,1992,205,9.96,
02OA041,2,1992,206,9.94,
02OA041,2,1992,207,9.97,
02OA041,2,1992,208,9.95,
02OA041,2,1992,209,9.91,
02OA041,2,1992,210,9.95,
02OA041,2,1992,211,9.93,
02OA041,2,1992,212,9.96,
02OA041,2,1992,213,9.91,
02OA041,2,1992,214,9.94,
02OA041,2,1992,215,10,
02OA041,2,1992,216,9.95,
02OA041,2,1992,217,9.95,
02OA041,2,1992,218,9.99,
02OA041,2,1992,219,10.03,
02OA041,2,1992,220,10.03,
02OA041,2,1992,221,10,
02OA041,2,1992,222,10.01,
02OA041,2,1992,223,10.07,
02OA041,2,1992,224,10.01,
02OA041,2,1992,225,10.02,
02OA041,2,1992,226,9.99,
02OA041,2,1992,227,9.97,
02OA041,2,1992,228,10.02,
02OA041,2,1992,229,10.03,
02OA041,2,1992,230,10.01,
02OA041,2,1992,231,10.01,
02OA041,2,1992,232,10.02,
02OA041,2,1992,233,9.99,
02OA041,2,1992,234,10,
02OA041,2,1992,235,10.01,
02OA041,2,1992,236,10,
02OA041,2,1992,237,9.99,
02OA041,2,1992,238,10,
02OA041,2,1992,239,10.02,
02OA041,2,1992,240,10,
02OA041,2,1992,241,9.99,
02OA041,2,1992,242,10.02,
02OA041,2,1992,243,10.04,
02OA041,2,1992,244,10.01,
02OA041,2,1992,245,10.04,
02OA041,2,1992,246,10.02,
02OA041,2,1992,247,10.03,
02OA041,2,1992,248,10.11,
02OA041,2,1992,249,10.11,
02OA041,2,1992,250,10.1,
02OA041,2,1992,251,10.12,
02OA041,2,1992,252,10.12,
02OA041,2,1992,253,10.16,
02OA041,2,1992,254,10.14,
02OA041,2,1992,255,10.12,
02OA041,2,1992,256,10.1,
02OA041,2,1992,257,10.11,
02OA041,2,1992,258,10.11,
02OA041,2,1992,259,10.11,
02OA041,2,1992,260,10.14,
02OA041,2,1992,261,10.17,
02OA041,2,1992,262,10.19,
02OA041,2,1992,263,10.17,
02OA041,2,1992,264,10.18,
02OA041,2,1992,265,10.14,
02OA041,2,1992,266,10.17,
02OA041,2,1992,267,10.23,
02OA041,2,1992,268,10.21,
02OA041,2,1992,269,10.25,
02OA041,2,1992,270,10.3,
02OA041,2,1992,271,10.2,
02OA041,2,1992,272,10.18,
02OA041,2,1992,273,10.19,
02OA041,2,1992,274,10.16,
02OA041,2,1992,275,10.14,
02OA041,2,1992,276,,
02OA041,2,1992,277,10.21,
02OA041,2,1992,278,10.29,
02OA041,2,1992,279,10.29,
02OA041,2,1992,280,10.2,
02OA041,2,1992,281,10.17,
02OA041,2,1992,282,10.17,
02OA041,2,1992,283,10.2,
02OA041,2,1992,284,10.22,
02OA041,2,1992,285,10.22,
02OA041,2,1992,286,10.2,
02OA041,2,1992,287,10.15,
02OA041,2,1992,288,10.11,
02OA041,2,1992,289,10.11,
02OA041,2,1992,290,10.13,
02OA041,2,1992,291,10.15,
02OA041,2,1992,292,10.06,
02OA041,2,1992,293,,
02OA041,2,1992,294,,
02OA041,2,1992,295,10.2,
02OA041,2,1992,296,10.25,
02OA041,2,1992,297,10.28,
02OA041,2,1992,298,10.29,
02OA041,2,1992,299,10.33,
02OA041,2,1992,300,10.33,
02OA041,2,1992,301,10.26,
02OA041,2,1992,302,10.22,
02OA041,2,1992,303,10.21,
02OA041,2,1992,304,10.21,
02OA041,2,1992,305,10.21,
02OA041,2,1992,306,10.21,
02OA041,2,1992,307,10.18,
02OA041,2,1992,308,10.17,
02OA041,2,1992,309,10.26,
02OA041,2,1992,310,10.39,
02OA041,2,1992,311,10.36,
02OA041,2,1992,312,,
02OA041,2,1992,313,,
02OA041,2,1992,314,,
02OA041,2,1992,315,10.29,
02OA041,2,1992,316,10.29,
02OA041,2,1992,317,10.31,
02OA041,2,1992,318,10.41,
02OA041,2,1992,319,10.39,
02OA041,2,1992,320,10.35,
02OA041,2,1992,321,10.38,
02OA041,2,1992,322,10.4,
02OA041,2,1992,323,10.42,
02OA041,2,1992,324,10.43,
02OA041,2,1992,325,10.44,
02OA041,2,1992,326,10.42,
02OA041,2,1992,327,10.43,
02OA041,2,1992,328,10.42,
02OA041,2,1992,329,10.46,
02OA041,2,1992,330,10.51,
02OA041,2,1992,331,10.52,
02OA041,2,1992,332,10.52,
02OA041,2,1992,333,10.56,
02OA041,2,1992,334,,
02OA041,2,1992,335,,
02OA041,2,1992,336,,
02OA041,2,1992,337,10.45,
02OA041,2,1992,338,10.44,
02OA041,2,1992,339,10.42,
02OA041,2,1992,340,10.36,
02OA041,2,1992,341,10.35,
02OA041,2,1992,342,10.36,
02OA041,2,1992,343,10.33,
02OA041,2,1992,344,10.29,
02OA041,2,1992,345,10.27,
02OA041,2,1992,346,10.2,
02OA041,2,1992,347,10.14,
02OA041,2,1992,348,10.2,
02OA041,2,1992,349,10.22,
02OA041,2,1992,350,10.19,
02OA041,2,1992,351,10.23,
02OA041,2,1992,352,10.28,
02OA041,2,1992,353,10.28,
02OA041,2,1992,354,10.25,
02OA041,2,1992,355,10.28,
02OA041,2,1992,356,10.31,
02OA041,2,1992,357,10.25,
02OA041,2,1992,358,10.26,
02OA041,2,1992,359,10.32,
02OA041,2,1992,360,10.28,
02OA041,2,1992,361,10.34,
02OA041,2,1992,362,10.3,
02OA041,2,1992,363,10.35,
02OA041,2,1992,364,10.41,
02OA041,2,1992,365,10.36,
02OA041,2,1992,366,10.43,
02OA041,2,1993,1,10.44,
02OA041,2,1993,2,10.16,
02OA041,2,1993,3,9.94,
02OA041,2,1993,4,10.1,
02OA041,2,1993,5,10.15,
02OA041,2,1993,6,10.24,
02OA041,2,1993,7,10.29,
02OA041,2,1993,8,10.22,
02OA041,2,1993,9,10.14,
02OA041,2,1993,10,10.06,
02OA041,2,1993,11,10.06,
02OA041,2,1993,12,10.15,
02OA041,2,1993,13,10.18,
02OA041,2,1993,14,10.15,
02OA041,2,1993,15,10.21,
02OA041,2,1993,16,,
02OA041,2,1993,17,,
02OA041,2,1993,18,,
02OA041,2,1993,19,,
02OA041,2,1993,20,,
02OA041,2,1993,21,,
02OA041,2,1993,22,10.22,
02OA041,2,1993,23,10.14,
02OA041,2,1993,24,10.09,
02OA041,2,1993,25,10.12,
02OA041,2,1993,26,10.08,
02OA041,2,1993,27,10.24,
02OA041,2,1993,28,10.26,
02OA041,2,1993,29,10.34,
02OA041,2,1993,30,10.34,
02OA041,2,1993,31,10.33,
02OA041,2,1993,32,,
02OA041,2,1993,33,,
02OA041,2,1993,34,10.37,
02OA041,2,1993,35,10.48,
02OA041,2,1993,36,10.47,
02OA041,2,1993,37,10.48,
02OA041,2,1993,38,10.52,
02OA041,2,1993,39,10.51,
02OA041,2,1993,40,10.55,
02OA041,2,1993,41,10.48,
02OA041,2,1993,42,10.42,
02OA041,2,1993,43,10.39,
02OA041,2,1993,44,10.58,
02OA041,2,1993,45,10.67,
02OA041,2,1993,46,10.42,
02OA041,2,1993,47,10.23,
02OA041,2,1993,48,10.24,
02OA041,2,1993,49,10.22,
02OA041,2,1993,50,10.4,
02OA041,2,1993,51,10.42,
02OA041,2,1993,52,10.16,
02OA041,2,1993,53,10.18,
02OA041,2,1993,54,10.35,
02OA041,2,1993,55,10.39,
02OA041,2,1993,56,10.22,
02OA041,2,1993,57,10.29,
02OA041,2,1993,58,10.04,
02OA041,2,1993,59,10.13,
02OA041,2,1993,60,10.15,
02OA041,2,1993,61,10.22,
02OA041,2,1993,62,10.24,
02OA041,2,1993,63,10.28,
02OA041,2,1993,64,10.27,
02OA041,2,1993,65,10.25,
02OA041,2,1993,66,10.25,
02OA041,2,1993,67,10.21,
02OA041,2,1993,68,10.22,
02OA041,2,1993,69,10.19,
02OA041,2,1993,70,10.18,
02OA041,2,1993,71,10.15,
02OA041,2,1993,72,10.17,
02OA041,2,1993,73,10.27,
02OA041,2,1993,74,10.15,
02OA041,2,1993,75,10.16,
02OA041,2,1993,76,10.16,
02OA041,2,1993,77,10.19,
02OA041,2,1993,78,10.19,
02OA041,2,1993,79,10.09,
02OA041,2,1993,80,10.13,
02OA041,2,1993,81,10.11,
02OA041,2,1993,82,10.14,
02OA041,2,1993,83,10.15,
02OA041,2,1993,84,10.14,
02OA041,2,1993,85,10.14,
02OA041,2,1993,86,10.17,
02OA041,2,1993,87,10.21,
02OA041,2,1993,88,10.27,
02OA041,2,1993,89,10.35,
02OA041,2,1993,90,10.42,
02OA041,2,1993,91,10.57,
02OA041,2,1993,92,10.61,
02OA041,2,1993,93,10.56,
02OA041,2,1993,94,10.54,
02OA041,2,1993,95,10.56,
02OA041,2,1993,96,10.49,
02OA041,2,1993,97,10.54,
02OA041,2,1993,98,10.71,
02OA041,2,1993,99,10.82,
02OA041,2,1993,100,10.88,
02OA041,2,1993,101,10.95,
02OA041,2,1993,102,11.04,
02OA041,2,1993,103,11.03,
02OA041,2,1993,104,10.9,
02OA041,2,1993,105,10.88,
02OA041,2,1993,106,10.88,
02OA041,2,1993,107,10.89,
02OA041,2,1993,108,10.94,
02OA041,2,1993,109,10.91,
02OA041,2,1993,110,10.92,
02OA041,2,1993,111,10.99,
02OA041,2,1993,112,11.03,
02OA041,2,1993,113,11.11,
02OA041,2,1993,114,11.05,
02OA041,2,1993,115,11.02,
02OA041,2,1993,116,11.04,
02OA041,2,1993,117,11,
02OA041,2,1993,118,10.95,
02OA041,2,1993,119,10.94,
02OA041,2,1993,120,10.89,
02OA041,2,1993,121,10.84,
02OA041,2,1993,122,10.79,
02OA041,2,1993,123,10.67,
02OA041,2,1993,124,10.62,
02OA041,2,1993,125,10.65,
02OA041,2,1993,126,10.62,
02OA041,2,1993,127,10.63,
02OA041,2,1993,128,10.62,
02OA041,2,1993,129,10.61,
02OA041,2,1993,130,10.56,
02OA041,2,1993,131,,
02OA041,2,1993,132,,
02OA041,2,1993,133,,
02OA041,2,1993,134,10.53,
02OA041,2,1993,135,10.5,
02OA041,2,1993,136,10.51,
02OA041,2,1993,137,10.48,
02OA041,2,1993,138,10.43,
02OA041,2,1993,139,10.46,
02OA041,2,1993,140,10.51,
02OA041,2,1993,141,10.53,
02OA041,2,1993,142,10.45,
02OA041,2,1993,143,10.42,
02OA041,2,1993,144,,
02OA041,2,1993,145,,
02OA041,2,1993,146,,
02OA041,2,1993,147,,
02OA041,2,1993,148,,
02OA041,2,1993,149,10.51,
02OA041,2,1993,150,10.49,
02OA041,2,1993,151,10.48,
02OA041,2,1993,152,10.65,
02OA041,2,1993,153,10.62,
02OA041,2,1993,154,10.6,
02OA041,2,1993,155,10.67,
02OA041,2,1993,156,,
02OA041,2,1993,157,,
02OA041,2,1993,158,,
02OA041,2,1993,159,,
02OA041,2,1993,160,,
02OA041,2,1993,161,,
02OA041,2,1993,162,,
02OA041,2,1993,163,,
02OA041,2,1993,164,,
02OA041,2,1993,165,,
02OA041,2,1993,166,10.51,
02OA041,2,1993,167,10.55,
02OA041,2,1993,168,10.57,
02OA041,2,1993,169,,
02OA041,2,1993,170,,
02OA041,2,1993,171,,
02OA041,2,1993,172,,
02OA041,2,1993,173,,
02OA041,2,1993,174,10.64,
02OA041,2,1993,175,10.61,
02OA041,2,1993,176,10.58,
02OA041,2,1993,177,10.54,
02OA041,2,1993,178,10.49,
02OA041,2,1993,179,10.43,
02OA041,2,1993,180,10.46,
02OA041,2,1993,181,10.48,
02OA041,2,1993,182,10.46,
02OA041,2,1993,183,10.45,
02OA041,2,1993,184,10.41,
02OA041,2,1993,185,10.37,
02OA041,2,1993,186,10.37,
02OA041,2,1993,187,10.36,
02OA041,2,1993,188,10.39,
02OA041,2,1993,189,10.4,
02OA041,2,1993,190,10.43,
02OA041,2,1993,191,10.37,
02OA041,2,1993,192,10.29,
02OA041,2,1993,193,10.28,
02OA041,2,1993,194,10.26,
02OA041,2,1993,195,10.25,
02OA041,2,1993,196,10.23,
02OA041,2,1993,197,10.22,
02OA041,2,1993,198,10.17,
02OA041,2,1993,199,10.21,
02OA041,2,1993,200,10.18,
02OA041,2,1993,201,10.19,
02OA041,2,1993,202,10.22,
02OA041,2,1993,203,10.16,
02OA041,2,1993,204,,
02OA041,2,1993,205,10.19,
02OA041,2,1993,206,10.17,
02OA041,2,1993,207,10.15,
02OA041,2,1993,208,10.18,
02OA041,2,1993,209,10.23,
02OA041,2,1993,210,10.19,
02OA041,2,1993,211,,
02OA041,2,1993,212,10.18,
02OA041,2,1993,213,,
02OA041,2,1993,214,,
02OA041,2,1993,215,,
02OA041,2,1993,216,10.15,
02OA041,2,1993,217,10.17,
02OA041,2,1993,218,10.1,
02OA041,2,1993,219,10.13,
