  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,1960,165,21.44,
02OA039,2,1960,166,21.33,
02OA039,2,1960,167,21.39,
02OA039,2,1960,168,21.52,
02OA039,2,1960,169,21.58,
02OA039,2,1960,170,21.58,
02OA039,2,1960,171,21.55,
02OA039,2,1960,172,21.59,
02OA039,2,1960,173,21.59,
02OA039,2,1960,174,21.55,
02OA039,2,1960,175,21.59,
02OA039,2,1960,176,21.62,
02OA039,2,1960,177,21.64,
02OA039,2,1960,178,21.64,
02OA039,2,1960,179,21.68,
02OA039,2,1960,180,21.65,
02OA039,2,1960,181,21.73,
02OA039,2,1960,182,21.67,
02OA039,2,1960,183,21.55,
02OA039,2,1960,184,21.56,
02OA039,2,1960,185,21.58,
02OA039,2,1960,186,21.6,
02OA039,2,1960,187,21.58,
02OA039,2,1960,188,21.58,
02OA039,2,1960,189,21.6,
02OA039,2,1960,190,21.63,
02OA039,2,1960,191,21.59,
02OA039,2,1960,192,21.55,
02OA039,2,1960,193,21.6,
02OA039,2,1960,194,21.57,
02OA039,2,1960,195,21.55,
02OA039,2,1960,196,21.56,
02OA039,2,1960,197,21.58,
02OA039,2,1960,198,21.55,
02OA039,2,1960,199,21.49,
02OA039,2,1960,200,21.53,
02OA039,2,1960,201,21.51,
02OA039,2,1960,202,21.48,
02OA039,2,1960,203,21.48,
02OA039,2,1960,204,21.46,
02OA039,2,1960,205,21.49,
02OA039,2,1960,206,21.47,
02OA039,2,1960,207,21.48,
02OA039,2,1960,208,21.45,
02OA039,2,1960,209,21.46,
02OA039,2,1960,210,21.39,
02OA039,2,1960,211,21.37,
02OA039,2,1960,212,21.4,
02OA039,2,1960,213,21.41,
02OA039,2,1960,214,21.4,
02OA039,2,1960,215,21.41,
02OA039,2,1960,216,21.42,
02OA039,2,1960,217,21.43,
02OA039,2,1960,218,21.4,
02OA039,2,1960,219,21.39,
02OA039,2,1960,220,21.38,
02OA039,2,1960,221,21.45,
02OA039,2,1960,222,21.35,
02OA039,2,1960,223,21.37,
02OA039,2,1960,224,21.34,
02OA039,2,1960,225,21.3,
02OA039,2,1960,226,21.25,
02OA039,2,1960,227,21.21,
02OA039,2,1960,228,21.19,
02OA039,2,1960,229,21.23,
02OA039,2,1960,230,21.25,
02OA039,2,1960,231,21.24,
02OA039,2,1960,232,21.2,
02OA039,2,1960,233,21.14,
02OA039,2,1960,234,21.18,
02OA039,2,1960,235,21.17,
02OA039,2,1960,236,21.11,
02OA039,2,1960,237,21.11,
02OA039,2,1960,238,21.14,
02OA039,2,1960,239,21.08,
02OA039,2,1960,240,21.1,
02OA039,2,1960,241,21.05,
02OA039,2,1960,242,21.05,
02OA039,2,1960,243,21.07,
02OA039,2,1960,244,21.09,
02OA039,2,1960,245,21.07,
02OA039,2,1960,246,21.05,
02OA039,2,1960,247,21.04,
02OA039,2,1960,248,21.02,
02OA039,2,1960,249,20.94,
02OA039,2,1960,250,20.94,
02OA039,2,1960,251,20.95,
02OA039,2,1960,252,20.91,
02OA039,2,1960,253,20.86,
02OA039,2,1960,254,20.85,
02OA039,2,1960,255,20.86,
02OA039,2,1960,256,20.83,
02OA039,2,1960,257,20.86,
02OA039,2,1960,258,20.86,
02OA039,2,1960,259,20.85,
02OA039,2,1960,260,20.81,
02OA039,2,1960,261,20.83,
02OA039,2,1960,262,20.85,
02OA039,2,1960,263,20.8,
02OA039,2,1960,264,20.78,
02OA039,2,1960,265,20.78,
02OA039,2,1960,266,20.8,
02OA039,2,1960,267,20.8,
02OA039,2,1960,268,20.82,
02OA039,2,1960,269,20.82,
02OA039,2,1960,270,20.82,
02OA039,2,1960,271,20.79,
02OA039,2,1960,272,20.77,
02OA039,2,1960,273,20.79,
02OA039,2,1960,274,20.78,
02OA039,2,1960,275,20.76,
02OA039,2,1960,276,20.78,
02OA039,2,1960,277,20.76,
02OA039,2,1960,278,20.75,
02OA039,2,1960,279,20.75,
02OA039,2,1960,280,20.74,
02OA039,2,1960,281,20.68,
02OA039,2,1960,282,20.66,
02OA039,2,1960,283,20.62,
02OA039,2,1960,284,20.55,
02OA039,2,1960,285,20.49,
02OA039,2,1960,286,20.45,
02OA039,2,1960,287,20.44,
02OA039,2,1960,288,20.45,
02OA039,2,1960,289,20.48,
02OA039,2,1960,290,20.48,
02OA039,2,1960,291,20.45,
02OA039,2,1960,292,20.42,
02OA039,2,1960,293,20.43,
02OA039,2,1960,294,20.43,
02OA039,2,1960,295,20.43,
02OA039,2,1960,296,20.45,
02OA039,2,1960,297,20.49,
02OA039,2,1960,298,20.48,
02OA039,2,1960,299,20.48,
02OA039,2,1960,300,20.5,
02OA039,2,1960,301,20.5,
02OA039,2,1960,302,20.51,
02OA039,2,1960,303,20.56,
02OA039,2,1960,304,20.51,
02OA039,2,1960,305,20.5,
02OA039,2,1960,306,20.48,
02OA039,2,1960,307,20.5,
02OA039,2,1960,308,20.52,
02OA039,2,1960,309,20.55,
02OA039,2,1960,310,20.55,
02OA039,2,1960,311,20.54,
02OA039,2,1960,312,20.52,
02OA039,2,1960,313,20.54,
02OA039,2,1960,314,20.56,
02OA039,2,1960,315,20.59,
02OA039,2,1960,316,20.58,
02OA039,2,1960,317,20.61,
02OA039,2,1960,318,20.58,
02OA039,2,1960,319,20.56,
02OA039,2,1960,320,20.58,
02OA039,2,1960,321,20.62,
02OA039,2,1960,322,20.63,
02OA039,2,1960,323,20.66,
02OA039,2,1960,324,20.66,
02OA039,2,1960,325,20.65,
02OA039,2,1960,326,20.68,
02OA039,2,1960,327,20.66,
02OA039,2,1960,328,20.71,
02OA039,2,1960,329,20.74,
02OA039,2,1960,330,20.68,
02OA039,2,1960,331,20.69,
02OA039,2,1960,332,20.65,
02OA039,2,1960,333,20.62,
02OA039,2,1960,334,20.7,
02OA039,2,1960,335,20.69,
02OA039,2,1960,336,20.63,
02OA039,2,1960,337,20.65,
02OA039,2,1960,338,20.63,
02OA039,2,1960,339,20.65,
02OA039,2,1960,340,20.64,
02OA039,2,1960,341,20.62,
02OA039,2,1960,342,20.63,
02OA039,2,1960,343,20.63,
02OA039,2,1960,344,20.67,
02OA039,2,1960,345,20.68,
02OA039,2,1960,346,20.58,
02OA039,2,1960,347,20.54,
02OA039,2,1960,348,20.64,
02OA039,2,1960,349,20.75,
02OA039,2,1960,350,20.75,
02OA039,2,1960,351,20.74,
02OA039,2,1960,352,20.69,
02OA039,2,1960,353,20.67,
02OA039,2,1960,354,20.67,
02OA039,2,1960,355,20.68,
02OA039,2,1960,356,20.66,
02OA039,2,1960,357,20.65,
02OA039,2,1960,358,20.7,
02OA039,2,1960,359,20.89,
02OA039,2,1960,360,21.05,
02OA039,2,1960,361,20.93,
02OA039,2,1960,362,20.79,
02OA039,2,1960,363,20.91,
02OA039,2,1960,364,21.13,
02OA039,2,1960,365,21.15,
02OA039,2,1960,366,20.95,
02OA039,2,1961,1,20.87,
02OA039,2,1961,2,20.89,
02OA039,2,1961,3,21,
02OA039,2,1961,4,20.98,
02OA039,2,1961,5,21.07,
02OA039,2,1961,6,21.21,
02OA039,2,1961,7,21.23,
02OA039,2,1961,8,21.06,
02OA039,2,1961,9,20.9,
02OA039,2,1961,10,21.09,
02OA039,2,1961,11,21.24,
02OA039,2,1961,12,21.22,
02OA039,2,1961,13,21.28,
02OA039,2,1961,14,21.37,
02OA039,2,1961,15,21.31,
02OA039,2,1961,16,21.36,
02OA039,2,1961,17,21.39,
02OA039,2,1961,18,21.27,
02OA039,2,1961,19,21.31,
02OA039,2,1961,20,21.36,
02OA039,2,1961,21,21.47,
02OA039,2,1961,22,21.4,
02OA039,2,1961,23,21.25,
02OA039,2,1961,24,21.16,
02OA039,2,1961,25,21.16,
02OA039,2,1961,26,21.35,
02OA039,2,1961,27,21.43,
02OA039,2,1961,28,21.36,
02OA039,2,1961,29,21.22,
02OA039,2,1961,30,21.21,
02OA039,2,1961,31,21.22,
02OA039,2,1961,32,21.23,
02OA039,2,1961,33,21.3,
02OA039,2,1961,34,21.4,
02OA039,2,1961,35,21.45,
02OA039,2,1961,36,21.4,
02OA039,2,1961,37,21.21,
02OA039,2,1961,38,21.13,
02OA039,2,1961,39,21.05,
02OA039,2,1961,40,20.93,
02OA039,2,1961,41,20.82,
02OA039,2,1961,42,20.82,
02OA039,2,1961,43,20.75,
02OA039,2,1961,44,20.76,
02OA039,2,1961,45,20.8,
02OA039,2,1961,46,20.75,
02OA039,2,1961,47,20.81,
02OA039,2,1961,48,20.86,
02OA039,2,1961,49,20.91,
02OA039,2,1961,50,20.73,
02OA039,2,1961,51,20.68,
02OA039,2,1961,52,20.84,
02OA039,2,1961,53,20.77,
02OA039,2,1961,54,20.75,
02OA039,2,1961,55,20.79,
02OA039,2,1961,56,20.76,
02OA039,2,1961,57,20.63,
02OA039,2,1961,58,20.7,
02OA039,2,1961,59,20.87,
02OA039,2,1961,60,20.93,
02OA039,2,1961,61,20.84,
02OA039,2,1961,62,20.79,
02OA039,2,1961,63,20.74,
02OA039,2,1961,64,20.74,
02OA039,2,1961,65,20.88,
02OA039,2,1961,66,20.88,
02OA039,2,1961,67,20.88,
02OA039,2,1961,68,20.89,
02OA039,2,1961,69,20.85,
02OA039,2,1961,70,20.86,
02OA039,2,1961,71,20.89,
02OA039,2,1961,72,20.75,
02OA039,2,1961,73,20.85,
02OA039,2,1961,74,20.85,
02OA039,2,1961,75,20.76,
02OA039,2,1961,76,20.79,
02OA039,2,1961,77,20.77,
02OA039,2,1961,78,20.57,
02OA039,2,1961,79,20.58,
02OA039,2,1961,80,20.71,
02OA039,2,1961,81,20.74,
02OA039,2,1961,82,20.71,
02OA039,2,1961,83,20.7,
02OA039,2,1961,84,20.67,
02OA039,2,1961,85,20.65,
02OA039,2,1961,86,20.67,
02OA039,2,1961,87,20.78,
02OA039,2,1961,88,21.05,
02OA039,2,1961,89,21.22,
02OA039,2,1961,90,21.19,
02OA039,2,1961,91,21.09,
02OA039,2,1961,92,20.92,
02OA039,2,1961,93,20.96,
02OA039,2,1961,94,21.03,
02OA039,2,1961,95,20.97,
02OA039,2,1961,96,20.96,
02OA039,2,1961,97,20.95,
02OA039,2,1961,98,20.87,
02OA039,2,1961,99,20.79,
02OA039,2,1961,100,20.82,
02OA039,2,1961,101,20.93,
02OA039,2,1961,102,20.97,
02OA039,2,1961,103,20.99,
02OA039,2,1961,104,21.04,
02OA039,2,1961,105,21.14,
02OA039,2,1961,106,21.04,
02OA039,2,1961,107,21.17,
02OA039,2,1961,108,21.17,
02OA039,2,1961,109,21.1,
02OA039,2,1961,110,21.11,
02OA039,2,1961,111,21.11,
02OA039,2,1961,112,21.15,
02OA039,2,1961,113,21.18,
02OA039,2,1961,114,21.25,
02OA039,2,1961,115,21.28,
02OA039,2,1961,116,21.26,
02OA039,2,1961,117,21.31,
02OA039,2,1961,118,21.3,
02OA039,2,1961,119,21.36,
02OA039,2,1961,120,21.41,
02OA039,2,1961,121,21.4,
02OA039,2,1961,122,21.49,
02OA039,2,1961,123,21.5,
02OA039,2,1961,124,21.45,
02OA039,2,1961,125,21.38,
02OA039,2,1961,126,21.29,
02OA039,2,1961,127,21.15,
02OA039,2,1961,128,21.17,
02OA039,2,1961,129,21.1,
02OA039,2,1961,130,21.1,
02OA039,2,1961,131,21.06,
02OA039,2,1961,132,21.08,
02OA039,2,1961,133,21.11,
02OA039,2,1961,134,21.12,
02OA039,2,1961,135,21.2,
02OA039,2,1961,136,21.19,
02OA039,2,1961,137,21.15,
02OA039,2,1961,138,21.18,
02OA039,2,1961,139,21.19,
02OA039,2,1961,140,21.32,
02OA039,2,1961,141,21.33,
02OA039,2,1961,142,21.39,
02OA039,2,1961,143,21.38,
02OA039,2,1961,144,21.36,
02OA039,2,1961,145,21.39,
02OA039,2,1961,146,21.39,
02OA039,2,1961,147,21.51,
02OA039,2,1961,148,21.52,
02OA039,2,1961,149,21.53,
02OA039,2,1961,150,21.5,
02OA039,2,1961,151,21.48,
02OA039,2,1961,152,21.5,
02OA039,2,1961,153,21.5,
02OA039,2,1961,154,21.5,
02OA039,2,1961,155,21.48,
02OA039,2,1961,156,21.49,
02OA039,2,1961,157,21.5,
02OA039,2,1961,158,21.51,
02OA039,2,1961,159,21.49,
02OA039,2,1961,160,21.5,
02OA039,2,1961,161,21.46,
02OA039,2,1961,162,21.44,
02OA039,2,1961,163,21.48,
02OA039,2,1961,164,21.45,
02OA039,2,1961,165,21.48,
02OA039,2,1961,166,21.5,
02OA039,2,1961,167,21.52,
02OA039,2,1961,168,21.52,
02OA039,2,1961,169,21.44,
02OA039,2,1961,170,21.43,
02OA039,2,1961,171,21.43,
02OA039,2,1961,172,21.42,
02OA039,2,1961,173,21.46,
02OA039,2,1961,174,21.47,
02OA039,2,1961,175,21.39,
02OA039,2,1961,176,21.41,
02OA039,2,1961,177,21.41,
02OA039,2,1961,178,21.33,
02OA039,2,1961,179,21.36,
02OA039,2,1961,180,21.35,
02OA039,2,1961,181,21.38,
02OA039,2,1961,182,21.33,
02OA039,2,1961,183,21.29,
02OA039,2,1961,184,21.28,
02OA039,2,1961,185,21.31,
02OA039,2,1961,186,21.33,
02OA039,2,1961,187,21.39,
02OA039,2,1961,188,21.33,
02OA039,2,1961,189,21.32,
02OA039,2,1961,190,21.34,
02OA039,2,1961,191,21.33,
02OA039,2,1961,192,21.34,
02OA039,2,1961,193,21.36,
02OA039,2,1961,194,21.35,
02OA039,2,1961,195,21.37,
02OA039,2,1961,196,21.32,
02OA039,2,1961,197,21.21,
02OA039,2,1961,198,21.29,
02OA039,2,1961,199,21.35,
02OA039,2,1961,200,21.33,
02OA039,2,1961,201,21.35,
02OA039,2,1961,202,21.32,
02OA039,2,1961,203,21.36,
02OA039,2,1961,204,21.38,
02OA039,2,1961,205,21.37,
02OA039,2,1961,206,21.29,
02OA039,2,1961,207,21.35,
02OA039,2,1961,208,21.32,
02OA039,2,1961,209,21.32,
02OA039,2,1961,210,21.29,
02OA039,2,1961,211,21.27,
02OA039,2,1961,212,21.26,
02OA039,2,1961,213,21.17,
02OA039,2,1961,214,21.15,
02OA039,2,1961,215,21.15,
02OA039,2,1961,216,21.15,
02OA039,2,1961,217,21.14,
02OA039,2,1961,218,21.11,
02OA039,2,1961,219,21.14,
02OA039,2,1961,220,21.11,
02OA039,2,1961,221,21.11,
02OA039,2,1961,222,21.1,
02OA039,2,1961,223,21.12,
02OA039,2,1961,224,21.08,
02OA039,2,1961,225,21.02,
02OA039,2,1961,226,21.01,
02OA039,2,1961,227,21.06,
02OA039,2,1961,228,21.1,
02OA039,2,1961,229,21.09,
02OA039,2,1961,230,21.08,
02OA039,2,1961,231,21.09,
02OA039,2,1961,232,21.08,
02OA039,2,1961,233,21.05,
02OA039,2,1961,234,21.06,
02OA039,2,1961,235,21.06,
02OA039,2,1961,236,21.06,
02OA039,2,1961,237,21.12,
02OA039,2,1961,238,21.11,
02OA039,2,1961,239,21.12,
02OA039,2,1961,240,21.14,
02OA039,2,1961,241,21.09,
02OA039,2,1961,242,21.09,
02OA039,2,1961,243,21.08,
02OA039,2,1961,244,21.12,
02OA039,2,1961,245,21.17,
02OA039,2,1961,246,21.14,
02OA039,2,1961,247,21.1,
02OA039,2,1961,248,21.1,
02OA039,2,1961,249,21.11,
02OA039,2,1961,250,21.11,
02OA039,2,1961,251,21.11,
02OA039,2,1961,252,21.08,
02OA039,2,1961,253,21.06,
02OA039,2,1961,254,21.03,
02OA039,2,1961,255,21.02,
02OA039,2,1961,256,21.02,
02OA039,2,1961,257,21.03,
02OA039,2,1961,258,21.03,
02OA039,2,1961,259,20.99,
02OA039,2,1961,260,21.02,
02OA039,2,1961,261,21.01,
02OA039,2,1961,262,20.95,
02OA039,2,1961,263,21.03,
02OA039,2,1961,264,21.02,
02OA039,2,1961,265,21.03,
02OA039,2,1961,266,21.04,
02OA039,2,1961,267,21,
02OA039,2,1961,268,20.99,
02OA039,2,1961,269,21,
02OA039,2,1961,270,20.98,
02OA039,2,1961,271,20.91,
02OA039,2,1961,272,20.92,
02OA039,2,1961,273,20.93,
02OA039,2,1961,274,20.93,
02OA039,2,1961,275,21,
02OA039,2,1961,276,20.99,
02OA039,2,1961,277,21,
02OA039,2,1961,278,20.99,
02OA039,2,1961,279,21,
02OA039,2,1961,280,21.02,
02OA039,2,1961,281,21,
02OA039,2,1961,282,20.95,
02OA039,2,1961,283,20.94,
02OA039,2,1961,284,20.94,
02OA039,2,1961,285,20.96,
02OA039,2,1961,286,20.97,
02OA039,2,1961,287,20.92,
02OA039,2,1961,288,20.86,
02OA039,2,1961,289,20.89,
02OA039,2,1961,290,20.85,
02OA039,2,1961,291,20.82,
02OA039,2,1961,292,20.85,
02OA039,2,1961,293,20.88,
02OA039,2,1961,294,20.86,
02OA039,2,1961,295,20.82,
02OA039,2,1961,296,20.82,
02OA039,2,1961,297,20.79,
02OA039,2,1961,298,20.77,
02OA039,2,1961,299,20.82,
02OA039,2,1961,300,20.82,
02OA039,2,1961,301,20.72,
02OA039,2,1961,302,20.66,
02OA039,2,1961,303,20.69,
02OA039,2,1961,304,20.69,
02OA039,2,1961,305,20.66,
02OA039,2,1961,306,20.66,
02OA039,2,1961,307,20.68,
02OA039,2,1961,308,20.69,
02OA039,2,1961,309,20.72,
02OA039,2,1961,310,20.72,
02OA039,2,1961,311,20.7,
02OA039,2,1961,312,20.73,
02OA039,2,1961,313,20.72,
02OA039,2,1961,314,20.69,
02OA039,2,1961,315,20.69,
02OA039,2,1961,316,20.68,
02OA039,2,1961,317,20.66,
02OA039,2,1961,318,20.68,
02OA039,2,1961,319,20.68,
02OA039,2,1961,320,20.69,
02OA039,2,1961,321,20.7,
02OA039,2,1961,322,20.64,
02OA039,2,1961,323,20.63,
02OA039,2,1961,324,20.64,
02OA039,2,1961,325,20.65,
02OA039,2,1961,326,20.68,
02OA039,2,1961,327,20.71,
02OA039,2,1961,328,20.71,
02OA039,2,1961,329,20.69,
02OA039,2,1961,330,20.68,
02OA039,2,1961,331,20.67,
02OA039,2,1961,332,20.67,
02OA039,2,1961,333,20.69,
02OA039,2,1961,334,20.67,
02OA039,2,1961,335,20.67,
02OA039,2,1961,336,20.67,
02OA039,2,1961,337,20.67,
02OA039,2,1961,338,20.69,
02OA039,2,1961,339,20.74,
02OA039,2,1961,340,20.82,
02OA039,2,1961,341,20.86,
02OA039,2,1961,342,20.86,
02OA039,2,1961,343,20.83,
02OA039,2,1961,344,20.8,
02OA039,2,1961,345,20.77,
02OA039,2,1961,346,20.81,
02OA039,2,1961,347,20.82,
02OA039,2,1961,348,20.77,
02OA039,2,1961,349,20.73,
02OA039,2,1961,350,20.73,
02OA039,2,1961,351,20.82,
02OA039,2,1961,352,20.86,
02OA039,2,1961,353,20.91,
02OA039,2,1961,354,20.92,
02OA039,2,1961,355,20.87,
02OA039,2,1961,356,20.83,
02OA039,2,1961,357,20.85,
02OA039,2,1961,358,20.92,
02OA039,2,1961,359,20.94,
02OA039,2,1961,360,20.98,
02OA039,2,1961,361,21.06,
02OA039,2,1961,362,20.88,
02OA039,2,1961,363,20.79,
02OA039,2,1961,364,20.78,
02OA039,2,1961,365,20.7,
02OA039,2,1962,1,20.56,
02OA039,2,1962,2,20.71,
02OA039,2,1962,3,20.83,
02OA039,2,1962,4,20.89,
02OA039,2,1962,5,21.09,
02OA039,2,1962,6,21.09,
02OA039,2,1962,7,21.07,
02OA039,2,1962,8,21.02,
02OA039,2,1962,9,21.02,
02OA039,2,1962,10,21.14,
02OA039,2,1962,11,21.33,
02OA039,2,1962,12,21.42,
02OA039,2,1962,13,21.3,
02OA039,2,1962,14,21.24,
02OA039,2,1962,15,21.14,
02OA039,2,1962,16,21.03,
02OA039,2,1962,17,20.94,
02OA039,2,1962,18,21.13,
02OA039,2,1962,19,21.24,
02OA039,2,1962,20,21.23,
02OA039,2,1962,21,21.25,
02OA039,2,1962,22,21.22,
02OA039,2,1962,23,21.1,
02OA039,2,1962,24,21.19,
02OA039,2,1962,25,21.12,
02OA039,2,1962,26,21.1,
02OA039,2,1962,27,21.12,
02OA039,2,1962,28,21.16,
02OA039,2,1962,29,21.26,
02OA039,2,1962,30,21.34,
02OA039,2,1962,31,21.32,
02OA039,2,1962,32,21.32,
02OA039,2,1962,33,21.23,
02OA039,2,1962,34,21.15,
02OA039,2,1962,35,20.99,
02OA039,2,1962,36,20.84,
02OA039,2,1962,37,20.87,
02OA039,2,1962,38,21.1,
02OA039,2,1962,39,21.13,
02OA039,2,1962,40,21.1,
02OA039,2,1962,41,21.07,
02OA039,2,1962,42,21.03,
02OA039,2,1962,43,20.96,
02OA039,2,1962,44,21.03,
02OA039,2,1962,45,21.05,
02OA039,2,1962,46,21.07,
02OA039,2,1962,47,21.03,
02OA039,2,1962,48,20.91,
02OA039,2,1962,49,20.85,
02OA039,2,1962,50,21.02,
02OA039,2,1962,51,21.14,
02OA039,2,1962,52,21.18,
02OA039,2,1962,53,21.18,
02OA039,2,1962,54,21.1,
02OA039,2,1962,55,20.96,
02OA039,2,1962,56,20.85,
02OA039,2,1962,57,20.94,
02OA039,2,1962,58,20.89,
02OA039,2,1962,59,20.77,
02OA039,2,1962,60,20.78,
02OA039,2,1962,61,20.97,
02OA039,2,1962,62,21.05,
02OA039,2,1962,63,20.98,
02OA039,2,1962,64,20.88,
02OA039,2,1962,65,20.8,
02OA039,2,1962,66,20.81,
02OA039,2,1962,67,20.83,
02OA039,2,1962,68,20.81,
02OA039,2,1962,69,20.74,
02OA039,2,1962,70,20.63,
02OA039,2,1962,71,20.64,
02OA039,2,1962,72,20.72,
02OA039,2,1962,73,20.69,
02OA039,2,1962,74,20.72,
02OA039,2,1962,75,20.72,
02OA039,2,1962,76,20.66,
02OA039,2,1962,77,20.58,
02OA039,2,1962,78,20.61,
02OA039,2,1962,79,20.71,
02OA039,2,1962,80,20.7,
02OA039,2,1962,81,20.71,
02OA039,2,1962,82,20.75,
02OA039,2,1962,83,20.74,
02OA039,2,1962,84,20.66,
02OA039,2,1962,85,20.69,
02OA039,2,1962,86,20.85,
02OA039,2,1962,87,20.86,
02OA039,2,1962,88,20.96,
02OA039,2,1962,89,21.13,
02OA039,2,1962,90,21.34,
02OA039,2,1962,91,21.21,
02OA039,2,1962,92,21.14,
02OA039,2,1962,93,21.14,
02OA039,2,1962,94,21.08,
02OA039,2,1962,95,21.06,
02OA039,2,1962,96,21.07,
02OA039,2,1962,97,21.1,
02OA039,2,1962,98,21.19,
02OA039,2,1962,99,21.44,
02OA039,2,1962,100,21.59,
02OA039,2,1962,101,21.38,
02OA039,2,1962,102,21.27,
02OA039,2,1962,103,21.16,
02OA039,2,1962,104,21.16,
02OA039,2,1962,105,21.14,
02OA039,2,1962,106,21.04,
02OA039,2,1962,107,20.97,
02OA039,2,1962,108,20.92,
02OA039,2,1962,109,20.85,
02OA039,2,1962,110,20.8,
02OA039,2,1962,111,20.81,
02OA039,2,1962,112,20.81,
02OA039,2,1962,113,20.8,
02OA039,2,1962,114,20.78,
02OA039,2,1962,115,20.82,
02OA039,2,1962,116,20.9,
02OA039,2,1962,117,20.91,
02OA039,2,1962,118,20.96,
02OA039,2,1962,119,20.96,
02OA039,2,1962,120,21.03,
02OA039,2,1962,121,21.11,
02OA039,2,1962,122,21.15,
02OA039,2,1962,123,21.14,
02OA039,2,1962,124,21.13,
02OA039,2,1962,125,21.17,
02OA039,2,1962,126,21.21,
02OA039,2,1962,127,21.18,
02OA039,2,1962,128,21.16,
02OA039,2,1962,129,21.16,
02OA039,2,1962,130,21.19,
02OA039,2,1962,131,21.18,
02OA039,2,1962,132,21.18,
02OA039,2,1962,133,21.11,
02OA039,2,1962,134,21.04,
02OA039,2,1962,135,20.96,
02OA039,2,1962,136,20.92,
02OA039,2,1962,137,20.97,
02OA039,2,1962,138,20.99,
02OA039,2,1962,139,20.87,
02OA039,2,1962,140,20.78,
02OA039,2,1962,141,20.78,
02OA039,2,1962,142,20.69,
02OA039,2,1962,143,20.62,
02OA039,2,1962,144,20.65,
02OA039,2,1962,145,20.63,
02OA039,2,1962,146,20.6,
02OA039,2,1962,147,20.54,
02OA039,2,1962,148,20.49,
02OA039,2,1962,149,20.53,
02OA039,2,1962,150,20.53,
02OA039,2,1962,151,20.5,
02OA039,2,1962,152,20.5,
02OA039,2,1962,153,20.54,
02OA039,2,1962,154,20.63,
02OA039,2,1962,155,20.66,
02OA039,2,1962,156,20.7,
02OA039,2,1962,157,20.73,
02OA039,2,1962,158,20.74,
02OA039,2,1962,159,20.78,
02OA039,2,1962,160,20.76,
02OA039,2,1962,161,20.77,
02OA039,2,1962,162,20.78,
02OA039,2,1962,163,20.76,
02OA039,2,1962,164,20.73,
02OA039,2,1962,165,20.7,
02OA039,2,1962,166,20.69,
02OA039,2,1962,167,20.71,
02OA039,2,1962,168,20.71,
02OA039,2,1962,169,20.71,
02OA039,2,1962,170,20.71,
02OA039,2,1962,171,20.7,
02OA039,2,1962,172,20.73,
02OA039,2,1962,173,20.72,
02OA039,2,1962,174,20.73,
02OA039,2,1962,175,20.73,
02OA039,2,1962,176,20.72,
02OA039,2,1962,177,20.71,
02OA039,2,1962,178,20.71,
02OA039,2,1962,179,20.7,
02OA039,2,1962,180,20.69,
02OA039,2,1962,181,20.69,
02OA039,2,1962,182,20.69,
02OA039,2,1962,183,20.67,
02OA039,2,1962,184,20.65,
02OA039,2,1962,185,20.63,
02OA039,2,1962,186,20.64,
02OA039,2,1962,187,20.64,
02OA039,2,1962,188,20.61,
02OA039,2,1962,189,20.6,
02OA039,2,1962,190,20.64,
02OA039,2,1962,191,20.63,
02OA039,2,1962,192,20.62,
02OA039,2,1962,193,20.61,
02OA039,2,1962,194,20.64,
02OA039,2,1962,195,20.65,
02OA039,2,1962,196,20.67,
02OA039,2,1962,197,20.65,
02OA039,2,1962,198,20.62,
02OA039,2,1962,199,20.63,
02OA039,2,1962,200,20.65,
02OA039,2,1962,201,20.64,
02OA039,2,1962,202,20.66,
02OA039,2,1962,203,20.63,
02OA039,2,1962,204,20.62,
02OA039,2,1962,205,20.62,
02OA039,2,1962,206,20.62,
02OA039,2,1962,207,20.69,
02OA039,2,1962,208,20.67,
02OA039,2,1962,209,20.66,
02OA039,2,1962,210,20.67,
02OA039,2,1962,211,20.67,
02OA039,2,1962,212,20.7,
02OA039,2,1962,213,20.72,
02OA039,2,1962,214,20.7,
02OA039,2,1962,215,20.71,
02OA039,2,1962,216,20.72,
02OA039,2,1962,217,20.7,
02OA039,2,1962,218,20.64,
02OA039,2,1962,219,20.63,
02OA039,2,1962,220,20.68,
02OA039,2,1962,221,20.73,
02OA039,2,1962,222,20.76,
02OA039,2,1962,223,20.76,
02OA039,2,1962,224,20.73,
02OA039,2,1962,225,20.68,
02OA039,2,1962,226,20.67,
02OA039,2,1962,227,20.69,
02OA039,2,1962,228,20.67,
02OA039,2,1962,229,20.68,
02OA039,2,1962,230,20.69,
02OA039,2,1962,231,20.67,
02OA039,2,1962,232,20.64,
02OA039,2,1962,233,20.68,
02OA039,2,1962,234,20.69,
02OA039,2,1962,235,,
02OA039,2,1962,236,20.7,
02OA039,2,1962,237,,
02OA039,2,1962,238,,
02OA039,2,1962,239,,
02OA039,2,1962,240,,
02OA039,2,1962,241,,
02OA039,2,1962,242,,
02OA039,2,1962,243,,
02OA039,2,1962,243,,
02OA039,2,1962,244,,
02OA039,2,1962,245,,
02OA039,2,1962,246,,
02OA039,2,1962,247,,
02OA039,2,1962,248,,
02OA039,2,1962,249,,
02OA039,2,1962,250,,
02OA039,2,1962,251,,
02OA039,2,1962,252,,
02OA039,2,1962,253,,
02OA039,2,1962,254,,
02OA039,2,1962,255,,
02OA039,2,1962,256,,
02OA039,2,1962,257,,
02OA039,2,1962,258,,
02OA039,2,1962,259,,
