  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,1,1999,92,8880,
02OA016,1,1999,93,9360,
02OA016,1,1999,94,9560,
02OA016,1,1999,95,9530,
02OA016,1,1999,96,9590,
02OA016,1,1999,97,9920,
02OA016,1,1999,98,10000,
02OA016,1,1999,99,10100,
02OA016,1,1999,100,10100,
02OA016,1,1999,101,9970,
02OA016,1,1999,102,9640,
02OA016,1,1999,103,9450,
02OA016,1,1999,104,9210,
02OA016,1,1999,105,9140,
02OA016,1,1999,106,9030,
02OA016,1,1999,107,9240,
02OA016,1,1999,108,9070,
02OA016,1,1999,109,8780,
02OA016,1,1999,110,8560,
02OA016,1,1999,111,8580,
02OA016,1,1999,112,8530,
02OA016,1,1999,113,8350,
02OA016,1,1999,114,8370,
02OA016,1,1999,115,8250,
02OA016,1,1999,116,7940,
02OA016,1,1999,117,7750,
02OA016,1,1999,118,7660,
02OA016,1,1999,119,7610,
02OA016,1,1999,120,7610,
02OA016,1,1999,121,7390,
02OA016,1,1999,122,7180,
02OA016,1,1999,123,7180,
02OA016,1,1999,124,7170,
02OA016,1,1999,125,7170,
02OA016,1,1999,126,7150,
02OA016,1,1999,127,7030,
02OA016,1,1999,128,6930,
02OA016,1,1999,129,7000,
02OA016,1,1999,130,6940,
02OA016,1,1999,131,6940,
02OA016,1,1999,132,7070,
02OA016,1,1999,133,6850,
02OA016,1,1999,134,6930,
02OA016,1,1999,135,7010,
02OA016,1,1999,136,6900,
02OA016,1,1999,137,6830,
02OA016,1,1999,138,6870,
02OA016,1,1999,139,6820,
02OA016,1,1999,140,6990,
02OA016,1,1999,141,6650,
02OA016,1,1999,142,6700,
02OA016,1,1999,143,6740,
02OA016,1,1999,144,6650,
02OA016,1,1999,145,6830,
02OA016,1,1999,146,6790,
02OA016,1,1999,147,6560,
02OA016,1,1999,148,6610,
02OA016,1,1999,149,6720,
02OA016,1,1999,150,6770,
02OA016,1,1999,151,6810,
02OA016,1,1999,152,6770,
02OA016,1,1999,153,6950,
02OA016,1,1999,154,7010,
02OA016,1,1999,155,6950,
02OA016,1,1999,156,6800,
02OA016,1,1999,157,6760,
02OA016,1,1999,158,6980,
02OA016,1,1999,159,7160,
02OA016,1,1999,160,6840,
02OA016,1,1999,161,6840,
02OA016,1,1999,162,6690,
02OA016,1,1999,163,6750,
02OA016,1,1999,164,6690,
02OA016,1,1999,165,6770,
02OA016,1,1999,166,6670,
02OA016,1,1999,167,6670,
02OA016,1,1999,168,6620,
02OA016,1,1999,169,6780,
02OA016,1,1999,170,6680,
02OA016,1,1999,171,6850,
02OA016,1,1999,172,6990,
02OA016,1,1999,173,6870,
02OA016,1,1999,174,6810,
02OA016,1,1999,175,6940,
02OA016,1,1999,176,6900,
02OA016,1,1999,177,6880,
02OA016,1,1999,178,6790,
02OA016,1,1999,179,6850,
02OA016,1,1999,180,6900,
02OA016,1,1999,181,6840,
02OA016,1,1999,182,6780,
02OA016,1,1999,183,7010,
02OA016,1,1999,184,6920,
02OA016,1,1999,185,6760,
02OA016,1,1999,186,6840,
02OA016,1,1999,187,6930,
02OA016,1,1999,188,7050,
02OA016,1,1999,189,6870,
02OA016,1,1999,190,6870,
02OA016,1,1999,191,6940,
02OA016,1,1999,192,7110,
02OA016,1,1999,193,6880,
02OA016,1,1999,194,6910,
02OA016,1,1999,195,6860,
02OA016,1,1999,196,6830,
02OA016,1,1999,197,6790,
02OA016,1,1999,198,6760,
02OA016,1,1999,199,6790,
02OA016,1,1999,200,6640,
02OA016,1,1999,201,6760,
02OA016,1,1999,202,6580,
02OA016,1,1999,203,6650,
02OA016,1,1999,204,6690,
02OA016,1,1999,205,6560,
02OA016,1,1999,206,6580,
02OA016,1,1999,207,6640,
02OA016,1,1999,208,6710,
02OA016,1,1999,209,6700,
02OA016,1,1999,210,6540,
02OA016,1,1999,211,6580,
02OA016,1,1999,212,6620,
02OA016,1,1999,213,6620,
02OA016,1,1999,214,6550,
02OA016,1,1999,215,6550,
02OA016,1,1999,216,6490,
02OA016,1,1999,217,6510,
02OA016,1,1999,218,6510,
02OA016,1,1999,219,6520,
02OA016,1,1999,220,6480,
02OA016,1,1999,221,6550,
02OA016,1,1999,222,6510,
02OA016,1,1999,223,6540,
02OA016,1,1999,224,6600,
02OA016,1,1999,225,6450,
02OA016,1,1999,226,6660,
02OA016,1,1999,227,6530,
02OA016,1,1999,228,6490,
02OA016,1,1999,229,6610,
02OA016,1,1999,230,6630,
02OA016,1,1999,231,6610,
02OA016,1,1999,232,6510,
02OA016,1,1999,233,6580,
02OA016,1,1999,234,6570,
02OA016,1,1999,235,6600,
02OA016,1,1999,236,6570,
02OA016,1,1999,237,6550,
02OA016,1,1999,238,6540,
02OA016,1,1999,239,6410,
02OA016,1,1999,240,6680,
02OA016,1,1999,241,6450,
02OA016,1,1999,242,6380,
02OA016,1,1999,243,6590,
02OA016,1,1999,244,6510,
02OA016,1,1999,245,6450,
02OA016,1,1999,246,6560,
02OA016,1,1999,247,6490,
02OA016,1,1999,248,6410,
02OA016,1,1999,249,6600,
02OA016,1,1999,250,6600,
02OA016,1,1999,251,6560,
02OA016,1,1999,252,6560,
02OA016,1,1999,253,6590,
02OA016,1,1999,254,6740,
02OA016,1,1999,255,6590,
02OA016,1,1999,256,6570,
02OA016,1,1999,257,6630,
02OA016,1,1999,258,6630,
02OA016,1,1999,259,6420,
02OA016,1,1999,260,6740,
02OA016,1,1999,261,6790,
02OA016,1,1999,262,6550,
02OA016,1,1999,263,6610,
02OA016,1,1999,264,6670,
02OA016,1,1999,265,6580,
02OA016,1,1999,266,6460,
02OA016,1,1999,267,6550,
02OA016,1,1999,268,6740,
02OA016,1,1999,269,6570,
02OA016,1,1999,270,6600,
02OA016,1,1999,271,6700,
02OA016,1,1999,272,6610,
02OA016,1,1999,273,6900,
02OA016,1,1999,274,6490,
02OA016,1,1999,275,6300,
02OA016,1,1999,276,6620,
02OA016,1,1999,277,6570,
02OA016,1,1999,278,6690,
02OA016,1,1999,279,6880,
02OA016,1,1999,280,6700,
02OA016,1,1999,281,6570,
02OA016,1,1999,282,6760,
02OA016,1,1999,283,6700,
02OA016,1,1999,284,6680,
02OA016,1,1999,285,6650,
02OA016,1,1999,286,6610,
02OA016,1,1999,287,6860,
02OA016,1,1999,288,7090,
02OA016,1,1999,289,7240,
02OA016,1,1999,290,7360,
02OA016,1,1999,291,7190,
02OA016,1,1999,292,7060,
02OA016,1,1999,293,6990,
02OA016,1,1999,294,7070,
02OA016,1,1999,295,6990,
02OA016,1,1999,296,7120,
02OA016,1,1999,297,7430,
02OA016,1,1999,298,7440,
02OA016,1,1999,299,7350,
02OA016,1,1999,300,7490,
02OA016,1,1999,301,7360,
02OA016,1,1999,302,7240,
02OA016,1,1999,303,7340,
02OA016,1,1999,304,7390,
02OA016,1,1999,305,7220,
02OA016,1,1999,306,7150,
02OA016,1,1999,307,7320,
02OA016,1,1999,308,7490,
02OA016,1,1999,309,7220,
02OA016,1,1999,310,7400,
02OA016,1,1999,311,7560,
02OA016,1,1999,312,7490,
02OA016,1,1999,313,7400,
02OA016,1,1999,314,7310,
02OA016,1,1999,315,7240,
02OA016,1,1999,316,7180,
02OA016,1,1999,317,7200,
02OA016,1,1999,318,7280,
02OA016,1,1999,319,7270,
02OA016,1,1999,320,7290,
02OA016,1,1999,321,7110,
02OA016,1,1999,322,7120,
02OA016,1,1999,323,7180,
02OA016,1,1999,324,7060,
02OA016,1,1999,325,7070,
02OA016,1,1999,326,7030,
02OA016,1,1999,327,7000,
02OA016,1,1999,328,6960,
02OA016,1,1999,329,6950,
02OA016,1,1999,330,6960,
02OA016,1,1999,331,7230,
02OA016,1,1999,332,7780,
02OA016,1,1999,333,7810,
02OA016,1,1999,334,7680,
02OA016,1,1999,335,7660,
02OA016,1,1999,336,7430,
02OA016,1,1999,337,7150,
02OA016,1,1999,338,7190,
02OA016,1,1999,339,7340,
02OA016,1,1999,340,7310,
02OA016,1,1999,341,7490,
02OA016,1,1999,342,7620,
02OA016,1,1999,343,7530,
02OA016,1,1999,344,7710,
02OA016,1,1999,345,8150,
02OA016,1,1999,346,7740,
02OA016,1,1999,347,7830,
02OA016,1,1999,348,7640,
02OA016,1,1999,349,7560,
02OA016,1,1999,350,7800,
02OA016,1,1999,351,7650,
02OA016,1,1999,352,7680,
02OA016,1,1999,353,7350,B
02OA016,1,1999,354,7300,B
02OA016,1,1999,355,7440,
02OA016,1,1999,356,7390,
02OA016,1,1999,357,7280,
02OA016,1,1999,358,7120,
02OA016,1,1999,359,7100,
02OA016,1,1999,360,7090,
02OA016,1,1999,361,7020,
02OA016,1,1999,362,7030,
02OA016,1,1999,363,7290,
02OA016,1,1999,364,7470,
02OA016,1,1999,365,7670,
02OA016,1,2000,1,7530,
02OA016,1,2000,2,7170,
02OA016,1,2000,3,7070,
02OA016,1,2000,4,7080,
02OA016,1,2000,5,7000,
02OA016,1,2000,6,7160,
02OA016,1,2000,7,7160,
02OA016,1,2000,8,7090,
02OA016,1,2000,9,7060,
02OA016,1,2000,10,7050,
02OA016,1,2000,11,7370,
02OA016,1,2000,12,7730,
02OA016,1,2000,13,7310,B
02OA016,1,2000,14,7260,B
02OA016,1,2000,15,7060,B
02OA016,1,2000,16,6910,B
02OA016,1,2000,17,6910,B
02OA016,1,2000,18,7360,B
02OA016,1,2000,19,7350,B
02OA016,1,2000,20,7340,B
02OA016,1,2000,21,7330,B
02OA016,1,2000,22,7110,B
02OA016,1,2000,23,7160,B
02OA016,1,2000,24,7460,B
02OA016,1,2000,25,7610,B
02OA016,1,2000,26,7460,B
02OA016,1,2000,27,7360,B
02OA016,1,2000,28,7410,B
02OA016,1,2000,29,7410,B
02OA016,1,2000,30,7110,B
02OA016,1,2000,31,7160,B
02OA016,1,2000,32,7150,B
02OA016,1,2000,33,7140,B
02OA016,1,2000,34,7120,B
02OA016,1,2000,35,7110,B
02OA016,1,2000,36,6760,B
02OA016,1,2000,37,6660,B
02OA016,1,2000,38,7310,B
02OA016,1,2000,39,7510,B
02OA016,1,2000,40,7360,B
02OA016,1,2000,41,7370,B
02OA016,1,2000,42,7390,B
02OA016,1,2000,43,6810,B
02OA016,1,2000,44,6560,B
02OA016,1,2000,45,7260,B
02OA016,1,2000,46,7310,B
02OA016,1,2000,47,7160,B
02OA016,1,2000,48,7310,B
02OA016,1,2000,49,7260,B
02OA016,1,2000,50,6810,B
02OA016,1,2000,51,6910,B
02OA016,1,2000,52,7060,B
02OA016,1,2000,53,7010,B
02OA016,1,2000,54,7070,
02OA016,1,2000,55,7010,
02OA016,1,2000,56,6910,
02OA016,1,2000,57,6810,
02OA016,1,2000,58,6800,
02OA016,1,2000,59,7320,
02OA016,1,2000,60,8770,
02OA016,1,2000,61,8730,
02OA016,1,2000,62,8420,
02OA016,1,2000,63,8010,
02OA016,1,2000,64,7530,
02OA016,1,2000,65,7070,
02OA016,1,2000,66,7120,
02OA016,1,2000,67,7120,
02OA016,1,2000,68,7030,
02OA016,1,2000,69,7110,
02OA016,1,2000,70,7370,
02OA016,1,2000,71,7380,
02OA016,1,2000,72,6900,
02OA016,1,2000,73,7000,
02OA016,1,2000,74,7180,
02OA016,1,2000,75,7090,
02OA016,1,2000,76,7270,
02OA016,1,2000,77,7640,
02OA016,1,2000,78,7290,
02OA016,1,2000,79,6820,
02OA016,1,2000,80,6750,
02OA016,1,2000,81,7120,
02OA016,1,2000,82,7390,
02OA016,1,2000,83,7110,
02OA016,1,2000,84,7030,
02OA016,1,2000,85,7070,
02OA016,1,2000,86,7240,
02OA016,1,2000,87,6990,
02OA016,1,2000,88,7050,
02OA016,1,2000,89,7600,
02OA016,1,2000,90,8090,
02OA016,1,2000,91,8250,
02OA016,1,2000,92,8180,
02OA016,1,2000,93,8010,
02OA016,1,2000,94,7730,
02OA016,1,2000,95,7780,
02OA016,1,2000,96,8420,
02OA016,1,2000,97,8240,
02OA016,1,2000,98,8500,
02OA016,1,2000,99,8690,
02OA016,1,2000,100,9360,
02OA016,1,2000,101,9740,
02OA016,1,2000,102,9000,
02OA016,1,2000,103,8690,
02OA016,1,2000,104,8380,
02OA016,1,2000,105,7930,
02OA016,1,2000,106,7990,
02OA016,1,2000,107,8760,
02OA016,1,2000,108,8530,
02OA016,1,2000,109,8250,
02OA016,1,2000,110,7960,
02OA016,1,2000,111,7510,
02OA016,1,2000,112,7330,
02OA016,1,2000,113,7670,
02OA016,1,2000,114,8140,
02OA016,1,2000,115,8240,
02OA016,1,2000,116,8210,
02OA016,1,2000,117,7780,
02OA016,1,2000,118,7650,
02OA016,1,2000,119,7410,
02OA016,1,2000,120,7380,
02OA016,1,2000,121,7490,
02OA016,1,2000,122,7420,
02OA016,1,2000,123,7430,
02OA016,1,2000,124,7230,
02OA016,1,2000,125,7020,
02OA016,1,2000,126,7110,
02OA016,1,2000,127,7170,
02OA016,1,2000,128,7370,
02OA016,1,2000,129,7370,
02OA016,1,2000,130,7430,
02OA016,1,2000,131,8260,
02OA016,1,2000,132,9360,
02OA016,1,2000,133,9750,
02OA016,1,2000,134,9980,
02OA016,1,2000,135,9870,
02OA016,1,2000,136,9550,
02OA016,1,2000,137,8960,
02OA016,1,2000,138,8700,
02OA016,1,2000,139,8870,
02OA016,1,2000,140,9300,
02OA016,1,2000,141,9190,
02OA016,1,2000,142,9520,
02OA016,1,2000,143,9260,
02OA016,1,2000,144,9050,
02OA016,1,2000,145,8940,
02OA016,1,2000,146,9070,
02OA016,1,2000,147,8840,
02OA016,1,2000,148,8920,
02OA016,1,2000,149,8900,
02OA016,1,2000,150,8750,
02OA016,1,2000,151,8780,
02OA016,1,2000,152,8740,
02OA016,1,2000,153,8470,
02OA016,1,2000,154,8410,
02OA016,1,2000,155,8570,
02OA016,1,2000,156,8390,
02OA016,1,2000,157,8220,
02OA016,1,2000,158,8280,
02OA016,1,2000,159,8330,
02OA016,1,2000,160,8110,
02OA016,1,2000,161,8260,
02OA016,1,2000,162,8130,
02OA016,1,2000,163,8060,
02OA016,1,2000,164,8280,
02OA016,1,2000,165,8210,
02OA016,1,2000,166,8120,
02OA016,1,2000,167,8200,
02OA016,1,2000,168,8160,
02OA016,1,2000,169,8460,
02OA016,1,2000,170,8360,
02OA016,1,2000,171,8380,
02OA016,1,2000,172,8460,
02OA016,1,2000,173,8380,
02OA016,1,2000,174,8690,
02OA016,1,2000,175,8500,
02OA016,1,2000,176,8570,
02OA016,1,2000,177,8670,
02OA016,1,2000,178,8860,
02OA016,1,2000,179,9140,
02OA016,1,2000,180,9170,
02OA016,1,2000,181,9040,
02OA016,1,2000,182,9050,
02OA016,1,2000,183,9160,
02OA016,1,2000,184,9230,
02OA016,1,2000,185,9190,
02OA016,1,2000,186,9230,
02OA016,1,2000,187,9180,
02OA016,1,2000,188,9300,
02OA016,1,2000,189,8990,
02OA016,1,2000,190,9110,
02OA016,1,2000,191,9050,
02OA016,1,2000,192,8790,
02OA016,1,2000,193,9110,
02OA016,1,2000,194,9200,
02OA016,1,2000,195,8970,
02OA016,1,2000,196,9000,
02OA016,1,2000,197,8910,
02OA016,1,2000,198,8820,
02OA016,1,2000,199,8930,
02OA016,1,2000,200,9050,
02OA016,1,2000,201,9020,
02OA016,1,2000,202,8870,
02OA016,1,2000,203,8760,
02OA016,1,2000,204,8870,
02OA016,1,2000,205,8980,
02OA016,1,2000,206,8760,
02OA016,1,2000,207,8770,
02OA016,1,2000,208,8790,
02OA016,1,2000,209,8780,
02OA016,1,2000,210,8860,
02OA016,1,2000,211,8710,
02OA016,1,2000,212,8600,
02OA016,1,2000,213,8550,
02OA016,1,2000,214,8550,
02OA016,1,2000,215,8780,
02OA016,1,2000,216,8860,
02OA016,1,2000,217,8820,
02OA016,1,2000,218,8750,
02OA016,1,2000,219,8550,
02OA016,1,2000,220,8570,
02OA016,1,2000,221,8670,
02OA016,1,2000,222,8670,
02OA016,1,2000,223,8690,
02OA016,1,2000,224,8670,
02OA016,1,2000,225,8670,
02OA016,1,2000,226,8570,
02OA016,1,2000,227,8370,
02OA016,1,2000,228,8650,
02OA016,1,2000,229,8750,
02OA016,1,2000,230,8640,
02OA016,1,2000,231,8580,
02OA016,1,2000,232,8580,
02OA016,1,2000,233,8510,
02OA016,1,2000,234,8410,
02OA016,1,2000,235,8380,
02OA016,1,2000,236,8370,
02OA016,1,2000,237,8520,
02OA016,1,2000,238,8490,
02OA016,1,2000,239,8490,
02OA016,1,2000,240,8400,
02OA016,1,2000,241,8470,
02OA016,1,2000,242,8360,
02OA016,1,2000,243,8500,
02OA016,1,2000,244,8570,
02OA016,1,2000,245,8410,
02OA016,1,2000,246,8240,
02OA016,1,2000,247,8330,
02OA016,1,2000,248,8350,
02OA016,1,2000,249,8260,
02OA016,1,2000,250,8240,
02OA016,1,2000,251,8230,
02OA016,1,2000,252,8250,
02OA016,1,2000,253,8180,
02OA016,1,2000,254,7990,
02OA016,1,2000,255,7940,
02OA016,1,2000,256,8160,
02OA016,1,2000,257,8090,
02OA016,1,2000,258,8070,
02OA016,1,2000,259,8130,
02OA016,1,2000,260,8250,
02OA016,1,2000,261,8040,
02OA016,1,2000,262,8030,
02OA016,1,2000,263,7900,
02OA016,1,2000,264,8040,
02OA016,1,2000,265,8270,
02OA016,1,2000,266,8050,
02OA016,1,2000,267,7840,
02OA016,1,2000,268,7950,
02OA016,1,2000,269,7890,
02OA016,1,2000,270,7890,
02OA016,1,2000,271,7890,
02OA016,1,2000,272,7790,
02OA016,1,2000,273,7770,
02OA016,1,2000,274,7630,
02OA016,1,2000,275,7700,
02OA016,1,2000,276,7590,
02OA016,1,2000,277,7510,
02OA016,1,2000,278,7600,
02OA016,1,2000,279,7450,
02OA016,1,2000,280,7490,
02OA016,1,2000,281,7600,
02OA016,1,2000,282,7510,
02OA016,1,2000,283,7470,
02OA016,1,2000,284,7460,
02OA016,1,2000,285,7490,
02OA016,1,2000,286,7310,
02OA016,1,2000,287,7260,
02OA016,1,2000,288,7260,
02OA016,1,2000,289,7090,
02OA016,1,2000,290,6980,
02OA016,1,2000,291,7110,
02OA016,1,2000,292,7190,
02OA016,1,2000,293,7270,
02OA016,1,2000,294,7140,
02OA016,1,2000,295,7380,
02OA016,1,2000,296,7060,
02OA016,1,2000,297,7030,
02OA016,1,2000,298,7070,
02OA016,1,2000,299,7090,
02OA016,1,2000,300,7240,
02OA016,1,2000,301,7040,
02OA016,1,2000,302,7090,
02OA016,1,2000,303,7020,
02OA016,1,2000,304,6830,
02OA016,1,2000,305,6880,
02OA016,1,2000,306,7150,
02OA016,1,2000,307,6970,
02OA016,1,2000,308,6870,
02OA016,1,2000,309,6870,
02OA016,1,2000,310,6840,
02OA016,1,2000,311,6640,
02OA016,1,2000,312,6540,
02OA016,1,2000,313,6680,
02OA016,1,2000,314,7120,
02OA016,1,2000,315,7130,
02OA016,1,2000,316,6880,
02OA016,1,2000,317,6670,
02OA016,1,2000,318,6590,
02OA016,1,2000,319,6990,
02OA016,1,2000,320,6920,
02OA016,1,2000,321,6770,
02OA016,1,2000,322,6690,
02OA016,1,2000,323,6660,
02OA016,1,2000,324,6740,
02OA016,1,2000,325,6760,
02OA016,1,2000,326,6870,
02OA016,1,2000,327,6780,
02OA016,1,2000,328,6710,
02OA016,1,2000,329,6760,
02OA016,1,2000,330,6580,
02OA016,1,2000,331,6550,
02OA016,1,2000,332,7070,
02OA016,1,2000,333,7270,
02OA016,1,2000,334,7410,
02OA016,1,2000,335,7370,
02OA016,1,2000,336,7260,
02OA016,1,2000,337,7140,
02OA016,1,2000,338,7100,
02OA016,1,2000,339,6850,
02OA016,1,2000,340,6910,
02OA016,1,2000,341,7220,
02OA016,1,2000,342,6810,
02OA016,1,2000,343,6590,
02OA016,1,2000,344,6820,
02OA016,1,2000,345,6540,
02OA016,1,2000,346,6540,
02OA016,1,2000,347,6840,
02OA016,1,2000,348,6790,
02OA016,1,2000,349,6770,
02OA016,1,2000,350,6960,
02OA016,1,2000,351,6760,
02OA016,1,2000,352,6710,
02OA016,1,2000,353,7030,
02OA016,1,2000,354,7030,
02OA016,1,2000,355,7120,
02OA016,1,2000,356,6960,
02OA016,1,2000,357,6610,B
02OA016,1,2000,358,6560,B
02OA016,1,2000,359,6410,B
02OA016,1,2000,360,6310,B
02OA016,1,2000,361,6260,B
02OA016,1,2000,362,6310,B
02OA016,1,2000,363,6560,B
02OA016,1,2000,364,6610,B
02OA016,1,2000,365,6600,B
02OA016,1,2000,366,6590,B
02OA016,1,2001,1,6410,B
02OA016,1,2001,2,6540,B
02OA016,1,2001,3,6820,B
02OA016,1,2001,4,6490,B
02OA016,1,2001,5,6500,B
02OA016,1,2001,6,6710,B
02OA016,1,2001,7,6730,B
02OA016,1,2001,8,6520,B
02OA016,1,2001,9,6680,B
02OA016,1,2001,10,6680,B
02OA016,1,2001,11,6680,B
02OA016,1,2001,12,6680,B
02OA016,1,2001,13,6570,B
02OA016,1,2001,14,6480,B
02OA016,1,2001,15,6690,B
02OA016,1,2001,16,6570,B
02OA016,1,2001,17,6710,B
02OA016,1,2001,18,6550,B
02OA016,1,2001,19,6590,B
02OA016,1,2001,20,6780,B
02OA016,1,2001,21,6640,B
02OA016,1,2001,22,6560,B
02OA016,1,2001,23,6420,B
02OA016,1,2001,24,6600,B
02OA016,1,2001,25,6600,B
02OA016,1,2001,26,6620,B
02OA016,1,2001,27,6630,B
02OA016,1,2001,28,6650,B
02OA016,1,2001,29,6680,B
02OA016,1,2001,30,6710,B
02OA016,1,2001,31,6690,B
02OA016,1,2001,32,6630,B
02OA016,1,2001,33,6450,B
02OA016,1,2001,34,6210,B
02OA016,1,2001,35,6070,B
02OA016,1,2001,36,6350,B
02OA016,1,2001,37,6790,B
02OA016,1,2001,38,6810,B
02OA016,1,2001,39,6710,B
02OA016,1,2001,40,6700,B
02OA016,1,2001,41,6300,B
02OA016,1,2001,42,6040,
02OA016,1,2001,43,6500,
02OA016,1,2001,44,7270,B
02OA016,1,2001,45,7160,B
02OA016,1,2001,46,7050,B
02OA016,1,2001,47,7050,B
02OA016,1,2001,48,6870,
02OA016,1,2001,49,6660,
02OA016,1,2001,50,7280,
02OA016,1,2001,51,7660,
02OA016,1,2001,52,7420,
02OA016,1,2001,53,7180,
02OA016,1,2001,54,7690,
02OA016,1,2001,55,7250,
02OA016,1,2001,56,6590,
02OA016,1,2001,57,7200,
02OA016,1,2001,58,7540,
02OA016,1,2001,59,7430,
02OA016,1,2001,60,7550,
02OA016,1,2001,61,7530,
02OA016,1,2001,62,7230,
02OA016,1,2001,63,6970,
02OA016,1,2001,64,7290,
02OA016,1,2001,65,7600,
02OA016,1,2001,66,7510,
02OA016,1,2001,67,7130,
02OA016,1,2001,68,7280,
02OA016,1,2001,69,7240,
02OA016,1,2001,70,7170,
02OA016,1,2001,71,7150,
02OA016,1,2001,72,7350,
02OA016,1,2001,73,7320,
02OA016,1,2001,74,7270,
02OA016,1,2001,75,7200,
02OA016,1,2001,76,7160,
02OA016,1,2001,77,7370,
02OA016,1,2001,78,7030,
02OA016,1,2001,79,6850,
02OA016,1,2001,80,6890,
02OA016,1,2001,81,7000,
02OA016,1,2001,82,7400,
02OA016,1,2001,83,7500,
02OA016,1,2001,84,7030,
02OA016,1,2001,85,7040,
02OA016,1,2001,86,7110,
02OA016,1,2001,87,6980,
02OA016,1,2001,88,6900,
02OA016,1,2001,89,6840,
02OA016,1,2001,90,6940,
02OA016,1,2001,91,6800,
02OA016,1,2001,92,6990,
02OA016,1,2001,93,6920,
02OA016,1,2001,94,6950,
02OA016,1,2001,95,7170,
02OA016,1,2001,96,7310,
02OA016,1,2001,97,7390,
02OA016,1,2001,98,7560,
02OA016,1,2001,99,8230,
02OA016,1,2001,100,9230,
02OA016,1,2001,101,10200,
02OA016,1,2001,102,10600,
02OA016,1,2001,103,11200,
02OA016,1,2001,104,10800,
02OA016,1,2001,105,10700,
02OA016,1,2001,106,10200,
02OA016,1,2001,107,9750,
02OA016,1,2001,108,9480,
02OA016,1,2001,109,9470,
02OA016,1,2001,110,9040,
02OA016,1,2001,111,8850,
02OA016,1,2001,112,9120,
02OA016,1,2001,113,8640,
02OA016,1,2001,114,8790,
02OA016,1,2001,115,8770,
02OA016,1,2001,116,8660,
02OA016,1,2001,117,8640,
02OA016,1,2001,118,8700,
02OA016,1,2001,119,8710,
02OA016,1,2001,120,8730,
02OA016,1,2001,121,8690,
02OA016,1,2001,122,8480,
02OA016,1,2001,123,8630,
02OA016,1,2001,124,8530,
02OA016,1,2001,125,8370,
02OA016,1,2001,126,8220,
02OA016,1,2001,127,8060,
02OA016,1,2001,128,7880,
02OA016,1,2001,129,7820,
02OA016,1,2001,130,7650,
02OA016,1,2001,131,7550,
02OA016,1,2001,132,7440,
02OA016,1,2001,133,7280,
02OA016,1,2001,134,7310,
02OA016,1,2001,135,7300,
02OA016,1,2001,136,7330,
02OA016,1,2001,137,7280,
02OA016,1,2001,138,7220,
02OA016,1,2001,139,7170,
02OA016,1,2001,140,7130,
02OA016,1,2001,141,6860,
02OA016,1,2001,142,6940,
02OA016,1,2001,143,6960,
02OA016,1,2001,144,7130,
02OA016,1,2001,145,7130,
02OA016,1,2001,146,7100,
02OA016,1,2001,147,7090,
02OA016,1,2001,148,7100,
02OA016,1,2001,149,7420,
02OA016,1,2001,150,7560,
02OA016,1,2001,151,7340,
02OA016,1,2001,152,7120,A
02OA016,1,2001,153,7300,E
02OA016,1,2001,154,7270,A
02OA016,1,2001,155,7300,E
02OA016,1,2001,156,7450,E
02OA016,1,2001,157,7440,A
02OA016,1,2001,158,7310,A
02OA016,1,2001,159,7240,
02OA016,1,2001,160,7060,
02OA016,1,2001,161,6960,
02OA016,1,2001,162,6960,
02OA016,1,2001,163,6840,
02OA016,1,2001,164,6750,
02OA016,1,2001,165,6700,
02OA016,1,2001,166,6600,
02OA016,1,2001,167,6650,
02OA016,1,2001,168,6590,
02OA016,1,2001,169,6530,
02OA016,1,2001,170,6490,
02OA016,1,2001,171,6360,
02OA016,1,2001,172,6250,
02OA016,1,2001,173,6400,
02OA016,1,2001,174,6640,
02OA016,1,2001,175,6600,
02OA016,1,2001,176,6770,
02OA016,1,2001,177,6800,
02OA016,1,2001,178,6570,
02OA016,1,2001,179,6490,
02OA016,1,2001,180,6690,
02OA016,1,2001,181,6800,
02OA016,1,2001,182,6910,
02OA016,1,2001,183,6820,
02OA016,1,2001,184,6650,
02OA016,1,2001,185,6670,
02OA016,1,2001,186,6790,
02OA016,1,2001,187,6670,
02OA016,1,2001,188,6470,
02OA016,1,2001,189,6520,
02OA016,1,2001,190,6660,
02OA016,1,2001,191,6640,
02OA016,1,2001,192,6610,
02OA016,1,2001,193,6740,
02OA016,1,2001,194,6770,
02OA016,1,2001,195,6550,
02OA016,1,2001,196,6610,
02OA016,1,2001,197,6630,
02OA016,1,2001,198,6610,
02OA016,1,2001,199,6600,
02OA016,1,2001,200,6520,
02OA016,1,2001,201,6510,
02OA016,1,2001,202,6550,
02OA016,1,2001,203,6470,
02OA016,1,2001,204,6370,
02OA016,1,2001,205,6600,
02OA016,1,2001,206,6820,
02OA016,1,2001,207,6560,
02OA016,1,2001,208,6430,
02OA016,1,2001,209,6400,
02OA016,1,2001,210,6460,
02OA016,1,2001,211,6590,
02OA016,1,2001,212,6570,
02OA016,1,2001,213,6550,
02OA016,1,2001,214,6920,
02OA016,1,2001,215,6570,
02OA016,1,2001,216,6540,
02OA016,1,2001,217,6450,
02OA016,1,2001,218,6490,
02OA016,1,2001,219,6590,
02OA016,1,2001,220,6800,
02OA016,1,2001,221,6940,
02OA016,1,2001,222,6730,
02OA016,1,2001,223,6530,
02OA016,1,2001,224,6500,
02OA016,1,2001,225,6480,
02OA016,1,2001,226,6450,
