"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"IBIZ-16",2004/05/18,"15,2",91,"7,7","=",800,0
"IBIZ-16",2004/05/11,"13,9",115,"7,9","=",150,0
"IBIZ-16",2004/08/09,"24,9",69,"8,6","=",150,-1
"IBIZ-16",2004/07/18,"24,1",111,"7,8","=",11000,-1
"IBIZ-16",2004/06/16,"25,9",108,"8,0","=",450,-1
"IBIZ-16",2004/06/02,"14,9",89,"7,9","=",540,-1
"IBIZ-16",2004/08/15,"24,9",80,"8,6","=",70,-1
"IBIZ-16",2004/08/02,"25,3",62,"8,5","=",20,-2
"IBIZ-16",2004/07/12,"24,6",81,"8,4","=",800,-2
"IBIZ-2",2004/09/13,"19,8",69,"8,1","=",150,1
"IBIZ-2",2004/09/06,"24,8",71,"8,8","=",200,1
"IBIZ-2",2004/08/24,"23,4",63,"8,8","=",170,1
"IBIZ-2",2004/09/21,"19,9",99,"8,2","=",98,1
"IBIZ-2",2004/07/04,"26,5",82,"8,5","=",100,1
"IBIZ-2",2004/07/25,"24,2",64,"8,3","=",40,1
"IBIZ-2",2004/06/21,"22,4",85,"8,3","=",32,1
"IBIZ-2",2004/08/30,"21,3",63,"8,2","=",1700,0
"IBIZ-2",2004/05/18,"15,6",91,"8,3","=",20,0
"IBIZ-2",2004/05/25,"14,2",78,"7,8","=",110,0
"IBIZ-2",2004/06/07,"19,5",86,"8,1","=",10,0
"IBIZ-2",2004/06/27,"20,7",79,"8,3","=",600,0
"IBIZ-2",2004/05/11,"13,7",99,"8,0","=",28,0
"IBIZ-2",2004/06/02,"14,5",88,"8,1","=",28,-1
"IBIZ-2",2004/08/15,"26,4",80,"8,5","=",360,-1
"IBIZ-2",2004/08/09,"24,5",67,"8,7","=",20,-1
"IBIZ-2",2004/07/18,"24,2",74,"8,2","=",98,-1
"IBIZ-2",2004/06/16,"22,2",82,"8,0","=",130,-1
"IBIZ-2",2004/07/12,"26,2",77,"8,4","=",98,-2
"IBIZ-2",2004/08/02,"25,5",65,"8,6","=",20,-2
"IBIZ-3",2004/09/21,"19,1",99,"8,1","=",56,1
"IBIZ-3",2004/07/25,"24,0",62,"8,3","=",16,1
"IBIZ-3",2004/09/13,"19,9",68,"8,0","=",300,1
"IBIZ-3",2004/09/06,"22,8",64,"8,7","=",50,1
"IBIZ-3",2004/08/24,"22,3",62,"8,8","=",120,1
"IBIZ-3",2004/06/21,"21,1",85,"8,3","=",16,1
"IBIZ-3",2004/07/04,"25,6",80,"8,4","=",20,1
"IBIZ-3",2004/08/30,"21,3",64,"8,1","=",200,0
"IBIZ-3",2004/05/25,"14,2",77,"7,8","=",18,0
"IBIZ-3",2004/05/11,"13,5",100,"8,0","=",22,0
"IBIZ-3",2004/06/07,"19,1",82,"8,0","=",18,0
"IBIZ-3",2004/05/18,"15,7",74,"8,2","=",6,0
"IBIZ-3",2004/06/27,"19,1",81,"8,3","=",98,0
"IBIZ-3",2004/08/15,"24,2",78,"8,5","=",110,-1
"IBIZ-3",2004/08/09,"24,4",66,"8,5","=",50,-1
"IBIZ-3",2004/06/02,"15,0",84,"8,0","=",28,-1
"IBIZ-3",2004/06/16,"22,0",82,"8,0","=",58,-1
"IBIZ-3",2004/07/18,"24,5",80,"8,2","=",30,-1
"IBIZ-3",2004/08/02,"24,9",65,"8,5","=",90,-2
"IBIZ-3",2004/07/12,"23,8",79,"8,4","=",80,-2
"IBIZ-4",2004/08/24,"21,6",61,"8,6","=",20,1
"IBIZ-4",2004/09/06,"21,6",63,"8,6","=",26,1
"IBIZ-4",2004/09/21,"18,1",98,"8,1","=",4,1
"IBIZ-4",2004/07/25,"23,3",66,"8,1","=",32,1
"IBIZ-4",2004/09/13,"19,5",67,"8,0","=",110,1
"IBIZ-4",2004/07/04,"24,8",80,"8,3","=",150,1
"IBIZ-4",2004/06/21,"20,5",83,"8,3","=",34,1
"IBIZ-4",2004/08/30,"21,4",66,"8,1","=",110,0
"IBIZ-4",2004/06/27,"19,4",83,"8,1","=",160,0
"IBIZ-4",2004/06/07,"18,4",86,"8,0","=",36,0
"IBIZ-4",2004/05/25,"14,1",78,"7,8","=",110,0
"IBIZ-4",2004/05/18,"15,4",72,"8,1","=",10,0
"IBIZ-4",2004/05/11,"13,2",101,"7,9","=",20,0
"IBIZ-4",2004/08/09,"24,5",64,"8,5","=",62,-1
"IBIZ-4",2004/08/15,"24,5",75,"8,4","=",24,-1
"IBIZ-4",2004/06/02,"14,6",88,"8,0","=",80,-1
"IBIZ-4",2004/07/18,"25,7",74,"8,1","=",60,-1
"IBIZ-4",2004/06/16,"21,3",81,"8,0","=",160,-1
"IBIZ-4",2004/08/02,"24,4",76,"8,7","=",62,-2
"IBIZ-4",2004/07/12,"24,4",76,"8,3",,,-2
"IBIZ-5",2004/09/21,"17,8",100,"8,1","=",26,1
"IBIZ-5",2004/07/25,"23,1",62,"8,0","=",38,1
"IBIZ-5",2004/08/24,"23,7",59,"8,6","=",8,1
"IBIZ-5",2004/09/13,"19,7",68,"8,0","=",110,1
"IBIZ-5",2004/07/04,"24,2",78,"8,3","=",80,1
"IBIZ-5",2004/09/06,"21,4",66,"8,5","=",12,1
"IBIZ-5",2004/06/21,"20,3",82,"8,2","=",14,1
"IBIZ-5",2004/08/30,"21,1",64,"8,1","=",100,0
"IBIZ-5",2004/05/18,"14,9",72,"8,0","=",8,0
"IBIZ-5",2004/05/11,"13,0",100,"7,9","=",16,0
"IBIZ-5",2004/05/25,"14,1",76,"7,8","=",36,0
"IBIZ-5",2004/06/07,"18,2",82,"8,0","=",10,0
"IBIZ-5",2004/06/27,"19,3",79,"8,2","=",100,0
"IBIZ-5",2004/08/09,"23,6",66,"8,4","=",52,-1
"IBIZ-5",2004/08/15,"23,3",77,"8,5","=",26,-1
"IBIZ-5",2004/07/18,"24,6",73,"8,1","=",60,-1
"IBIZ-5",2004/06/02,"14,5",84,"8,0","=",28,-1
"IBIZ-5",2004/06/16,"21,3",81,"8,0","=",90,-1
"IBIZ-5",2004/08/02,"24,4",63,"8,5","=",26,-2
"IBIZ-5",2004/07/12,"23,4",80,"8,3","=",36,-2
"IBIZ-7",2004/07/25,"23,5",63,"8,1","=",16,1
"IBIZ-7",2004/07/04,"24,9",80,"8,3","=",28,1
"IBIZ-7",2004/09/06,"21,6",63,"8,4","=",56,1
"IBIZ-7",2004/09/13,"19,5",69,"8,0","=",150,1
"IBIZ-7",2004/08/24,"22,5",60,"8,5","=",46,1
"IBIZ-7",2004/06/21,"20,8",83,"8,2","=",12,1
"IBIZ-7",2004/09/21,"18,6",98,"8,1","=",410,1
"IBIZ-7",2004/06/27,"19,0",80,"8,1","=",48,0
"IBIZ-7",2004/08/30,"21,0",62,"8,1","=",40,0
"IBIZ-7",2004/05/18,"14,9",73,"7,9","=",6,0
"IBIZ-7",2004/05/25,"14,0",76,"7,8","=",34,0
"IBIZ-7",2004/06/07,"19,0",82,"8,0","=",8,0
"IBIZ-7",2004/05/11,"13,0",101,"7,9","=",12,0
"IBIZ-7",2004/07/18,"23,7",77,"8,1","=",110,-1
"IBIZ-7",2004/08/09,"23,8",65,"8,3","=",40,-1
"IBIZ-7",2004/08/15,"24,5",77,"8,4","=",100,-1
"IBIZ-7",2004/06/02,"14,5",83,"7,9","=",38,-1
"IBIZ-7",2004/06/16,"21,6",81,"8,0","=",50,-1
"IBIZ-7",2004/08/02,"25,5",63,"8,3","=",110,-2
"IBIZ-7",2004/07/12,"24,1",78,"8,1","=",240,-2
"IBIZ-8.5",2004/07/25,"23,9",66,"8,1","=",4,1
"IBIZ-8.5",2004/07/04,"25,6",79,"8,3","=",20,1
"IBIZ-8.5",2004/06/21,"21,6",75,"8,3","=",44,1
"IBIZ-8.5",2004/08/24,"20,7",68,"8,8","=",2,1
"IBIZ-8.5",2004/09/06,"22,0",69,"8,8","=",70,1
"IBIZ-8.5",2004/09/13,"19,9",72,"7,9","=",68,1
"IBIZ-8.5",2004/09/21,"18,7",103,"8,7","=",34,1
"IBIZ-8.5",2004/05/18,"15,2",78,"7,9","<",2,0
"IBIZ-8.5",2004/06/27,"19,2",95,"8,0","=",200,0
"IBIZ-8.5",2004/05/11,"15,0",105,"7,8","=",4,0
"IBIZ-8.5",2004/06/07,"21,1",88,"8,0","=",4,0
"IBIZ-8.5",2004/08/30,"21,7",72,"8,1","=",62,0
"IBIZ-8.5",2004/05/25,"13,8",81,"7,7","=",24,0
"IBIZ-8.5",2004/07/18,"24,6",72,"8,2","=",78,-1
"IBIZ-8.5",2004/06/02,"14,8",103,"7,8","=",26,-1
"IBIZ-8.5",2004/08/09,"23,2",84,"8,4","=",2,-1
"IBIZ-8.5",2004/06/16,"23,6",88,"7,9","=",14,-1
"IBIZ-8.5",2004/08/15,"23,8",91,"8,7","=",6,-1
"IBIZ-8.5",2004/08/02,"25,4",73,"8,3","=",2,-2
"IBIZ-8.5",2004/07/12,"28,1",107,"8,8","=",12,-2
"LSL-0.5",2004/09/21,"17,3",112,"8,2","=",48,1
"LSL-0.5",2004/09/06,"20,5",204,"8,0","=",200,1
"LSL-0.5",2004/08/24,"19,8",166,"8,2","=",8,1
"LSL-0.5",2004/09/13,"18,8",111,"8,1","=",110,1
"LSL-0.5",2004/07/04,"22,0",256,"8,8","=",36,1
"LSL-0.5",2004/06/21,"19,8",223,"8,2","=",140,1
"LSL-0.5",2004/07/25,"22,7",136,"7,0","=",54,1
"LSL-0.5",2004/08/30,"21,6",165,"8,2","=",350,0
"LSL-0.5",2004/06/07,"17,2",162,"8,4","=",280,0
"LSL-0.5",2004/05/11,"13,5",165,"8,1","=",6,0
"LSL-0.5",2004/05/18,"15,5",96,"8,0","=",36,0
"LSL-0.5",2004/05/25,"15,1",110,"8,4","=",30,0
"LSL-0.5",2004/08/15,"21,4",203,"8,0","=",70,-1
"LSL-0.5",2004/08/09,"19,6",176,"7,8","=",38,-1
"LSL-0.5",2004/07/18,"23,2",205,"8,9","=",110,-1
"LSL-0.5",2004/06/27,"18,9",194,"8,7","=",80,-1
"LSL-0.5",2004/06/16,"20,3",157,"8,0","=",160,-1
"LSL-0.5",2004/06/02,"14,7",102,"8,2","=",70,-1
"LSL-0.5",2004/08/02,"23,5",153,"8,4","=",140,-2
"LSL-0.5",2004/07/12,"22,5",245,"8,2","=",100,-2
"LSL-1",2004/09/13,"18,7",151,"8,1","=",80,1
"LSL-1",2004/07/25,"22,2",159,"7,1","=",56,1
"LSL-1",2004/08/24,"18,9",149,"8,4","=",90,1
"LSL-1",2004/09/06,"20,2",167,"8,2","=",900,1
"LSL-1",2004/07/04,"23,0",189,"8,8","=",14,1
"LSL-1",2004/06/21,"19,7",199,"8,2","=",50,1
"LSL-1",2004/09/21,"16,9",117,"8,2","=",96,1
"LSL-1",2004/06/07,"17,3",123,"8,3","=",74,0
"LSL-1",2004/08/30,"21,8",152,"8,4","=",2200,0
"LSL-1",2004/05/11,"13,6",127,"8,1","=",10,0
"LSL-1",2004/05/18,"16,5",108,"7,9","=",90,0
"LSL-1",2004/05/25,"14,6",112,"8,3","=",110,0
"LSL-1",2004/07/18,"23,7",240,"8,8","=",74,-1
"LSL-1",2004/08/09,"19,7",146,"8,0","=",190,-1
"LSL-1",2004/08/15,"22,0",166,"7,7","=",110,-1
"LSL-1",2004/06/02,"14,4",97,"8,2","=",44,-1
"LSL-1",2004/06/16,"20,8",156,"8,0","=",28,-1
"LSL-1",2004/06/27,"17,8",185,"8,6","=",70,-1
"LSL-1",2004/08/02,"23,8",143,"8,4","=",250,-2
"LSL-1",2004/07/12,"22,8",232,"8,4","=",34,-2
"LSL-10",2004/09/13,"18,6",82,"8,3","=",42,1
"LSL-10",2004/07/04,"23,0",229,"9,0","=",10,1
"LSL-10",2004/09/06,"21,3",117,"9,0","=",10,1
"LSL-10",2004/09/21,"17,9",87,"8,3","=",36,1
"LSL-10",2004/08/24,"19,8",137,"9,1","=",66,1
"LSL-10",2004/07/25,"23,2",88,"8,6","=",30,1
"LSL-10",2004/06/21,"20,4",163,"8,5","=",40,1
"LSL-10",2004/08/30,"20,1",173,"8,7","=",440,0
"LSL-10",2004/05/11,"13,0",108,"7,9","=",2,0
"LSL-10",2004/06/07,"18,1",91,"8,1","=",10,0
"LSL-10",2004/05/25,"13,8",84,"8,0","=",70,0
"LSL-10",2004/05/18,"15,6",91,"7,6","=",90,0
"LSL-10",2004/08/15,"23,1",164,"8,7","=",4,-1
"LSL-10",2004/08/09,"21,2",139,"8,8","=",90,-1
"LSL-10",2004/06/27,"19,1",152,"8,6","=",330,-1
"LSL-10",2004/06/16,"21,8",112,"8,2","=",22,-1
"LSL-10",2004/06/02,"14,7",93,"8,1","=",90,-1
"LSL-10",2004/07/18,"23,0",120,"8,5","=",800,-1
"LSL-10",2004/07/12,"22,9",217,"9,1","=",190,-2
"LSL-10",2004/08/02,"24,3",91,"8,7","=",220,-2
"LSL-10.25",2004/07/04,"22,8",212,"9,0","=",12,1
"LSL-10.25",2004/07/25,"22,8",75,"8,6","=",14,1
"LSL-10.25",2004/08/24,"19,8",134,"9,1","=",8,1
"LSL-10.25",2004/09/06,"20,8",119,"8,9","=",22,1
"LSL-10.25",2004/09/13,"19,2",80,"8,3","=",52,1
"LSL-10.25",2004/09/21,"17,9",86,"8,3","=",32,1
"LSL-10.25",2004/06/21,"19,1",167,"8,5","=",10,1
"LSL-10.25",2004/06/07,"18,5",91,"8,1","=",18,0
"LSL-10.25",2004/05/11,"13,5",105,"7,9","=",4,0
"LSL-10.25",2004/05/18,"15,4",63,"7,5","=",10,0
"LSL-10.25",2004/05/25,"14,1",82,"8,0","=",40,0
"LSL-10.25",2004/08/30,"21,2",99,"8,8","=",62,0
"LSL-10.25",2004/06/02,"15,0",88,"8,1","=",80,-1
"LSL-10.25",2004/06/16,"21,4",100,"8,2","=",14,-1
"LSL-10.25",2004/06/27,"19,3",140,"8,5","=",160,-1
"LSL-10.25",2004/08/09,"21,2",140,"8,7","=",2,-1
"LSL-10.25",2004/08/15,"22,5",164,"8,8","=",2,-1
"LSL-10.25",2004/07/18,"23,1",99,"8,5","=",12,-1
"LSL-10.25",2004/08/02,"24,1",94,"8,6","=",46,-2
"LSL-10.25",2004/07/12,"22,1",211,"8,9","=",64,-2
"LSL-10.5",2004/07/25,"23,1",74,"8,5","=",52,1
"LSL-10.5",2004/09/13,"19,2",87,"8,2","=",30,1
"LSL-10.5",2004/09/06,"21,6",128,"8,9","=",26,1
"LSL-10.5",2004/08/24,"20,1",132,"9,0","=",22,1
"LSL-10.5",2004/09/21,"18,2",88,"8,2","=",22,1
"LSL-10.5",2004/06/21,"20,8",137,"8,5","=",66,1
"LSL-10.5",2004/07/04,"22,7",192,"8,9","=",28,1
"LSL-10.5",2004/05/11,"14,1",115,"7,9","=",6,0
"LSL-10.5",2004/05/18,"16,4",66,"7,5","=",72,0
"LSL-10.5",2004/08/30,"21,1",156,"8,8","=",58,0
"LSL-10.5",2004/05/25,"14,3",90,"7,9","=",170,0
"LSL-10.5",2004/06/07,"19,2",95,"8,1","=",30,0
"LSL-10.5",2004/08/15,"22,5",172,"8,7","=",4,-1
"LSL-10.5",2004/08/09,"21,6",145,"8,6","=",14,-1
"LSL-10.5",2004/06/02,"14,6",92,"8,0","=",84,-1
"LSL-10.5",2004/07/18,"23,8",103,"8,5","=",98,-1
"LSL-10.5",2004/06/16,"22,6",104,"8,1","=",26,-1
"LSL-10.5",2004/06/27,"19,4",125,"8,6","=",50,-1
"LSL-10.5",2004/07/12,"22,8",201,"8,9","=",26,-2
"LSL-10.5",2004/08/02,"25,2",89,"8,5","=",76,-2
"LSL-11",2004/09/21,"17,9",137,"8,1","=",250,1
"LSL-11",2004/09/06,"20,7",112,"9,0","=",10,1
"LSL-11",2004/08/24,"20,5",155,"8,9","=",12,1
"LSL-11",2004/09/13,"20,4",93,"8,2","=",96,1
"LSL-11",2004/07/04,"24,2",218,"8,9","=",10,1
"LSL-11",2004/06/21,"22,0",233,"8,3","=",100,1
"LSL-11",2004/07/25,"23,2",73,"8,5","=",46,1
"LSL-11",2004/08/30,"21,0",167,"8,8","=",2700,0
"LSL-11",2004/06/07,"18,8",146,"8,0","=",300,0
"LSL-11",2004/05/25,"14,2",89,"7,9","=",30,0
"LSL-11",2004/05/11,"14,9",113,"8,1","=",12,0
"LSL-11",2004/05/18,"16,8",115,"7,6","=",2600,0
"LSL-11",2004/08/15,"22,9",184,"8,6","=",32,-1
"LSL-11",2004/07/18,"24,1",109,"8,5","=",370,-1
"LSL-11",2004/06/27,"18,9",191,"8,2","=",1600,-1
"LSL-11",2004/06/16,"22,2",108,"8,2","=",28,-1
"LSL-11",2004/06/02,"14,6",118,"8,0","=",310,-1
"LSL-11",2004/08/09,"21,7",200,"8,6","=",210,-1
"LSL-11",2004/07/12,"23,5",217,"9,4","=",22,-2
"LSL-11",2004/08/02,"25,3",171,"8,3","=",190,-2
"LSL-11.5",2004/08/24,"20,9",136,"8,9","=",12,1
"LSL-11.5",2004/09/06,"21,3",121,"8,9","=",70,1
"LSL-11.5",2004/09/13,"19,8",79,"8,2","=",160,1
"LSL-11.5",2004/07/25,"23,2",76,"8,4","=",28,1
"LSL-11.5",2004/07/04,"23,3",191,"8,7","=",14,1
"LSL-11.5",2004/06/21,"20,3",118,"8,4","=",38,1
"LSL-11.5",2004/09/21,"18,1",110,"8,1","=",88,1
"LSL-11.5",2004/05/18,"16,4",87,"7,7","=",120,0
"LSL-11.5",2004/05/11,"15,0",112,"7,9","=",10,0
"LSL-11.5",2004/08/30,"21,6",162,"8,7","=",800,0
"LSL-11.5",2004/05/25,"14,2",86,"7,9","=",110,0
"LSL-11.5",2004/06/07,"17,9",97,"8,0","=",78,0
"LSL-11.5",2004/08/09,"22,6",159,"8,7","=",18,-1
"LSL-11.5",2004/06/02,"14,9",101,"8,0","=",430,-1
"LSL-11.5",2004/08/15,"22,3",170,"8,7","=",20,-1
"LSL-11.5",2004/07/18,"24,1",82,"8,5","=",120,-1
"LSL-11.5",2004/06/27,"19,8",120,"8,4","=",40,-1
"LSL-11.5",2004/06/16,"22,0",98,"8,2","=",18,-1
"LSL-11.5",2004/07/12,"24,1",190,"9,0","=",22,-2
"LSL-11.5",2004/08/02,"25,3",96,"8,4","=",78,-2
"LSL-12",2004/07/25,"24,2",73,"8,2","=",30,1
"LSL-12",2004/09/21,"18,7",102,"8,2","=",180,1
"LSL-12",2004/09/13,"20,5",85,"8,1","=",490,1
"LSL-12",2004/09/06,"22,7",122,"8,8","=",40,1
"LSL-12",2004/08/24,"20,8",132,"8,8","=",150,1
"LSL-12",2004/06/21,"22,6",101,"8,7","=",10,1
"LSL-12",2004/07/04,"24,6",172,"8,6","=",44,1
"LSL-12",2004/08/30,"20,4",198,"8,6","=",570,0
"LSL-12",2004/06/07,"20,2",100,"8,0","=",98,0
"LSL-12",2004/05/11,"15,6",68,"8,0","=",54,0
"LSL-12",2004/05/18,"15,9",82,"7,9","=",16,0
"LSL-12",2004/05/25,"14,3",87,"7,9","=",110,0
"LSL-12",2004/08/15,"23,5",170,"8,6","=",40,-1
"LSL-12",2004/07/18,"25,7",77,"8,4","=",1200,-1
"LSL-12",2004/08/09,"24,3",150,"8,5","=",32,-1
"LSL-12",2004/06/02,"15,4",109,"8,0","=",310,-1
"LSL-12",2004/06/16,"23,7",91,"8,1","=",12,-1
"LSL-12",2004/06/27,"21,1",124,"8,2","=",30,-1
"LSL-12",2004/08/02,"25,6",91,"8,5","=",36,-2
"LSL-12",2004/07/12,"23,9",179,"9,1","=",8,-2
"LSL-12.5",2004/09/21,"19,2",96,"8,1","=",26,1
"LSL-12.5",2004/08/24,"20,8",122,"8,9","=",56,1
"LSL-12.5",2004/09/06,"22,6",111,"8,9","=",100,1
"LSL-12.5",2004/07/25,"24,2",72,"8,5","=",18,1
"LSL-12.5",2004/09/13,"19,7",76,"8,1","=",280,1
"LSL-12.5",2004/07/04,"25,2",112,"8,8","=",64,1
"LSL-12.5",2004/06/21,"21,1",97,"8,6","=",30,1
"LSL-12.5",2004/08/30,"20,6",128,"8,8",">",6000,0
"LSL-12.5",2004/06/07,"19,9",93,"8,0","=",210,0
"LSL-12.5",2004/05/18,"15,6",109,"7,8","=",1000,0
"LSL-12.5",2004/05/11,"15,6",109,"7,9","=",8,0
"LSL-12.5",2004/05/25,"14,5",85,"7,9","=",98,0
"LSL-12.5",2004/07/18,"24,8",84,"8,5","=",390,-1
"LSL-12.5",2004/06/16,"23,4",88,"8,1","<",10,-1
"LSL-12.5",2004/08/15,"23,9",108,"8,8","=",100,-1
"LSL-12.5",2004/08/09,"24,4",116,"8,8","=",92,-1
"LSL-12.5",2004/06/02,"15,2",100,"8,0","=",110,-1
"LSL-12.5",2004/06/27,"20,9",123,"7,6","=",38,-1
"LSL-12.5",2004/08/02,"25,6",97,"8,5","=",180,-2
"LSL-12.5",2004/07/12,"25,3",168,"9,1","=",30,-2
"LSL-13",2004/06/21,"21,3",98,"8,6","=",120,1
"LSL-13",2004/09/06,"23,5",111,"9,1","=",60,1
"LSL-13",2004/09/13,"19,9",78,"8,1","=",140,1
"LSL-13",2004/08/24,"22,2",100,"9,2","=",6,1
"LSL-13",2004/07/04,"26,9",103,"8,9","=",24,1
"LSL-13",2004/07/25,"25,0",82,"8,8","=",10,1
"LSL-13",2004/09/21,"18,8",135,"8,1","=",140,1
"LSL-13",2004/05/11,"15,8",124,"7,9","=",12,0
"LSL-13",2004/06/07,"20,7",111,"8,4","=",56,0
"LSL-13",2004/05/18,"15,5",89,"7,9","=",50,0
"LSL-13",2004/05/25,"14,2",126,"7,7","=",100,0
"LSL-13",2004/08/30,"20,9",85,"8,7","=",120,0
"LSL-13",2004/06/02,"15,2",140,"7,9","=",200,-1
"LSL-13",2004/06/27,"20,2",91,"8,1","=",30,-1
"LSL-13",2004/06/16,"23,3",94,"8,4","=",10,-1
"LSL-13",2004/08/15,"25,0",156,"8,8","<",10,-1
"LSL-13",2004/07/18,"25,9",93,"8,5","=",60,-1
"LSL-13",2004/08/09,"24,1",87,"9,1","=",14,-1
"LSL-13",2004/08/02,"26,1",97,"8,7","=",90,-2
"LSL-13",2004/07/12,"25,9",109,"9,2","=",30,-2
"LSL-14",2004/07/25,"24,3",67,"8,8","=",4,1
"LSL-14",2004/08/24,"22,2",90,"9,3","=",240,1
"LSL-14",2004/07/04,"26,2",86,"9,0","=",20,1
"LSL-14",2004/06/21,"20,1",100,"8,7","=",40,1
"LSL-14",2004/09/13,"20,6",77,"8,1","=",170,1
"LSL-14",2004/09/21,"18,9",100,"8,2","=",230,1
"LSL-14",2004/09/06,"23,4",101,"9,2","=",50,1
"LSL-14",2004/08/30,"21,2",72,"8,7","=",74,0
"LSL-14",2004/05/25,"14,2",92,"7,9","=",100,0
"LSL-14",2004/05/18,"15,7",85,"7,9","=",70,0
"LSL-14",2004/05/11,"14,7",111,"7,9","=",8,0
"LSL-14",2004/06/07,"19,1",95,"8,6","=",120,0
"LSL-14",2004/07/18,"25,4",80,"8,6","=",70,-1
"LSL-14",2004/08/09,"24,1",84,"8,9","=",4,-1
"LSL-14",2004/08/15,"23,9",93,"9,0","=",50,-1
"LSL-14",2004/06/27,"20,5",93,"8,3","=",36,-1
"LSL-14",2004/06/16,"23,5",90,"8,4","=",50,-1
"LSL-14",2004/06/02,"14,8",123,"8,0","=",260,-1
"LSL-14",2004/08/02,"25,7",82,"8,7","=",110,-2
"LSL-14",2004/07/12,"25,9",98,"9,6","=",40,-2
"LSL-15",2004/09/13,"20,2",77,"8,1","=",370,1
"LSL-15",2004/09/06,"22,8",104,"9,3","=",160,1
"LSL-15",2004/08/24,"21,1",85,"9,3","=",56,1
"LSL-15",2004/09/21,"18,5",100,"8,3","=",36,1
"LSL-15",2004/07/25,"24,0",66,"8,7","=",10,1
"LSL-15",2004/06/21,"20,8",93,"8,5","=",150,1
"LSL-15",2004/07/04,"25,8",88,"8,9","=",20,1
"LSL-15",2004/08/30,"21,3",83,"8,6","=",110,0
"LSL-15",2004/06/07,"19,5",101,"8,4","=",80,0
"LSL-15",2004/05/18,"15,7",97,"7,8","=",280,0
"LSL-15",2004/05/11,"14,7",116,"8,0","=",82,0
"LSL-15",2004/05/25,"14,1",106,"7,9","=",150,0
"LSL-15",2004/08/15,"24,3",108,"8,9","=",30,-1
"LSL-15",2004/08/09,"24,0",74,"8,9","=",60,-1
"LSL-15",2004/06/02,"14,8",122,"8,0","=",400,-1
"LSL-15",2004/06/16,"23,6",125,"8,4","=",170,-1
"LSL-15",2004/06/27,"19,7",91,"8,6","=",70,-1
"LSL-15",2004/07/18,"26,2",78,"8,5","=",80,-1
"LSL-15",2004/08/02,"25,3",71,"8,7","=",94,-2
"LSL-15",2004/07/12,"25,3",97,"9,5","=",70,-2
"LSL-16",2004/09/06,"22,7",72,"9,2","=",22,1
"LSL-16",2004/09/21,"18,8",95,"8,3","=",6,1
"LSL-16",2004/09/13,"20,0",75,"8,1","=",110,1
"LSL-16",2004/06/21,"21,5",90,"8,6","=",20,1
"LSL-16",2004/07/04,"25,9",79,"8,8","=",20,1
"LSL-16",2004/08/24,"21,2",63,"9,3","=",6,1
"LSL-16",2004/07/25,"23,6",65,"8,6","=",4,1
"LSL-16",2004/06/07,"21,1",101,"8,3","=",22,0
"LSL-16",2004/05/25,"14,1",83,"8,0","=",66,0
"LSL-16",2004/08/30,"21,7",70,"8,6","=",180,0
"LSL-16",2004/06/27,"20,0",88,"8,5","=",24,0
"LSL-16",2004/05/11,"15,1",100,"8,0","=",6,0
"LSL-16",2004/05/18,"16,2",91,"7,8","=",46,0
"LSL-16",2004/08/09,"23,7",69,"8,8","=",2,-1
"LSL-16",2004/06/02,"15,1",103,"8,0","=",90,-1
"LSL-16",2004/06/16,"23,4",88,"8,4","=",34,-1
"LSL-16",2004/07/18,"25,0",79,"8,4","=",54,-1
"LSL-16",2004/08/15,"23,8",79,"8,9","=",46,-1
"LSL-16",2004/07/12,"25,9",84,"9,4","=",10,-2
"LSL-16",2004/08/02,"25,9",67,"8,6","=",120,-2
"LSL-17",2004/08/24,"21,8",75,"9,2","=",30,1
"LSL-17",2004/07/25,"24,0",70,"8,5","=",130,1
"LSL-17",2004/09/21,"18,5",136,"8,2","=",1100,1
"LSL-17",2004/09/13,"20,5",88,"8,1","=",310,1
"LSL-17",2004/09/06,"22,6",69,"9,2","=",120,1
"LSL-17",2004/06/21,"21,3",113,"8,4","=",100,1
"LSL-17",2004/07/04,"24,4",93,"8,8","=",800,1
"LSL-17",2004/05/11,"14,6",119,"8,0","=",32,0
"LSL-17",2004/06/27,"19,9",118,"8,4","=",700,0
"LSL-17",2004/08/30,"21,5",68,"8,5","=",72,0
"LSL-17",2004/05/18,"15,6",140,"7,7","=",340,0
"LSL-17",2004/05/25,"14,2",90,"7,9","=",80,0
"LSL-17",2004/06/07,"20,3",115,"8,3","=",230,0
"LSL-17",2004/07/18,"25,5",87,"8,4","=",190,-1
"LSL-17",2004/08/15,"23,7",98,"8,8","=",800,-1
"LSL-17",2004/08/09,"23,8",116,"8,9","=",46,-1
"LSL-17",2004/06/16,"24,3",98,"8,3","=",50,-1
"LSL-17",2004/06/02,"15,0",147,"7,9","=",130,-1
"LSL-17",2004/08/02,"26,0",157,"8,3","=",300,-2
"LSL-17",2004/07/12,"25,3",85,"9,2","=",110,-2
"LSL-17.5",2004/09/21,"20,0",104,"8,2","=",24,1
"LSL-17.5",2004/09/13,"20,9",78,"8,1","=",120,1
"LSL-17.5",2004/09/06,"22,8",72,"9,1","=",60,1
"LSL-17.5",2004/08/24,"22,1",75,"9,2","<",2,1
"LSL-17.5",2004/07/25,"24,6",73,"8,5","=",44,1
