"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"IBIZ-14","2010-07-27  13:26:10","27,3","110","8,9","=","2","1"
"IBIZ-14","2010-08-01  14:22:55","26,3","107","8,7","<","2","1"
"IBIZ-14","2010-08-11  15:00:52","29,3","116","9,4","<","2","1"
"IBIZ-14","2010-08-29  13:39:44","25,9","121","9,6","=","2","1"
"IBIZ-14","2010-09-20  14:38:04","19,4","107","8,4","=","9","1"
"IBIZ-14","2010-06-06  12:50:07","17,3","103","8,2","=","120","0"
"IBIZ-14","2010-07-19  14:03:59","23,5","117","8,4","=","36","0"
"IBIZ-14","2010-09-26  14:12:30","15,4","99","8,2","=","5","0"
"IBIZ-14","2010-07-14  14:17:01","29,4","126","9,1","=","7","-1"
"IBIZ-14","2010-08-17  13:01:57","26,1","130","8,8","=","84","-1"
"IBIZ-14","2010-09-08  12:59:04","21","108","8,8","=","3","-1"
"IBIZ-14","2010-09-14  12:45:34","19,4","110","8,3","=","13","-1"
"IBIZ-14","2010-06-16  13:16:36","19,7","138","9,3","<","2","-2"
"IBIZ-14","2010-08-24  13:47:52","24,7","126","9,3","=","5","-2"
"IBIZ-15","2010-07-27  13:37:17","28,1","126","8,8","=","31","1"
"IBIZ-15","2010-08-01  14:36:04","27,6","116","9,3","=","13","1"
"IBIZ-15","2010-08-11  15:12:42","29,2","155","9,2","=","11","1"
"IBIZ-15","2010-08-29  13:53:50","26,7","129","9,2","=","43","1"
"IBIZ-15","2010-09-20  14:51:28","21,1","105","8,6","=","7","1"
"IBIZ-15","2010-05-19  13:52:44","19,1","124","7,6","=","150","1"
"IBIZ-15","2010-05-25  14:02:24","23,3","116","7,5","=","20","1"
"IBIZ-15","2010-05-31  13:47:59","23","111","7,7","=","100","1"
"IBIZ-15","2010-06-22  15:28:32","25,1","119","8,9","=","46","1"
"IBIZ-15","2010-06-28  13:27:32","24,4","119","8,6","=","64","1"
"IBIZ-15","2010-07-04  13:00:32","23,1","120","8,7","=","39","1"
"IBIZ-15","2010-07-19  14:21:47","24,2","115","8,5","=","160","0"
"IBIZ-15","2010-09-26  14:25:11","15,7","104","8,2","=","21","0"
"IBIZ-15","2010-06-06  13:00:31","17,5","118","8,2","=","4800","0"
"IBIZ-15","2010-08-17  13:13:21","25,1","118","8,8","=","260","-1"
"IBIZ-15","2010-09-08  13:10:40","21,1","114","8,6","=","120","-1"
"IBIZ-15","2010-09-14  12:58:28","19,8","110","8,4","=","38","-1"
"IBIZ-15","2010-07-14  14:30:23","29","131","8,9","=","290","-1"
"IBIZ-15","2010-08-24  14:19:29","25,6","178","9,1","=","18","-2"
"IBIZ-15","2010-06-16  13:27:29","19,8","109","8,4","=","13","-2"
"IBIZ-2","2010-05-19  11:33:43","16,5","109","7,4","=","21","1"
"IBIZ-2","2010-05-25  11:49:50","25,5","112","7,8","=","5","1"
"IBIZ-2","2010-05-31  11:33:59","20,8","102","7,8","=","64","1"
"IBIZ-2","2010-06-22  13:39:19","26,5","115","8,9","=","8","1"
"IBIZ-2","2010-06-28  11:19:36","22,3","111","8,6","=","74","1"
"IBIZ-2","2010-07-04  11:06:03","22,2","114","9","=","11","1"
"IBIZ-2","2010-07-27  11:29:07","26,4","107","8,6","=","16","1"
"IBIZ-2","2010-08-01  11:34:50","24,8","107","8,8","=","100","1"
"IBIZ-2","2010-08-11  12:13:50","26,4","119","8,9","=","7","1"
"IBIZ-2","2010-08-29  11:54:00","24","116","8,8","=","20","1"
"IBIZ-2","2010-09-20  12:25:27","18,5","102","8","=","2","1"
"IBIZ-2","2010-06-06  11:06:25","17,9","104","8","=","320","0"
"IBIZ-2","2010-07-19  11:37:35","24,1","115","8,1","=","100","0"
"IBIZ-2","2010-09-26  11:41:02","15,6","100","8,1","=","21","0"
"IBIZ-2","2010-07-14  11:38:41","27,8","130","8,3","=","42","-1"
"IBIZ-2","2010-08-17  11:25:49","25,7","125","8,2","=","400","-1"
"IBIZ-2","2010-09-08  10:50:38","21","111","8,4","=","160","-1"
"IBIZ-2","2010-09-14  11:02:58","18,8","108","7,9","=","44","-1"
"IBIZ-2","2010-06-16  11:16:12","19,7","109","8,4","=","11","-2"
"IBIZ-2","2010-08-24  11:38:07","23","125","8,6","=","25","-2"
"IBIZ-4","2010-05-19  11:47:12","16","120","7,4","=","15","1"
"IBIZ-4","2010-05-25  12:35:01","21,7","120","7,1","=","70","1"
"IBIZ-4","2010-05-31  11:45:51","19","106","7,3","=","3","1"
"IBIZ-4","2010-06-22  13:52:03","23,8","104","8,4","=","16","1"
"IBIZ-4","2010-06-28  11:33:01","22","114","8,1","=","54","1"
"IBIZ-4","2010-07-04  11:17:05","21,6","139","8,4","=","30","1"
"IBIZ-4","2010-07-27  11:42:43","25,5","181","8,5","=","230","1"
"IBIZ-4","2010-08-01  11:51:17","24,8","134","8,6","=","45","1"
"IBIZ-4","2010-08-11  12:25:51","25,8","158","8,7","=","8","1"
"IBIZ-4","2010-08-29  12:06:14","23,2","197","8,4","=","1500","1"
"IBIZ-4","2010-09-20  12:36:58","17,9","103","7,9","=","15","1"
"IBIZ-4","2010-06-06  11:17:17","18,1","109","8","=","130","0"
"IBIZ-4","2010-07-19  11:53:18","24,2","113","8,1","=","42","0"
"IBIZ-4","2010-09-26  11:54:09","15,7","101","8","=","30","0"
"IBIZ-4","2010-07-14  11:53:22","26,6","117","8,4","=","7","-1"
"IBIZ-4","2010-08-17  11:37:01","23,4","207","8","=","34","-1"
"IBIZ-4","2010-09-08  11:02:24","20,5","151","8,1","=","90","-1"
"IBIZ-4","2010-09-14  11:14:30","18,6","111","7,9","=","20","-1"
"IBIZ-4","2010-06-16  11:30:00","20","109","8,1","=","7","-2"
"IBIZ-4","2010-08-24  11:49:33","22,7","162","8,4","=","240","-2"
"IBIZ-7","2010-05-19  11:58:15","17,7","110","7,6","=","7","1"
"IBIZ-7","2010-05-25  12:46:30","22,7","110","7,4","=","2","1"
"IBIZ-7","2010-05-31  11:57:16","19,3","103","7,4","=","2","1"
"IBIZ-7","2010-06-22  14:10:58","24,1","107","8,6","<","2","1"
"IBIZ-7","2010-06-28  11:43:27","22,1","104","8,3","=","50","1"
"IBIZ-7","2010-07-04  11:27:19","22,3","116","8,6","=","2","1"
"IBIZ-7","2010-07-27  11:54:05","24,6","105","8,5","=","2","1"
"IBIZ-7","2010-08-01  12:02:22","24,6","110","9,1","=","2","1"
"IBIZ-7","2010-08-11  12:35:37","26,6","110","9,1","=","15","1"
"IBIZ-7","2010-08-29  12:16:53","23,3","115","8,5","=","7","1"
"IBIZ-7","2010-09-20  12:46:24","18,7","104","8","=","13","1"
"IBIZ-7","2010-06-06  11:26:07","18,1","95","7,9","=","8","0"
"IBIZ-7","2010-07-19  12:05:46","23,6","109","8,2","=","7","0"
"IBIZ-7","2010-09-26  12:04:43","15,2","100","8,1","=","31","0"
"IBIZ-7","2010-07-14  12:05:29","27","118","8,8","<","2","-1"
"IBIZ-7","2010-08-17  11:46:55","24","114","8,1","=","16","-1"
"IBIZ-7","2010-09-08  11:12:03","20,8","105","8,3","=","80","-1"
"IBIZ-7","2010-09-14  11:24:47","19","108","7,9","=","7","-1"
"IBIZ-7","2010-06-16  11:41:29","19,7","105","8,6","=","2","-2"
"IBIZ-7","2010-08-24  12:00:35","23,3","120","8,6","=","11","-2"
"IBIZ-8.5","2010-05-19  12:50:49","18,4","111","7,5","=","3","1"
"IBIZ-8.5","2010-05-25  12:57:38","22,6","111","7,4","<","2","1"
"IBIZ-8.5","2010-05-31  12:07:05","19,4","109","7,4","=","10","1"
"IBIZ-8.5","2010-06-22  14:21:36","25,1","111","8,7","=","5","1"
"IBIZ-8.5","2010-06-28  11:55:37","22,4","117","8,7","<","2","1"
"IBIZ-8.5","2010-07-04  11:38:17","22,1","139","8,6","=","3","1"
"IBIZ-8.5","2010-07-27  12:04:45","24,9","107","8,6","<","2","1"
"IBIZ-8.5","2010-08-01  12:14:50","24,3","108","9,2","<","2","1"
"IBIZ-8.5","2010-08-11  12:51:25","27,3","152","9,2","=","5","1"
"IBIZ-8.5","2010-08-29  12:29:16","23,8","144","8,6","=","11","1"
"IBIZ-8.5","2010-09-20  12:57:05","18","113","8,1","=","7","1"
"IBIZ-8.5","2010-06-06  11:35:20","16","110","8,2","=","11","0"
"IBIZ-8.5","2010-07-19  12:18:16","23,3","112","8,2","=","26","0"
"IBIZ-8.5","2010-09-26  12:16:48","14,7","109","8","=","36","0"
"IBIZ-8.5","2010-07-14  12:18:34","27,5","119","8,8","=","3","-1"
"IBIZ-8.5","2010-08-17  11:58:15","24,8","150","8,3","=","21","-1"
"IBIZ-8.5","2010-09-08  11:22:46","20,4","138","8,4","=","36","-1"
"IBIZ-8.5","2010-09-14  11:36:39","18,7","141","8,1","=","12","-1"
"IBIZ-8.5","2010-06-16  11:52:33","19,8","116","8,5","=","2","-2"
"IBIZ-8.5","2010-08-24  12:11:49","23,6","141","8,8","=","13","-2"
"LSL-0.5","2010-05-23  09:10:11","17,4","248",,"=","25","1"
"LSL-0.5","2010-07-06  09:12:21","24,4","242","6,8","<","2","1"
"LSL-0.5","2010-07-28  08:58:12","24,3","309","8","=","5","1"
"LSL-0.5","2010-08-08  09:24:08","22,3","281","8,6","=","2","1"
"LSL-0.5","2010-08-25  09:00:48","21,3","447","8,1","=","7","1"
"LSL-0.5","2010-08-31  09:12:08","23,3","263","7,9","=","5","1"
"LSL-0.5","2010-09-12  09:21:47","18,9","195","7,4","=","10","1"
"LSL-0.5","2010-09-21  09:22:04","15,8","197","8","=","2","1"
"LSL-0.5","2010-06-14  10:10:02","19,3","265","8","=","10","0"
"LSL-0.5","2010-07-13  09:16:18","25,3","314","7,7","=","11","0"
"LSL-0.5","2010-08-03  09:06:04","23,4","274","7,7","=","250","0"
"LSL-0.5","2010-09-28  09:17:31","17,1","179","7,5","=","510","0"
"LSL-0.5","2010-06-02  09:29:46","19,6","284","6,9","<","2","-1"
"LSL-0.5","2010-06-20  11:16:17","21,5","261","7,2","=","5","-1"
"LSL-0.5","2010-06-30  09:13:13","20,3","273","8","=","16","-1"
"LSL-0.5","2010-07-18  09:15:23","24,5","279","7,4","=","10","-1"
"LSL-0.5","2010-05-17  09:13:57","14,7","210",,"<","2","-2"
"LSL-0.5","2010-06-08  09:30:21","17,9","420","6,9","=","23","-2"
"LSL-0.5","2010-08-18  09:02:26","22,8","257","7,8","=","18","-2"
"LSL-0.5","2010-09-06  08:41:34","18,5","324","8","=","7","-2"
"LSL-1","2010-05-23  09:22:11","19,6","219","6,7","=","52","1"
"LSL-1","2010-07-06  09:23:32","25,7","212","9,4","<","2","1"
"LSL-1","2010-07-28  09:11:26","24,2","228","9","=","2","1"
"LSL-1","2010-08-08  09:35:24","20,9","228","8,4","=","31","1"
"LSL-1","2010-08-25  09:10:15","20,7","242","7,7","=","90","1"
"LSL-1","2010-08-31  09:22:34","24","221","7,9","=","16","1"
"LSL-1","2010-09-12  09:30:51","17,7","217","7,4","<","2","1"
"LSL-1","2010-09-21  09:32:50","15,4","198","8","<","2","1"
"LSL-1","2010-06-14  10:20:47","20,5","212","9,1","=","1000","0"
"LSL-1","2010-07-13  09:27:29","25,9","275","7,8","=","5","0"
"LSL-1","2010-08-03  09:18:45","23,7","226","8,1","=","330","0"
"LSL-1","2010-09-28  09:28:35","16,6","199","7,4","=","2","0"
"LSL-1","2010-06-02  09:43:37","20,3","223","7,5","=","26","-1"
"LSL-1","2010-06-20  11:25:29","23,6","205","9,7","=","2","-1"
"LSL-1","2010-06-30  09:22:39","19,3","201","9,6","=","7","-1"
"LSL-1","2010-07-18  09:24:04","24","220","7,8","=","3","-1"
"LSL-1","2010-05-17  09:24:59","15,9","202","6,9","=","5","-2"
"LSL-1","2010-06-08  09:44:45","17,4","215","7,8","=","26","-2"
"LSL-1","2010-08-18  09:12:19","21,9","215","8,2","=","2","-2"
"LSL-1","2010-09-06  08:51:43","16,6","232","7,7","=","2","-2"
"LSL-10","2010-05-23  11:51:29","20,5","210","7,7","<","2","1"
"LSL-10","2010-07-06  11:35:32","26,2","233","9,1","<","2","1"
"LSL-10","2010-07-28  11:58:34","25,6","212","8,8","=","8","1"
"LSL-10","2010-08-08  11:59:53","21,1","174","8,7","=","10","1"
"LSL-10","2010-08-25  11:22:32","21,8","192","8,5","=","25","1"
"LSL-10","2010-08-31  11:42:23","25,5","190","8,8","=","2","1"
"LSL-10","2010-09-12  11:50:27","18,5","137","8,3","=","23","1"
"LSL-10","2010-09-21  12:00:47","15,5","135","8,8","=","2","1"
"LSL-10","2010-06-14  13:05:50","17","280","8,4","=","120","0"
"LSL-10","2010-07-13  12:12:56","27,9","270","8,7","=","3","0"
"LSL-10","2010-08-03  11:55:54","23,9","181","8,5","=","260","0"
"LSL-10","2010-09-28  11:53:41","17,4","122","8,1","=","40","0"
"LSL-10","2010-06-02  13:38:19","22,4","253","7,9","=","750","-1"
"LSL-10","2010-06-20  13:52:11","24","269","8,8","=","33","-1"
"LSL-10","2010-06-30  11:39:26","19,4","247","8,5","=","230","-1"
"LSL-10","2010-07-18  12:04:29","26,1","222","8,6","=","68","-1"
"LSL-10","2010-05-17  11:52:29","17,7","216","8","=","3","-2"
"LSL-10","2010-06-08  12:07:08","20","231","8,5","=","8","-2"
"LSL-10","2010-08-18  11:23:16","23,5","178","8,8","=","20","-2"
"LSL-10","2010-09-06  11:04:17","20,2","155","8,8","=","46","-2"
"LSL-10.5","2010-05-17  12:02:28","17,3","212","7,7","=","2","1"
"LSL-10.5","2010-05-23  12:00:00","21,7","196","8","<","2","1"
"LSL-10.5","2010-07-06  11:46:42","28,5","161","9,9","=","7","1"
"LSL-10.5","2010-07-28  12:07:37","26,1","201","9,1","=","3","1"
"LSL-10.5","2010-08-08  12:10:01","21,4","177","8,5","=","3","1"
"LSL-10.5","2010-08-25  11:30:46","22","174","8,5","=","15","1"
"LSL-10.5","2010-08-31  11:50:46","26","164","8,6","=","2","1"
"LSL-10.5","2010-09-12  11:58:53","18,9","137","8,2","=","16","1"
"LSL-10.5","2010-09-21  12:10:38","15,9","135","8,6","<","2","1"
"LSL-10.5","2010-06-14  13:16:18","18,4","267","7,9","=","11","0"
"LSL-10.5","2010-07-13  12:22:06","28","236","9,3","=","7","0"
"LSL-10.5","2010-08-03  12:06:21","24,6","191","8,6","=","19","0"
"LSL-10.5","2010-09-28  12:03:19","17,2","124","8","=","160","0"
"LSL-10.5","2010-06-02  13:51:02","21,6","246","7,8","=","5","-1"
"LSL-10.5","2010-06-20  14:01:22","24,9","221","9,2","=","10","-1"
"LSL-10.5","2010-06-30  11:49:14","19,8","221","8,8","=","94","-1"
"LSL-10.5","2010-07-18  12:12:42","26,5","220","8,9",">","2","-1"
"LSL-10.5","2010-06-08  12:15:43","18,9","220","8,5","=","7","-2"
"LSL-10.5","2010-08-18  11:33:04","23,2","184","8,6","=","20","-2"
"LSL-10.5","2010-09-06  11:22:04","20,3","153","8,6","=","11","-2"
"LSL-11","2010-05-17  12:10:20","20,7","182","8","=","7","1"
"LSL-11","2010-05-23  12:08:12","24,2","192","8,1","<","2","1"
"LSL-11","2010-07-06  11:56:30","28,7","167","9,2","=","18","1"
"LSL-11","2010-07-28  12:17:18","25,2","371","8,5","=","110","1"
"LSL-11","2010-08-08  12:21:55","21,2","364","8,3","=","1000","1"
"LSL-11","2010-08-25  11:39:58","22","193","8,6","=","21","1"
"LSL-11","2010-08-31  11:57:41","26,3","290","8,6","=","25","1"
"LSL-11","2010-09-12  12:07:53","18,9","139","8,2","=","140","1"
"LSL-11","2010-09-21  12:19:08","15,4","150","8,8","=","3","1"
"LSL-11","2010-06-14  13:25:15","18,8","266","8,8","=","3","0"
"LSL-11","2010-07-13  12:33:28","27,8","267","8,8","=","13","0"
"LSL-11","2010-08-03  12:14:48","24,3","189","8,6","=","120","0"
"LSL-11","2010-09-28  12:11:29","17,4","128","8,1","=","130","0"
"LSL-11","2010-06-02  14:04:20","25","382","7,9",">","6000","-1"
"LSL-11","2010-06-20  14:08:16","26,8","440","8,7","=","320","-1"
"LSL-11","2010-06-30  11:59:10","19,2","328","8,2","=","1300","-1"
"LSL-11","2010-07-18  12:20:40","26,3","363","8,6","=","800","-1"
"LSL-11","2010-06-08  12:24:00","20,4","344","8,5","=","270","-2"
"LSL-11","2010-08-18  11:41:26","22,5","238","8,7","=","70","-2"
"LSL-11","2010-09-06  11:29:56","19,6","196","8,6","=","23","-2"
"LSL-12","2010-05-23  12:32:10","25,1","166","7,9","<","2","1"
"LSL-12","2010-07-06  12:11:49","30,7","165","9,4","<","2","1"
"LSL-12","2010-07-28  13:19:21","25","214","8,8","=","10","1"
"LSL-12","2010-08-08  12:35:15","22,3","196","8,6","=","18","1"
"LSL-12","2010-08-25  11:52:12","22,5","177","8,5","=","150","1"
"LSL-12","2010-08-31  12:10:05","26,5","160","8,8","=","46","1"
"LSL-12","2010-09-12  12:20:17","19","131","8,2","=","600","1"
"LSL-12","2010-09-21  13:35:42","16,1","139","8,7","=","480","1"
"LSL-12","2010-06-14  13:36:37","18,3","260","8,6","=","34","0"
"LSL-12","2010-07-13  12:47:20","29,9","242","9","=","12","0"
"LSL-12","2010-08-03  12:28:50","24,8","165","8,6","=","150","0"
"LSL-12","2010-09-28  13:12:51","17,6","132","8","=","84","0"
"LSL-12","2010-06-02  14:22:50","23","213","7,9","=","92","-1"
"LSL-12","2010-06-20  14:18:31","26","204","8,9","=","33","-1"
"LSL-12","2010-06-30  12:14:15","20,4","234","8,4","=","92","-1"
"LSL-12","2010-07-18  12:32:55","28,4","187","9","=","56","-1"
"LSL-12","2010-05-17  12:22:20","21","167","8,1","=","5","-2"
"LSL-12","2010-06-08  12:35:31","21,3","222","8,5","=","3","-2"
"LSL-12","2010-08-18  11:58:10","23,8","200","8,8","=","25","-2"
"LSL-12","2010-09-06  11:43:16","20,5","153","8,7","=","78","-2"
"LSL-12.5","2010-05-23  13:26:40","28,7","152","8","<","2","1"
"LSL-12.5","2010-07-06  13:18:41","34,2","181","9,3","=","11","1"
"LSL-12.5","2010-07-28  13:29:07","25,7","183","8,8","=","27","1"
"LSL-12.5","2010-08-08  13:20:31","23,2","199","8,8","=","360","1"
"LSL-12.5","2010-08-25  12:25:46","22,4","195","8,5","=","28","1"
"LSL-12.5","2010-08-31  12:56:10","27,9","163","8,9","=","21","1"
"LSL-12.5","2010-09-12  12:53:24","18,8","132","8,1","=","100","1"
"LSL-12.5","2010-09-21  13:45:02","16,1","128","8,7","=","120","1"
"LSL-12.5","2010-06-08  13:08:51","22,3","216","8,5","=","310","0"
"LSL-12.5","2010-06-14  13:47:14","18,5","238","8,5","=","64","0"
"LSL-12.5","2010-07-13  13:43:50","30,9","221","8,9","=","40","0"
"LSL-12.5","2010-08-03  13:07:50","24,5","171","8,6","=","470","0"
"LSL-12.5","2010-09-28  13:22:21","17,7","147","7,9","=","370","0"
"LSL-12.5","2010-06-02  14:33:37","25,5","188","8,2","<","2","-1"
"LSL-12.5","2010-06-20  14:31:49","26,8","246","9","=","210","-1"
"LSL-12.5","2010-06-30  12:55:11","22,4","232","8,8","=","160","-1"
"LSL-12.5","2010-07-18  13:08:46","29,1","266","8,8","=","1400","-1"
"LSL-12.5","2010-05-17  13:09:58","24,4","203","8,3","<","2","-2"
"LSL-12.5","2010-08-18  12:49:33","24,7","183","9,1","=","34","-2"
"LSL-12.5","2010-09-06  12:29:48","22,2","162","8,9","=","21","-2"
"LSL-13","2010-05-17  13:16:22","27,7","153","8,7","=","2","1"
"LSL-13","2010-05-23  13:32:53","30,3","173","8,3","=","23","1"
"LSL-13","2010-07-06  13:25:39","34,5","185","9,2","=","2","1"
"LSL-13","2010-07-28  13:36:49","25,1","179","9,2","=","27","1"
"LSL-13","2010-08-08  13:29:47","22,1","196","8,7","=","150","1"
"LSL-13","2010-08-25  12:32:38","23","210","8,3","=","700","1"
"LSL-13","2010-08-31  13:02:15","29,2","153","9,1","=","23","1"
"LSL-13","2010-09-12  12:59:39","18,9","157","8,3","=","8","1"
"LSL-13","2010-09-21  13:50:48","15,9","160","8,7","=","26","1"
"LSL-13","2010-06-08  13:17:26","23,8","224","8,4","=","48","0"
"LSL-13","2010-06-14  13:53:40","18,9","267","8,8","=","15","0"
"LSL-13","2010-07-13  13:52:17","31,1","231","9,2","<","2","0"
"LSL-13","2010-08-03  13:16:31","24,7","195","8,6","=","220","0"
"LSL-13","2010-09-28  13:29:05","18,1","176","8","=","45","0"
"LSL-13","2010-06-02  14:39:45","27,2","200","8,1",">","6000","-1"
"LSL-13","2010-06-20  14:36:47","32,7","255","8,9","=","320","-1"
"LSL-13","2010-06-30  13:03:47","21,1","176","8,5","=","110","-1"
"LSL-13","2010-07-18  13:14:34","29,3","184","9,3","=","40","-1"
"LSL-13","2010-08-18  12:55:55","23,6","195","9,1","=","40","-2"
"LSL-13","2010-09-06  12:35:58","21,1","139","9","=","3","-2"
"LSL-14","2010-05-17  13:22:20","23,3","124","8,3","=","3","1"
"LSL-14","2010-05-23  13:41:02","25,7","127","7,7","=","180","1"
"LSL-14","2010-07-06  13:32:36","30,1","158","9,5","=","25","1"
"LSL-14","2010-07-28  13:46:09","24,9","183","9,2","=","13","1"
"LSL-14","2010-08-08  13:40:09","22,4","151","8,8","=","160","1"
"LSL-14","2010-08-25  12:39:07","22,2","189","8,4","=","140","1"
"LSL-14","2010-08-31  13:08:26","26,4","145","9,1","=","120","1"
"LSL-14","2010-09-12  13:06:04","18,9","135","8,4","=","46","1"
"LSL-14","2010-09-21  13:56:20","16,3","114","8,8","=","7","1"
"LSL-14","2010-06-08  13:24:01","20,2","179","8,2","=","15","0"
"LSL-14","2010-06-14  14:01:16","19,4","143","8,3","=","18","0"
"LSL-14","2010-07-13  13:59:20","29,5","184","8,9","=","2","0"
"LSL-14","2010-08-03  13:24:00","24,8","143","8,7","=","73","0"
"LSL-14","2010-09-28  13:34:57","17,7","137","8,1","=","15","0"
"LSL-14","2010-06-02  14:45:42","25,2","160","8","=","86","-1"
"LSL-14","2010-06-20  14:41:50","26,5","181","8,9","=","110","-1"
"LSL-14","2010-06-30  13:12:22","20,3","167","8,7","=","220","-1"
"LSL-14","2010-07-18  13:22:42","26,5","163","9","=","190","-1"
"LSL-14","2010-08-18  13:02:56","23,4","146","9,1","=","21","-2"
"LSL-14","2010-09-06  12:42:04","21,4","128","9,1","=","2","-2"
"LSL-15","2010-07-06  13:43:49","29,8","147","9,2","<","2","1"
"LSL-15","2010-07-28  13:58:30","24,6","147","8,9","=","16","1"
"LSL-15","2010-08-08  13:51:09","22,4","138","8,9","=","5","1"
"LSL-15","2010-08-25  12:48:18","22,6","194","8,5","=","82","1"
"LSL-15","2010-08-31  13:18:31","26,5","143","8,8","=","3","1"
"LSL-15","2010-09-12  13:14:50","19,2","116","8,3","=","48","1"
"LSL-15","2010-09-21  14:05:53","16,7","118","8,8","=","120","1"
"LSL-15","2010-05-17  13:31:46","21,9","152","8,3","<","2","1"
"LSL-15","2010-05-23  13:50:03","27,5","118","8,3","=","7","1"
"LSL-15","2010-07-13  14:12:30","28,8","168","9,1","<","2","0"
"LSL-15","2010-08-03  13:33:11","25,3","128","8,9","=","8","0"
"LSL-15","2010-09-28  13:44:45","18,2","161","8,2","=","80","0"
"LSL-15","2010-06-08  13:34:49","19,3","149","8,3","=","20","0"
"LSL-15","2010-06-14  14:10:41","19,4","143","8,4","=","54","0"
"LSL-15","2010-06-20  14:50:20","24,8","150","8,7","=","34","-1"
"LSL-15","2010-06-30  13:23:45","20","178","8,3","=","360","-1"
"LSL-15","2010-07-18  13:34:11","26","135","8,9","=","46","-1"
"LSL-15","2010-06-02  14:55:10","23,2","133","7,8","=","120","-1"
"LSL-15","2010-08-18  13:10:06","24","127","9","=","16","-2"
"LSL-15","2010-09-06  12:51:12","21,4","122","8,9","=","2","-2"
"LSL-16","2010-05-23  14:01:19","25,3","120","8,1","=","5","1"
"LSL-16","2010-07-06  13:55:31","30,6","139","8,6","=","2","1"
"LSL-16","2010-07-28  14:11:19","24,9","135","9,1","=","8","1"
"LSL-16","2010-08-08  14:04:14","22,3","141","8,7","<","2","1"
"LSL-16","2010-08-25  12:58:36","22,8","150","8,7","=","25","1"
"LSL-16","2010-08-31  13:29:38","27,1","131","8,7","=","2","1"
"LSL-16","2010-09-12  13:25:05","19,4","114","8,2","=","5","1"
"LSL-16","2010-09-21  14:16:20","16,2","108","8,6","=","2","1"
"LSL-16","2010-06-08  13:44:26","19,7","148","8,7","=","2","0"
"LSL-16","2010-06-14  14:20:33","20,3","117","8,3","=","10","0"
"LSL-16","2010-07-13  14:24:19","28,2","157","9,1","<","2","0"
"LSL-16","2010-08-03  13:44:22","25,3","120","8,8","=","2","0"
"LSL-16","2010-09-28  13:55:57","18","122","8","=","3","0"
"LSL-16","2010-06-02  15:06:30","25,1","138","8,4","=","11","-1"
"LSL-16","2010-06-20  14:58:40","25","150","8,7","=","52","-1"
"LSL-16","2010-06-30  13:34:15","20,1","150","8,9","=","23","-1"
"LSL-16","2010-07-18  13:43:48","26,4","131","8,9","=","7","-1"
"LSL-16","2010-05-17  13:42:47","21,3","77","8,5","=","5","-2"
"LSL-16","2010-08-18  13:19:26","24,4","124","8,9","=","7","-2"
"LSL-16","2010-09-06  13:00:46","21,8","115","8,8","=","10","-2"
"LSL-17","2010-05-23  14:09:15","26","186","7,9","=","350","1"
"LSL-17","2010-07-06  14:03:22","30,2","215","9,4","=","11","1"
"LSL-17","2010-07-28  14:20:38","24,5","146","9,3","=","2","1"
"LSL-17","2010-08-08  14:12:56","22,1","140","8,7","=","3","1"
"LSL-17","2010-08-25  13:05:48","21,4","591","8,1","=","98","1"
"LSL-17","2010-08-31  13:37:27","26,5","178","9,1","=","20","1"
"LSL-17","2010-09-12  13:32:41","20","172","8,2","=","91","1"
"LSL-17","2010-09-21  14:24:39","16,2","144","8,6","=","3","1"
"LSL-17","2010-06-08  13:52:47","21,2","152","9,1","=","68","0"
"LSL-17","2010-06-14  14:28:47","20,1","124","8,2","=","91","0"
"LSL-17","2010-07-13  14:33:19","28,4","137","9,6","<","2","0"
"LSL-17","2010-08-03  13:54:26","25,5","126","9,2","=","110","0"
"LSL-17","2010-09-28  14:03:20","18,6","529","7,7","=","3","0"
"LSL-17","2010-06-02  15:16:00","24,8","162","8,3","=","54","-1"
"LSL-17","2010-06-20  15:05:17","26,8","180","8,7","=","64","-1"
"LSL-17","2010-06-30  13:42:14","18,2","364","8,2","=","98","-1"
"LSL-17","2010-07-18  13:55:05","25,6","140","9,1","=","30","-1"
"LSL-17","2010-05-17  13:51:26","20","169","8,3","=","15","-2"
"LSL-17","2010-08-18  13:26:25","22","405","8,3","=","90","-2"
"LSL-17","2010-09-06  13:08:51","20,1","125","8,9","=","26","-2"
"LSL-18","2010-05-23  14:17:25","28,5","165","8,7","=","7","1"
"LSL-18","2010-07-06  14:10:35","33","169","9,5","=","8","1"
"LSL-18","2010-07-28  14:28:31","24,9","148","8,4","=","21","1"
"LSL-18","2010-08-08  14:19:53","22,4","163","8,4","=","20","1"
"LSL-18","2010-08-25  13:12:09","22,9","164","8,4","=","200","1"
"LSL-18","2010-08-31  13:44:13","29,3","165","8,5","=","11","1"
"LSL-18","2010-09-12  13:40:05","19,6","124","8,3","=","44","1"
"LSL-18","2010-09-21  14:32:10","16,1","111","8,6","=","11","1"
"LSL-18","2010-06-08  14:02:34","22,3","120","9","=","330","0"
"LSL-18","2010-06-14  14:37:24","19,2","184","9","=","94","0"
"LSL-18","2010-07-13  14:42:39","28,7","147","9,3","<","2","0"
"LSL-18","2010-08-03  14:03:17","25,3","118","8,9","=","10","0"
