"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"IBIZ-2",2003/09/08,"22,3",66,"8,8","=",54,1
"IBIZ-2",2003/09/14,"26,0",82,"8,1","=",54,1
"IBIZ-2",2003/05/21,"15,3",292,"7,6","=",1100,0
"IBIZ-2",2003/06/01,"13,3",457,"7,6","=",410,0
"IBIZ-2",2003/07/21,"23,0",182,"8,4","=",46,0
"IBIZ-2",2003/09/23,"19,2",74,"7,6","=",370,0
"IBIZ-2",2003/05/27,"14,8",439,"7,6","=",320,-1
"IBIZ-2",2003/06/15,"16,3",627,"7,8","=",74,-1
"IBIZ-2",2003/07/14,"23,6",136,"8,1","=",26,-1
"IBIZ-2",2003/07/28,"22,7",83,"8,6","=",16,-1
"IBIZ-2",2003/08/05,"26,3",83,"8,6","=",110,-1
"IBIZ-2",2003/05/11,"12,1",315,"8,0","=",400,-2
"IBIZ-2",2003/08/12,"27,3",76,"7,9","=",260,-2
"IBIZ-2",2003/08/18,"27,8",79,"8,4","=",110,-2
"IBIZ-3",2003/06/09,"19,6",129,"8,2","=",20,1
"IBIZ-3",2003/06/23,"24,2",125,"8,2","=",40,1
"IBIZ-3",2003/06/29,"25,3",109,"7,8","=",44,1
"IBIZ-3",2003/07/07,"25,3",98,"8,1","=",20,1
"IBIZ-3",2003/08/24,"22,0",75,"8,2","=",24,1
"IBIZ-3",2003/09/02,"22,0",73,"8,7","=",40,1
"IBIZ-3",2003/09/08,"20,8",65,"8,4","=",30,1
"IBIZ-3",2003/09/14,"24,4",74,"8,5","=",130,1
"IBIZ-3",2003/05/21,"16,3",130,"8,2","=",18,0
"IBIZ-3",2003/06/01,"14,4",133,"7,6","=",84,0
"IBIZ-3",2003/07/21,"23,5",86,"8,4","=",42,0
"IBIZ-3",2003/09/23,"19,2",74,"7,7","=",92,0
"IBIZ-3",2003/05/27,"16,4",121,"7,9","=",18,-1
"IBIZ-3",2003/06/15,"18,8",122,"8,1","=",54,-1
"IBIZ-3",2003/07/14,"24,4",92,"8,2","=",40,-1
"IBIZ-3",2003/07/28,"22,2",83,"8,6","=",30,-1
"IBIZ-3",2003/08/05,"25,5",81,"8,4","=",16,-1
"IBIZ-3",2003/05/11,"12,0",238,"7,9","=",30,-2
"IBIZ-3",2003/08/12,"26,3",73,"8,0","=",28,-2
"IBIZ-3",2003/08/18,"28,0",73,"8,5","=",34,-2
"IBIZ-4",2003/06/09,"18,6",148,"8,1","=",58,1
"IBIZ-4",2003/06/23,"22,7",130,"8,0","=",54,1
"IBIZ-4",2003/06/29,"24,4",106,"7,6","=",110,1
"IBIZ-4",2003/07/07,"25,1",96,"8,1","=",40,1
"IBIZ-4",2003/08/24,"21,8",72,"8,3","=",12,1
"IBIZ-4",2003/09/02,"21,5",71,"8,6","=",14,1
"IBIZ-4",2003/09/08,"21,1",62,"8,5","=",8,1
"IBIZ-4",2003/09/14,"23,2",85,"8,3","=",110,1
"IBIZ-4",2003/05/21,"15,6",148,"8,0","=",5800,0
"IBIZ-4",2003/06/01,"14,7",136,"7,6","=",78,0
"IBIZ-4",2003/07/21,"23,3",83,"8,3","=",16,0
"IBIZ-4",2003/09/23,"19,0",91,"7,5","=",130,0
"IBIZ-4",2003/05/27,"15,8",155,"7,8","=",120,-1
"IBIZ-4",2003/06/15,"18,5",119,"8,0","=",54,-1
"IBIZ-4",2003/07/14,"24,2",90,"8,0","=",6,-1
"IBIZ-4",2003/07/28,"21,6",83,"8,4","=",12,-1
"IBIZ-4",2003/08/05,"26,1",77,"8,3","=",4,-1
"IBIZ-4",2003/05/11,"11,7",241,"8,0","=",44,-2
"IBIZ-4",2003/08/12,"26,3",72,"8,0","=",40,-2
"IBIZ-4",2003/08/18,"27,3",71,"8,4","=",38,-2
"IBIZ-5",2003/06/09,"18,4",125,"7,7","=",16,1
"IBIZ-5",2003/06/23,"22,6",121,"8,0","=",6,1
"IBIZ-5",2003/06/29,"24,1",106,"7,5","=",14,1
"IBIZ-5",2003/07/07,"25,3",96,"8,0","=",12,1
"IBIZ-5",2003/08/24,"22,1",72,"8,0","=",26,1
"IBIZ-5",2003/09/02,"20,6",73,"8,2","=",16,1
"IBIZ-5",2003/09/08,"22,5",62,"8,3","=",10,1
"IBIZ-5",2003/09/14,"23,0",74,"8,2","=",56,1
"IBIZ-5",2003/05/21,"15,6",127,"7,9","=",24,0
"IBIZ-5",2003/06/01,"14,8",132,"7,6","=",14,0
"IBIZ-5",2003/07/21,"23,0",83,"8,1","=",16,0
"IBIZ-5",2003/09/23,"19,3",73,"7,6","=",24,0
"IBIZ-5",2003/05/27,"15,7",119,"7,8","=",8,-1
"IBIZ-5",2003/06/15,"18,1",121,"8,0","=",26,-1
"IBIZ-5",2003/07/14,"23,9",88,"8,2","=",28,-1
"IBIZ-5",2003/07/28,"21,9",83,"8,2","=",6,-1
"IBIZ-5",2003/08/05,"25,1",78,"8,1","=",8,-1
"IBIZ-5",2003/05/11,"11,7",233,"7,9","=",28,-2
"IBIZ-5",2003/08/12,"26,1",72,"7,9","=",26,-2
"IBIZ-5",2003/08/18,"26,8",72,"8,2","=",14,-2
"IBIZ-7",2003/06/09,"19,5",126,"7,9","=",4,1
"IBIZ-7",2003/06/23,"23,9",127,"7,9","=",130,1
"IBIZ-7",2003/06/29,"24,8",106,"7,6","=",100,1
"IBIZ-7",2003/07/07,"25,5",103,"8,0","=",36,1
"IBIZ-7",2003/08/24,"21,5",74,"8,2","=",48,1
"IBIZ-7",2003/09/02,"21,3",73,"8,2","=",44,1
"IBIZ-7",2003/09/08,"21,6",62,"8,3","=",44,1
"IBIZ-7",2003/09/14,"23,3",74,"8,1","=",18,1
"IBIZ-7",2003/05/21,"16,5",128,"7,9","=",4,0
"IBIZ-7",2003/06/01,"15,0",128,"7,6","=",18,0
"IBIZ-7",2003/07/21,"23,3",84,"8,3","=",40,0
"IBIZ-7",2003/09/23,"19,1",71,"7,7","=",16,0
"IBIZ-7",2003/05/27,"15,9",121,"7,6","=",34,-1
"IBIZ-7",2003/06/15,"18,7",120,"8,0","=",1700,-1
"IBIZ-7",2003/07/14,"23,4",91,"7,8","=",44,-1
"IBIZ-7",2003/07/28,"22,8",82,"8,4","=",10,-1
"IBIZ-7",2003/08/05,"25,9",79,"8,2","=",28,-1
"IBIZ-7",2003/05/11,"12,6",143,"7,9","=",14,-2
"IBIZ-7",2003/08/12,"27,3",72,"7,9","=",76,-2
"IBIZ-7",2003/08/18,"26,4",74,"8,2","=",66,-2
"IBIZ-8.5",2003/06/09,"20,1",130,"7,9","=",510,1
"IBIZ-8.5",2003/06/23,"23,4",123,"8,0","=",2,1
"IBIZ-8.5",2003/06/29,"25,4",107,"7,8","=",2,1
"IBIZ-8.5",2003/07/07,"26,0",98,"8,3","=",8,1
"IBIZ-8.5",2003/08/24,"20,6",83,"8,2","=",4,1
"IBIZ-8.5",2003/09/02,"22,0",76,"8,5","=",6,1
"IBIZ-8.5",2003/09/08,"20,5",71,"8,4","=",4,1
"IBIZ-8.5",2003/09/14,"24,0",75,"8,3","=",12,1
"IBIZ-8.5",2003/05/21,"16,8",126,"8,0","=",4,0
"IBIZ-8.5",2003/06/01,"14,6",129,"7,6","=",22,0
"IBIZ-8.5",2003/07/21,"23,9",91,"8,7","=",32,0
"IBIZ-8.5",2003/09/23,"19,1",80,"8,2","=",72,0
"IBIZ-8.5",2003/05/27,"18,0",150,"8,0","=",12,-1
"IBIZ-8.5",2003/06/15,"20,1",146,"7,9","=",98,-1
"IBIZ-8.5",2003/07/14,"23,5",94,"8,8","<",2,-1
"IBIZ-8.5",2003/07/28,"20,4",107,"8,5","=",4,-1
"IBIZ-8.5",2003/08/05,"25,2",80,"8,2","=",6,-1
"IBIZ-8.5",2003/05/11,"14,4",306,"7,8","=",4,-2
"IBIZ-8.5",2003/08/12,"25,4",74,"7,5","=",18,-2
"IBIZ-8.5",2003/08/18,"25,6",79,"8,0","=",2,-2
"LSL-1",2003/06/09,"18,4",211,"8,2","=",440,1
"LSL-1",2003/06/23,"21,8",224,"8,9","=",8,1
"LSL-1",2003/06/29,"23,9",222,"8,8","=",56,1
"LSL-1",2003/07/07,"24,0",218,"8,9","=",18,1
"LSL-1",2003/08/24,"18,2",178,"8,7","=",10,1
"LSL-1",2003/09/02,"17,9",223,"8,7","=",210,1
"LSL-1",2003/09/08,"17,3",174,"8,5","=",78,1
"LSL-1",2003/09/14,"20,7",185,"9,1","=",94,1
"LSL-1",2003/05/21,"17,9",195,"7,8","=",12,0
"LSL-1",2003/06/01,"15,3",224,"7,9","=",58,0
"LSL-1",2003/07/21,"21,9",207,"9,2","=",150,0
"LSL-1",2003/09/23,"18,3",195,"8,1","=",4100,0
"LSL-1",2003/05/27,"14,8",236,"7,8","=",170,-1
"LSL-1",2003/06/15,"17,1",232,"8,0","=",88,-1
"LSL-1",2003/07/14,"20,4",231,"9,2","=",190,-1
"LSL-1",2003/07/28,"19,8",201,"8,8","=",64,-1
"LSL-1",2003/08/05,"24,4",192,"8,9","=",4100,-1
"LSL-1",2003/05/11,"13,6",337,"7,9","=",6,-2
"LSL-1",2003/08/12,"23,4",204,"8,4","=",100,-2
"LSL-1",2003/08/18,"23,9",193,"8,9","=",96,-2
"LSL-10",2003/06/09,"17,8",226,"8,2","=",44,1
"LSL-10",2003/06/23,"21,3",247,"8,7","=",18,1
"LSL-10",2003/06/29,"23,9",241,"8,6","=",4,1
"LSL-10",2003/07/07,"23,7",255,"8,8","=",4,1
"LSL-10",2003/08/24,"19,8",117,"9,0","=",100,1
"LSL-10",2003/09/02,"19,3",118,"9,0","=",20,1
"LSL-10",2003/09/08,"19,2",103,"8,9","=",6,1
"LSL-10",2003/09/14,"23,6",126,"9,1","=",2,1
"LSL-10",2003/05/21,"16,7",213,"8,9","=",6,0
"LSL-10",2003/06/01,"14,2",146,"7,9","=",22,0
"LSL-10",2003/07/21,"23,5",141,"9,2","<",2,0
"LSL-10",2003/09/23,"18,3",132,"7,9","=",82,0
"LSL-10",2003/05/27,"16,5",189,"8,2","=",80,-1
"LSL-10",2003/06/15,"17,1",220,"8,2","=",46,-1
"LSL-10",2003/07/14,"23,7",177,"9,1","=",10,-1
"LSL-10",2003/07/28,"21,0",153,"9,0","=",8,-1
"LSL-10",2003/08/05,"25,3",147,"9,0","=",74,-1
"LSL-10",2003/05/11,"13,7",336,"8,7","=",84,-2
"LSL-10",2003/08/12,"24,4",136,"8,4","=",110,-2
"LSL-10",2003/08/18,"24,1",138,"8,3","=",6,-2
"LSL-11",2003/06/09,"18,9",202,"8,2","=",500,1
"LSL-11",2003/06/23,"24,4",212,"8,3","=",26,1
"LSL-11",2003/06/29,"25,5",210,"8,7","=",28,1
"LSL-11",2003/07/07,"25,4",223,"8,8","=",4,1
"LSL-11",2003/08/24,"19,1",147,"8,4","=",4,1
"LSL-11",2003/09/02,"20,9",183,"8,7","=",60,1
"LSL-11",2003/09/08,"19,7",99,"8,7","=",4,1
"LSL-11",2003/09/14,"23,7",164,"8,7","=",4,1
"LSL-11",2003/05/21,"19,0",345,"9,0","=",14,0
"LSL-11",2003/06/01,"14,8",145,"7,7","=",150,0
"LSL-11",2003/07/21,"23,7",149,"9,3","=",8,0
"LSL-11",2003/09/23,"18,2",126,"7,8","=",60,0
"LSL-11",2003/05/27,"16,7",197,"7,9","=",370,-1
"LSL-11",2003/06/15,"17,3",233,"8,1","=",380,-1
"LSL-11",2003/07/14,"24,4",273,"9,0","=",30,-1
"LSL-11",2003/07/28,"21,0",176,"8,6","=",40,-1
"LSL-11",2003/08/05,"26,3",176,"8,5","=",1000,-1
"LSL-11",2003/05/11,"15,0",376,"8,8","<",2,-2
"LSL-11",2003/08/12,"24,8",200,"8,3","=",150,-2
"LSL-11",2003/08/18,"24,3",115,"8,3","=",60,-2
"LSL-12",2003/06/09,"19,5",173,"8,2","=",250,1
"LSL-12",2003/06/23,"23,8",206,"8,5","=",400,1
"LSL-12",2003/06/29,"25,6",189,"8,5","=",110,1
"LSL-12",2003/07/07,"26,0",219,"9,2","<",2,1
"LSL-12",2003/08/24,"20,2",120,"8,7","=",6,1
"LSL-12",2003/09/02,"20,8",123,"8,7","=",10,1
"LSL-12",2003/09/08,"22,7",101,"9,1","=",14,1
"LSL-12",2003/09/14,"24,6",96,"8,9","=",84,1
"LSL-12",2003/05/21,"22,1",165,,"<",2,0
"LSL-12",2003/06/01,"14,8",128,"8,0","=",120,0
"LSL-12",2003/07/21,"24,2",136,"9,0","=",2,0
"LSL-12",2003/09/23,"18,4",128,"7,8","=",90,0
"LSL-12",2003/05/27,"18,1",167,"8,4","=",1200,-1
"LSL-12",2003/06/15,"18,8",195,"8,2","=",80,-1
"LSL-12",2003/07/14,"25,8",127,"9,2","=",18,-1
"LSL-12",2003/07/28,"22,8",113,"9,2","=",32,-1
"LSL-12",2003/08/05,"27,1",129,"8,7","=",500,-1
"LSL-12",2003/05/11,"15,1",313,"9,3","<",2,-2
"LSL-12",2003/08/12,"24,7",83,"8,3","=",30,-2
"LSL-12",2003/08/18,"24,3",120,"8,1","=",58,-2
"LSL-12.5",2003/06/09,"20,3",146,"8,2","=",160,1
"LSL-12.5",2003/06/23,"25,4",207,"8,6","=",40,1
"LSL-12.5",2003/06/29,"27,8",147,"8,3","=",50,1
"LSL-12.5",2003/07/07,"26,4",185,"9,1","=",68,1
"LSL-12.5",2003/08/24,"21,1",94,"9,1","=",12,1
"LSL-12.5",2003/09/02,"20,6",109,"8,9","=",400,1
"LSL-12.5",2003/09/08,"22,5",120,"9,2","=",72,1
"LSL-12.5",2003/09/14,"24,5",104,"8,9","=",10,1
"LSL-12.5",2003/05/21,"20,9",173,"9,4","=",2,0
"LSL-12.5",2003/06/01,"14,6",134,"7,9","=",370,0
"LSL-12.5",2003/07/21,"24,1",139,"9,1","=",180,0
"LSL-12.5",2003/09/23,"18,4",112,"7,8","=",2200,0
"LSL-12.5",2003/05/27,"17,6",181,"8,3","=",100,-1
"LSL-12.5",2003/06/15,"17,7",201,"8,3","=",62,-1
"LSL-12.5",2003/07/14,"26,7",166,"9,2","=",94,-1
"LSL-12.5",2003/07/28,"21,8",97,"9,2","=",44,-1
"LSL-12.5",2003/08/05,"27,5",137,"8,7","=",1200,-1
"LSL-12.5",2003/05/11,"15,3",266,,"<",2,-2
"LSL-12.5",2003/08/12,"24,4",109,"8,1","=",570,-2
"LSL-12.5",2003/08/18,"25,8",98,"8,3","=",42,-2
"LSL-13",2003/06/09,"20,6",137,"8,3","=",700,1
"LSL-13",2003/06/23,"26,2",152,"9,0","=",90,1
"LSL-13",2003/06/29,"28,6",145,"8,9","=",140,1
"LSL-13",2003/07/07,"27,5",145,"9,3","=",410,1
"LSL-13",2003/08/24,"22,1",93,"9,3","=",6,1
"LSL-13",2003/09/02,"21,8",101,"9,1","=",70,1
"LSL-13",2003/09/08,"21,9",113,"9,2","=",2,1
"LSL-13",2003/09/14,"25,2",108,"9,1","=",2,1
"LSL-13",2003/05/21,"22,1",173,,"=",28,0
"LSL-13",2003/06/01,"14,4",183,"7,7","=",48000,0
"LSL-13",2003/07/21,"24,5",113,"9,1","=",12,0
"LSL-13",2003/09/23,"18,1",131,"7,8","=",3400,0
"LSL-13",2003/05/27,"18,4",245,"7,9",">",6000,-1
"LSL-13",2003/06/15,"20,2",219,"7,8","=",1600,-1
"LSL-13",2003/07/14,"26,6",122,"9,3","=",62,-1
"LSL-13",2003/07/28,"22,4",128,"9,4","=",4,-1
"LSL-13",2003/08/05,"27,6",127,"8,5","=",440,-1
"LSL-13",2003/05/11,"18,8",355,,"<",2,-2
"LSL-13",2003/08/12,"26,4",96,"8,1","=",1400,-2
"LSL-13",2003/08/18,"25,8",107,"8,5","=",48,-2
"LSL-14",2003/06/09,"21,0",145,"8,5","=",1700,1
"LSL-14",2003/06/23,"25,3",138,"8,9","=",50,1
"LSL-14",2003/06/29,"27,5",118,"9,0","=",50,1
"LSL-14",2003/07/07,"26,8",113,"9,2","=",94,1
"LSL-14",2003/08/24,"20,8",87,"9,0","=",22,1
"LSL-14",2003/09/02,"21,9",96,"9,2","=",42,1
"LSL-14",2003/09/08,"21,0",89,"9,2","=",2,1
"LSL-14",2003/09/14,"25,0",120,"9,2","=",2,1
"LSL-14",2003/05/21,"21,3",154,,"<",2,0
"LSL-14",2003/06/01,"15,2",123,"7,7","=",100,0
"LSL-14",2003/07/21,"23,6",108,"9,3","=",32,0
"LSL-14",2003/09/23,"18,2",115,"7,8","=",280,0
"LSL-14",2003/05/27,"17,9",148,"7,9","=",180,-1
"LSL-14",2003/06/15,"19,4",151,"8,1","=",2700,-1
"LSL-14",2003/07/14,"24,9",110,"9,4","=",16,-1
"LSL-14",2003/07/28,"21,5",105,"9,2","=",16,-1
"LSL-14",2003/08/05,"27,3",109,"8,5","=",110,-1
"LSL-14",2003/05/11,"15,4",304,,"=",12,-2
"LSL-14",2003/08/12,"24,6",92,"8,0","=",210,-2
"LSL-14",2003/08/18,"26,8",86,"8,4","=",100,-2
"LSL-15",2003/06/09,"20,6",159,"8,3","=",410,1
"LSL-15",2003/06/23,"24,7",130,"8,6","=",120,1
"LSL-15",2003/06/29,"26,2",112,"8,6","=",44,1
"LSL-15",2003/07/07,"26,5",124,"9,1","=",110,1
"LSL-15",2003/08/24,"21,0",80,"8,7","=",14,1
"LSL-15",2003/09/02,"20,9",88,"9,1","=",20,1
"LSL-15",2003/09/08,"21,2",71,"9,3","=",4,1
"LSL-15",2003/09/14,"25,3",104,"9,4","=",6,1
"LSL-15",2003/05/21,"19,7",163,"9,3","=",10,0
"LSL-15",2003/06/01,"14,8",137,"7,7","=",2300,0
"LSL-15",2003/07/21,"23,5",87,"8,8","=",24,0
"LSL-15",2003/09/23,"18,7",92,"7,8","=",60,0
"LSL-15",2003/05/27,"17,8",152,"8,1","=",130,-1
"LSL-15",2003/06/15,"19,0",147,"8,3","=",1700,-1
"LSL-15",2003/07/14,"24,4",111,"9,0","=",10,-1
"LSL-15",2003/07/28,"21,6",90,"9,0","=",8,-1
"LSL-15",2003/08/05,"27,3",104,"8,6","=",290,-1
"LSL-15",2003/05/11,"15,0",474,"8,8","=",170,-2
"LSL-15",2003/08/12,"25,3",82,"8,1","=",120,-2
"LSL-15",2003/08/18,"26,3",76,"8,3","=",10,-2
"LSL-16",2003/06/09,"21,2",144,"8,2","=",66,1
"LSL-16",2003/06/23,"25,5",134,"8,3","<",10,1
"LSL-16",2003/06/29,"27,5",112,"8,0","=",50,1
"LSL-16",2003/07/07,"25,7",99,"8,5","=",4,1
"LSL-16",2003/08/24,"21,0",75,"8,8","=",8,1
"LSL-16",2003/09/02,"20,9",80,"8,9","=",170,1
"LSL-16",2003/09/08,"21,0",67,"8,9","=",2,1
"LSL-16",2003/09/14,"24,9",85,"9,2","=",10,1
"LSL-16",2003/05/21,"16,8",132,"8,8","=",4,0
"LSL-16",2003/06/01,"15,1",126,"7,7","=",34,0
"LSL-16",2003/07/21,"23,6",59,"8,7","=",14,0
"LSL-16",2003/09/23,"18,5",78,"7,8","=",30,0
"LSL-16",2003/05/27,"17,3",146,"7,8","=",36,-1
"LSL-16",2003/06/15,"19,5",148,"7,9","=",600,-1
"LSL-16",2003/07/14,"26,5",104,"8,6","=",20,-1
"LSL-16",2003/07/28,"21,1",90,"8,9","=",4,-1
"LSL-16",2003/08/05,"27,5",91,"8,7","=",34,-1
"LSL-16",2003/05/11,"13,6",298,"8,8","=",8,-2
"LSL-16",2003/08/12,"25,4",76,"8,1","=",18,-2
"LSL-16",2003/08/18,"25,9",80,"8,3","=",14,-2
"LSL-17",2003/06/09,"19,3",237,"8,2","=",310,1
"LSL-17",2003/06/23,"25,9",155,"8,2","=",390,1
"LSL-17",2003/06/29,"26,9",135,"8,3","=",120,1
"LSL-17",2003/07/07,"25,6",189,"7,8","=",370,1
"LSL-17",2003/08/24,"21,3",85,"8,8","=",90,1
"LSL-17",2003/09/02,"22,1",83,"8,9","<",2,1
"LSL-17",2003/09/08,"22,3",71,"8,4","=",30,1
"LSL-17",2003/09/14,"24,9",92,"8,9","=",40,1
"LSL-17",2003/05/21,"18,4",201,"8,5","=",16,0
"LSL-17",2003/06/01,"15,0",139,"7,5","=",100,0
"LSL-17",2003/07/21,"23,6",104,"9,4","=",46,0
"LSL-17",2003/09/23,"18,6",82,"7,7","=",360,0
"LSL-17",2003/05/27,"18,0",158,"7,9","=",5000,-1
"LSL-17",2003/06/15,"19,5",158,"7,9","=",5600,-1
"LSL-17",2003/07/14,"25,3",146,"9,2","=",120,-1
"LSL-17",2003/07/28,"21,6",97,"8,4","=",16,-1
"LSL-17",2003/08/05,"27,3",86,"8,7","=",410,-1
"LSL-17",2003/05/11,"13,3",306,"8,4","=",34,-2
"LSL-17",2003/08/12,"25,9",82,"8,1","=",40,-2
"LSL-17",2003/08/18,"27,2",83,"8,0","=",470,-2
"LSL-18",2003/06/09,"19,6",150,"8,1","=",400,1
"LSL-18",2003/06/23,"24,9",140,"8,4","<",10,1
"LSL-18",2003/06/29,"27,5",118,"8,1","=",18,1
"LSL-18",2003/07/07,"26,4",107,"8,8","=",24,1
"LSL-18",2003/08/24,"22,3",80,"8,8","=",28,1
"LSL-18",2003/09/02,"21,9",88,"8,6","=",6,1
"LSL-18",2003/09/08,"22,5",73,"8,6","=",10,1
"LSL-18",2003/09/14,"24,7",96,"8,4","=",22,1
"LSL-18",2003/05/21,"18,1",200,"8,5","=",12,0
"LSL-18",2003/06/01,"14,5",142,"7,5","=",460,0
"LSL-18",2003/07/21,"23,3",92,"9,1","=",16,0
"LSL-18",2003/09/23,"18,2",81,"7,6","=",260,0
"LSL-18",2003/05/27,"18,1",142,"7,9","=",66,-1
"LSL-18",2003/06/15,"19,5",135,"7,9","=",1400,-1
"LSL-18",2003/07/14,"26,0",103,"9,2","=",4,-1
"LSL-18",2003/07/28,"22,2",90,"8,9","=",38,-1
"LSL-18",2003/08/05,"27,1",91,"8,5","=",210,-1
"LSL-18",2003/05/11,"15,6",419,"8,5","=",70,-2
"LSL-18",2003/08/12,"26,7",92,"8,3",">",6000,-2
"LSL-18",2003/08/18,"26,1",92,"8,2","=",100,-2
"LSL-19",2003/06/09,"18,9",131,"8,2","=",94,1
"LSL-19",2003/06/23,"23,7",123,"8,1","=",10,1
"LSL-19",2003/06/29,"25,1",106,"8,0","=",28,1
"LSL-19",2003/07/07,"25,1",95,"8,4","=",14,1
"LSL-19",2003/08/24,"21,7",77,"8,2","=",38,1
"LSL-19",2003/09/02,"22,0",78,"8,4","=",2,1
"LSL-19",2003/09/08,"20,3",69,"8,6","=",8,1
"LSL-19",2003/09/14,"24,9",90,"9,0","=",10,1
"LSL-19",2003/05/21,"16,4",131,"8,5","=",24,0
"LSL-19",2003/06/01,"14,7",131,"7,7","=",28,0
"LSL-19",2003/07/21,"23,0",88,"8,7","=",14,0
"LSL-19",2003/09/23,"19,0",72,"7,5","=",76,0
"LSL-19",2003/05/27,"16,0",125,"7,5","=",6,-1
"LSL-19",2003/06/15,"18,0",119,"7,7","=",16,-1
"LSL-19",2003/07/14,"26,0",103,"9,2","=",18,-1
"LSL-19",2003/07/28,"21,6",86,"8,5","=",10,-1
"LSL-19",2003/08/05,"25,8",82,"8,4","=",46,-1
"LSL-19",2003/05/11,"12,1",256,"8,7","=",2,-2
"LSL-19",2003/08/12,"25,5",73,"8,4","=",18,-2
"LSL-19",2003/08/18,"25,2",74,"7,9","=",12,-2
"LSL-2",2003/06/09,"18,4",227,"8,2","=",18,1
"LSL-2",2003/06/23,"20,8",235,"8,5","=",14,1
"LSL-2",2003/06/29,"23,2",252,"8,6","=",2,1
"LSL-2",2003/07/07,"23,1",254,"8,6","=",4,1
"LSL-2",2003/08/24,"19,6",174,"8,6","=",12,1
"LSL-2",2003/09/02,"18,7",152,"8,6","=",8,1
"LSL-2",2003/09/08,"18,5",126,"8,4","=",2,1
"LSL-2",2003/09/14,"20,7",159,"8,8","<",2,1
"LSL-2",2003/05/21,"16,4",215,"7,8","=",6,0
"LSL-2",2003/06/01,"14,8",194,"7,9","=",4,0
"LSL-2",2003/07/21,"21,4",197,"8,7","<",2,0
"LSL-2",2003/09/23,"18,6",184,"8,0","=",42,0
"LSL-2",2003/05/27,"14,3",218,"7,8","=",12,-1
"LSL-2",2003/06/15,"16,5",229,"8,0","=",110,-1
"LSL-2",2003/07/14,"20,1",209,"8,1","<",2,-1
"LSL-2",2003/07/28,"20,1",187,"8,4","=",6,-1
"LSL-2",2003/08/05,"26,5",194,"8,7","=",44,-1
"LSL-2",2003/05/11,"12,3",314,"7,7","=",4,-2
"LSL-2",2003/08/12,"23,6",196,"8,3","=",28,-2
"LSL-2",2003/08/18,"24,2",165,"8,3","=",4,-2
"LSL-20",2003/06/09,"19,2",177,"8,0","=",1100,1
"LSL-20",2003/06/23,"22,6",144,"7,6","=",30,1
"LSL-20",2003/06/29,"24,3",147,"7,8","=",190,1
"LSL-20",2003/07/07,"25,1",129,"7,4","=",82,1
"LSL-20",2003/08/24,"21,1",81,"7,7","=",110,1
"LSL-20",2003/09/02,"19,8",84,"8,1","=",100,1
"LSL-20",2003/09/08,"21,2",85,"8,3","=",110,1
"LSL-20",2003/09/14,"23,5",88,"8,4","=",240,1
"LSL-20",2003/05/21,"16,5",151,"7,9","=",40,0
"LSL-20",2003/06/01,"15,5",151,"7,6","=",520,0
"LSL-20",2003/07/21,"23,4",108,"8,0","=",220,0
"LSL-20",2003/09/23,"19,3",95,"7,7","=",400,0
"LSL-20",2003/05/27,"17,2",151,"7,8","=",100,-1
"LSL-20",2003/06/15,"18,4",161,"7,7","=",1800,-1
"LSL-20",2003/07/14,"22,8",120,"7,7","=",120,-1
"LSL-20",2003/07/28,"22,2",100,"8,2","=",240,-1
"LSL-20",2003/08/05,"25,6",84,"7,9","=",200,-1
"LSL-20",2003/05/11,"12,5",302,"8,0","=",26,-2
"LSL-20",2003/08/12,"24,3",91,"7,7","=",180,-2
"LSL-20",2003/08/18,"25,9",87,"7,7","=",96,-2
"LSL-20.5",2003/06/09,"18,8",130,"7,7","=",6,1
"LSL-20.5",2003/06/23,"24,8",127,"8,1","=",30,1
"LSL-20.5",2003/06/29,"25,0",107,"8,0","=",8,1
"LSL-20.5",2003/07/07,"25,3",97,"8,1","<",2,1
"LSL-20.5",2003/08/24,"20,5",73,"8,0","=",14,1
"LSL-20.5",2003/09/02,"21,4",75,"8,2","=",4,1
"LSL-20.5",2003/09/08,"19,7",66,"8,9","=",2,1
"LSL-20.5",2003/09/14,"25,0",72,"8,9","=",8,1
"LSL-20.5",2003/05/21,"16,7",138,"7,7","=",8,0
"LSL-20.5",2003/06/01,"15,0",134,"7,6","=",400,0
"LSL-20.5",2003/07/21,"22,2",87,"7,5","=",6,0
"LSL-20.5",2003/09/23,"19,3",74,"7,6","=",10,0
"LSL-20.5",2003/05/27,"17,7",128,"7,8","=",92,-1
"LSL-20.5",2003/06/15,"18,8",136,"7,9","=",120,-1
"LSL-20.5",2003/07/14,"22,3",93,"7,8","=",4,-1
"LSL-20.5",2003/07/28,"21,4",88,"8,4","=",32,-1
"LSL-20.5",2003/08/05,"24,8",80,"7,2","=",16,-1
"LSL-20.5",2003/05/11,"11,8",250,"8,1","=",4,-2
"LSL-20.5",2003/08/12,"24,8",78,"7,8","=",290,-2
"LSL-20.5",2003/08/18,"26,0",78,"8,0","=",10,-2
"LSL-21",2003/06/09,"18,2",424,"7,9","=",120,1
"LSL-21",2003/06/23,"27,3",207,"8,2","=",280,1
"LSL-21",2003/06/29,"27,2",201,"8,0","=",320,1
"LSL-21",2003/07/07,"26,4",159,"7,7","=",80,1
